index,Title,Text,Triplets,Entities,triplet_tokens,entity_tokens
15,Eivind Bolle,"Eivind Bolle (13 October 1923  10 June 2012) was a Norwegian politician for the Labour Party. He was born in Hol. He was elected to the Norwegian Parliament from Nordland in 1973, and was re-elected on two occasions. He had previously served as a deputy representative during the term 1969  1973. He was the Minister of Fisheries from 1973 to 1981 during three different cabinets : second cabinet Bratteli, cabinet Nordli and first cabinet Brundtland. During these three periods he was replaced in the Parliament by Eindride Sommerseth, Karl Ingebrigtsen and Finn Knutsen respectively. On the local level he was a member of Hol municipality council from 1959 to 1963, and later in Hol's successor municipality Vestvgy. He served as mayor from 1971 to 1973, during which term he was also a member of Nordland county council. Outside politics he worked as a fisher from 1938 to 1974. ","Eivind Bolle | member of political party | Labour Party
Eivind Bolle | date of birth | 13 October 1923
Eivind Bolle | date of death | 10 June 2012
Eivind Bolle | country of citizenship | Norwegian
Eivind Bolle | place of birth | Hol
Labour Party | country | Norwegian
Eindride Sommerseth | country of citizenship | Norwegian
Karl Ingebrigtsen | country of citizenship | Norwegian
Finn Knutsen | country of citizenship | Norwegian
Norwegian | legislative body | Norwegian Parliament
Norwegian | contains administrative territorial entity | Nordland
Hol | country | Norwegian
Karl Ingebrigtsen | member of | Labour Party
Vestvågøy | located in the administrative territorial entity | Nordland
Norwegian Parliament | applies to jurisdiction | Norwegian
Hol | located in the administrative territorial entity | Nordland
Vestvågøy | country | Norwegian
Nordland | contains administrative territorial entity | Hol
Nordland | country | Norwegian
Finn Knutsen | member of | Labour Party
Nordland | contains administrative territorial entity | Vestvågøy
Eindride Sommerseth | member of | Labour Party
Norwegian Parliament | country | Norwegian
cabinet Nordli | country | Norwegian
first cabinet Brundtland | country | Norwegian
second cabinet Bratteli | country | Norwegian
Norwegian | head of government | Karl Ingebrigtsen
Karl Ingebrigtsen | applies to jurisdiction | Norwegian
Labour Party | located in the administrative territorial entity | Norwegian
Hol | located in the administrative territorial entity | Norwegian
Vestvågøy | located in the administrative territorial entity | Norwegian
Nordland | located in the administrative territorial entity | Norwegian
Norwegian Parliament | located in the administrative territorial entity | Norwegian
cabinet Nordli | located in the administrative territorial entity | Norwegian
first cabinet Brundtland | located in the administrative territorial entity | Norwegian
second cabinet Bratteli | located in the administrative territorial entity | Norwegian
","Norwegian
Labour Party
Nordland
13 October 1923
Karl Ingebrigtsen
second cabinet Bratteli
10 June 2012
Vestvågøy
Finn Knutsen
cabinet Nordli
Norwegian Parliament
Eivind Bolle
first cabinet Brundtland
Eindride Sommerseth
Hol",443,75
16,Henrik Angell,"Henrik August Angell (22 August 1861  26 January 1922) was a Norwegian military officer, sportsman, and writer. He was a ski pioneer and the first Norwegian delegate to the International Olympic Committee. Henrik Angell was born at Luster in Sogn og Fjordane and grew up in Bergen, Norway. He was the son of Johan Mlmann Anderson Lysholm Angell (1820  88) and his wife Marie With Bonnevie (1830  1904). He received an education at the Norwegian Military Academy and entered the Norwegian Army. He was a Colonel and Regiment Chief from 1911. He was commander leader of the Sndermr Infantry Regiment until 1914 and of the Smaalenene Infantry Regiment until 1918. He joined the French Foreign Legion in 1918, and participated on the Western Front for France in World War I. Angell was admitted to the skiing club SK Ull in 1898 and was a sports advocate. He wrote several books promoting skiing and Norwegian nationalism. He also wrote a series of military history books. He died during 1922 in Kristiania (now Oslo), Norway. His statue by Gustav Lrum is located at Holmenkollen in Oslo. ","Norway | contains administrative territorial entity | Kristiania
Norwegian Military Academy | country | Norway
Norwegian Army | country | Norway
French Foreign Legion | country | France
Kristiania | located in the administrative territorial entity | Norway
Kristiania | country | Norway
Henrik August Angell | country of citizenship | Norway
Henrik August Angell | military branch | Norwegian Army
Henrik August Angell | date of death | 1922
Henrik August Angell | date of birth | 22 August 1861
Henrik August Angell | date of death | 26 January 1922
Henrik August Angell | place of birth | Luster
Luster | country | Norway
Luster | located in the administrative territorial entity | Sogn og Fjordane
Sogn og Fjordane | country | Norway
Sogn og Fjordane | contains administrative territorial entity | Luster
Bergen | country | Norway
Johan Mølmann Anderson Lysholm Angell | date of birth | 1820
Marie With Bonnevie | date of birth | 1830
Western Front | location | France
Western Front | country | France
Western Front | part of | World War I.
Norwegian | country | Norway
Holmenkollen | country | Norway
Holmenkollen | located in the administrative territorial entity | Kristiania
Norway | contains administrative territorial entity | Sogn og Fjordane
Søndermør Infantry Regiment | country | Norway
Western Front | end time | 1918
Norwegian Military Academy | country | Norwegian
SK Ull | country | Norway
Henrik August Angell | country of citizenship | Norwegian
Smaalenene Infantry Regiment | country | Norway
Henrik August Angell | conflict | World War I.
Bergen | country | Norwegian
Kristiania | country | Norwegian
Henrik August Angell | educated at | Norwegian Military Academy
French Foreign Legion | conflict | World War I.
Sogn og Fjordane | country | Norwegian
Norway | capital | Kristiania
Norwegian Army | country | Norwegian
Henrik August Angell | place of death | Kristiania
Gustav Lærum | country of citizenship | Norway
Norwegian | contains administrative territorial entity | Sogn og Fjordane
Holmenkollen | country | Norwegian
Johan Mølmann Anderson Lysholm Angell | child | Henrik August Angell
Henrik August Angell | place of birth | Sogn og Fjordane
France | conflict | World War I.
Luster | country | Norwegian
Norwegian | contains administrative territorial entity | Kristiania
Henrik August Angell | father | Johan Mølmann Anderson Lysholm Angell
Marie With Bonnevie | spouse | Johan Mølmann Anderson Lysholm Angell
Søndermør Infantry Regiment | military branch | Norwegian Army
Henrik August Angell | member of | French Foreign Legion
Henrik August Angell | member of | SK Ull
Marie With Bonnevie | date of death | 1904
Johan Mølmann Anderson Lysholm Angell | spouse | Marie With Bonnevie
Henrik August Angell | mother | Marie With Bonnevie
Henrik August Angell | military branch | French Foreign Legion
SK Ull | country | Norwegian
Søndermør Infantry Regiment | country | Norwegian
Norway | member of | International Olympic Committee
Smaalenene Infantry Regiment | country | Norwegian
World War I. | has part | Western Front
World War I. | participant | Henrik August Angell
World War I. | participant | French Foreign Legion
Kristiania | capital of | Norway
World War I. | participant | France
Marie With Bonnevie | child | Henrik August Angell
Norwegian Military Academy | located in the administrative territorial entity | Norway
Norwegian Army | located in the administrative territorial entity | Norway
French Foreign Legion | located in the administrative territorial entity | France
Luster | located in the administrative territorial entity | Norway
Sogn og Fjordane | located in the administrative territorial entity | Norway
Bergen | located in the administrative territorial entity | Norway
Norwegian | located in the administrative territorial entity | Norway
Holmenkollen | located in the administrative territorial entity | Norway
Søndermør Infantry Regiment | located in the administrative territorial entity | Norway
Norwegian Military Academy | located in the administrative territorial entity | Norwegian
SK Ull | located in the administrative territorial entity | Norway
Smaalenene Infantry Regiment | located in the administrative territorial entity | Norway
Henrik August Angell | participant of | World War I.
Bergen | located in the administrative territorial entity | Norwegian
Kristiania | located in the administrative territorial entity | Norwegian
French Foreign Legion | participant of | World War I.
Sogn og Fjordane | located in the administrative territorial entity | Norwegian
Norwegian Army | located in the administrative territorial entity | Norwegian
Holmenkollen | located in the administrative territorial entity | Norwegian
France | participant of | World War I.
Luster | located in the administrative territorial entity | Norwegian
SK Ull | located in the administrative territorial entity | Norwegian
Søndermør Infantry Regiment | located in the administrative territorial entity | Norwegian
Smaalenene Infantry Regiment | located in the administrative territorial entity | Norwegian
","Holmenkollen
Norwegian Army
22 August 1861
1904
Norway
Norwegian Military Academy
SK Ull
France
1918
Johan Mølmann Anderson Lysholm Angell
Smaalenene Infantry Regiment
Norwegian
1830
International Olympic Committee
Western Front
Luster
1922
Marie With Bonnevie
Bergen
Henrik August Angell
World War I.
Søndermør Infantry Regiment
Gustav Lærum
Kristiania
26 January 1922
French Foreign Legion
1820
Sogn og Fjordane",1156,132
17,Carey Business School,"The Johns Hopkins Carey Business School, also referred to as Carey Business School or JHUCarey or simply Carey, is the business school of the Johns Hopkins University in Baltimore, Maryland. As "" the newest school in America's first research university, "" the school offers full-time and part-time MBA degrees, master of science degrees, several dual degrees with other Johns Hopkins schools  including medicine, public health, arts and sciences, engineering, and nursing  and Maryland Institute College of Art, as well as a number of graduate certificates. The Carey Business School is accredited by the Association to Advance Collegiate Schools of Business (AACSB). James Carey (1751-1834), the namesake of the Carey Business School, is a relative to Johns Hopkins (founder of Johns Hopkins University and Hospital), a co-founder of the Gilman School, and ancestor to several founding trustees of the university and hospital. His sixth-generation decedent, William P. Carey, has been in active pursuit of establishing a business school for Johns Hopkins University since the 1950s and realized his "" lifelong dream "" in 2006. ","Johns Hopkins Carey Business School | located in the administrative territorial entity | Maryland
Johns Hopkins Carey Business School | country | America
Johns Hopkins University | headquarters location | Baltimore
Johns Hopkins University | located in the administrative territorial entity | Maryland
Johns Hopkins University | country | America
Baltimore | located in the administrative territorial entity | Maryland
Baltimore | country | America
Maryland | contains administrative territorial entity | Baltimore
Maryland | located in the administrative territorial entity | America
Maryland | country | America
America | contains administrative territorial entity | Maryland
Maryland Institute College of Art | located in the administrative territorial entity | Maryland
Maryland Institute College of Art | country | America
James Carey | date of birth | 1751
Johns Hopkins University and Hospital | country | America
Association to Advance Collegiate Schools of Business | country | America
Johns Hopkins University | located in the administrative territorial entity | Baltimore
Johns Hopkins University | subsidiary | Johns Hopkins Carey Business School
Johns Hopkins University and Hospital | located in the administrative territorial entity | Maryland
James Carey | date of death | 1834
Johns Hopkins Carey Business School | located in the administrative territorial entity | Baltimore
Gilman School | country | America
William P. Carey | country of citizenship | America
Johns Hopkins University | has part | Johns Hopkins Carey Business School
Johns Hopkins Carey Business School | part of | Johns Hopkins University
Johns Hopkins Carey Business School | parent organization | Johns Hopkins University
Johns Hopkins Carey Business School | located in the administrative territorial entity | America
Johns Hopkins University | located in the administrative territorial entity | America
Baltimore | located in the administrative territorial entity | America
Maryland Institute College of Art | located in the administrative territorial entity | America
Johns Hopkins University and Hospital | located in the administrative territorial entity | America
Association to Advance Collegiate Schools of Business | located in the administrative territorial entity | America
Gilman School | located in the administrative territorial entity | America
","1834
James Carey
Johns Hopkins Carey Business School
Baltimore
Johns Hopkins University and Hospital
America
Johns Hopkins University
Association to Advance Collegiate Schools of Business
Gilman School
1751
Maryland
William P. Carey
Maryland Institute College of Art",415,55
18,Lehmann Bernheimer,"Lehmann Bernheimer (27 December 1841-29 May 1918) was a German antique dealer, who built the Bernheimer-Haus in Munich. He was born on 27 December 1841 in Buttenhausen in Mnsingen, Wrttemberg, the third child of Meier Bernheimer (1801-1870) and his wife Sarah, ne Kahn (1803-1881). In 1887, Bernheimer bought a small coffee house and beer garden, owned and run by an Englishman, and called the English Caf. In its place was built the Bernheimer-Haus, which was opened in December 1889 by Prince Regent Luitpold. Initially the focus was on high-quality textiles, with the manufacture of luxury goods being slowly added. After a fire in 1897, the building was extended and antiques, tapestries and carpets were added. On his death in 1918, his son, Otto Bernheimer took over. ","Lehmann Bernheimer | date of birth | 27 December 1841
Lehmann Bernheimer | date of death | 1918
Lehmann Bernheimer | place of birth | Münsingen
Lehmann Bernheimer | child | Otto Bernheimer
Lehmann Bernheimer | place of birth | Buttenhausen
Lehmann Bernheimer | date of death | 29 May 1918
Meier Bernheimer | date of birth | 1801
Otto Bernheimer | father | Lehmann Bernheimer
Sarah , née Kahn | spouse | Meier Bernheimer
Sarah , née Kahn | date of birth | 1803
Meier Bernheimer | spouse | Sarah , née Kahn
Lehmann Bernheimer | country of citizenship | German
German | contains administrative territorial entity | Württemberg
Bernheimer - Haus | country | German
Württemberg | located in the administrative territorial entity | German
Lehmann Bernheimer | notable work | Bernheimer - Haus
Württemberg | country | German
Meier Bernheimer | child | Lehmann Bernheimer
Bernheimer - Haus | located in the administrative territorial entity | Munich
Bernheimer - Haus | inception | December 1889
Württemberg | contains administrative territorial entity | Münsingen
Münsingen | country | German
Buttenhausen | located in the administrative territorial entity | Münsingen
Munich | country | German
Lehmann Bernheimer | father | Meier Bernheimer
Münsingen | located in the administrative territorial entity | Württemberg
Meier Bernheimer | date of death | 1870
Münsingen | contains administrative territorial entity | Buttenhausen
Sarah , née Kahn | date of death | 1881
Buttenhausen | country | German
Buttenhausen | located in the administrative territorial entity | Württemberg
Sarah , née Kahn | child | Lehmann Bernheimer
Lehmann Bernheimer | work location | Munich
Lehmann Bernheimer | mother | Sarah , née Kahn
Bernheimer - Haus | located in the administrative territorial entity | German
Münsingen | located in the administrative territorial entity | German
Munich | located in the administrative territorial entity | German
Buttenhausen | located in the administrative territorial entity | German
","German
Meier Bernheimer
December 1889
29 May 1918
1870
27 December 1841
1918
Otto Bernheimer
Lehmann Bernheimer
Württemberg
Munich
1801
1803
Münsingen
Sarah , née Kahn
Bernheimer - Haus
1881
Buttenhausen",496,81
19,Railroad Revival Tour,"The Railroad Revival Tour was an annual music tour that featured popular roots, folk, country, rock, bluegrass and Americana acts that began in 2011. The musicians travel between shows across the American Southwest in a dozen or so vintage train cars from the 1950s and 1960s. The outdoor concert locations, sometimes attracting over 10,000 fans, are often a stone's throw from the train. The bands eat, sleep and engage in impromptu jam sessions on the train between stops, giving them a chance to collaborate. On stage at night, they often join in on each other's sets, sometimes bringing around 30 musicians up to create a rare and rowdy performance. The organic American roots feeling of the tour also prompts participating musicians to honor U.S. railway history, like Mumford & Sons ' tribute to Woody Guthrie in 2011. The inaugural tour in 2011 included performances by Mumford & Sons, Edward Sharpe and the Magnetic Zeros, and Old Crow Medicine Show. A documentary of this first year, called Big Easy Express, directed by Emmett Malloy premiered at SXSW 2012 and won a Grammy Award in 2013. The film is currently available on iTunes and DVD / Blu-ray Disc. In 2011, Railroad Revival Tour bands Mumford & Sons, Edward Sharpe and the Magnetic Zeros, and Old Crow Medicine Show together closed their shows at every stop with "" This Train. "" The 2012 tour was slated to include performances by Willie Nelson, Band of Horses, Jamey Johnson, and John Reilly and Friends. However, the tour was cancelled for 2012. ","Railroad Revival Tour | country | U.S.
Big Easy Express | country of origin | U.S.
Big Easy Express | director | Emmett Malloy
American Southwest | country | U.S.
American | country | U.S.
Railroad Revival Tour | inception | 2011
Railroad Revival Tour | country of origin | U.S.
Mumford & Sons | country | U.S.
This Train | country of origin | U.S.
Mumford & Sons ' | country of origin | U.S.
Old Crow Medicine Show | country | U.S.
This Train | country of origin | American
Railroad Revival Tour | country | American
This Train | publication date | 2011
American Southwest | country | American
SXSW | country | U.S.
American Southwest | located in the administrative territorial entity | American
Big Easy Express | publication date | 2012
American Southwest | located in the administrative territorial entity | U.S.
Grammy Award | country | U.S.
Railroad Revival Tour | start time | 2011
This Train | performer | the Magnetic Zeros
Big Easy Express | country of origin | American
Railroad Revival Tour | performer | Mumford & Sons
Big Easy Express | award received | Grammy Award
This Train | performer | Mumford & Sons
This Train | performer | Old Crow Medicine Show
Emmett Malloy | award received | Grammy Award
iTunes | country | U.S.
Emmett Malloy | notable work | Big Easy Express
the Magnetic Zeros | notable work | This Train
Mumford & Sons | notable work | Railroad Revival Tour
Mumford & Sons | notable work | This Train
Old Crow Medicine Show | notable work | This Train
American | located in the administrative territorial entity | U.S.
Mumford & Sons | located in the administrative territorial entity | U.S.
Old Crow Medicine Show | located in the administrative territorial entity | U.S.
","iTunes
American
2012
Emmett Malloy
American Southwest
Big Easy Express
Mumford & Sons
2011
SXSW
Grammy Award
Mumford & Sons '
the Magnetic Zeros
Railroad Revival Tour
Old Crow Medicine Show
U.S.
This Train",407,61
20,Australia–Chile Free Trade Agreement,"The Australia  Chile Free Trade Agreement is a trade agreement between the countries of Chile and Australia. It was signed on July 30, 2008 and went into effect in the 1st quarter of 2009. The agreement was intended to go into effect on January 1, 2009, but was delayed due to Chile not being able to finish its ratification in time. Trade between Chile and Australia is modest, involving $ 856 m in 2007. Australia is the fourth largest provider of foreign direct investment in Chile with over $ 3 billion in 2007. Chile ranks as Australia's 41st trading partner. Australia's main exports to Chile were coal ($ 94 million) and civil engineering equipment ($ 21 million). Trade from Chile is copper ($ 96 million), and pulp and waste paper ($ 57 million). When enacted, the Agreement calls for Chile to eliminate tariffs on 91.9 % of tariffs which cover 96.9 % of trade from Australia. Australia will cut 90.8 % of tariffs which cover 97.1 % of trade from Chile. By year six of the Agreement (2015), all tariffs will be discarded except for Chile's sugar tariff which will remain subject to its current  price band system. The tariffs in Australia, that will stay in place until 2015, will be relating to textile and the clothing industry along with table grapes. In Chile, the agreement will protect the textile and clothing industry and some other manufactured products. According to the Australian Government, the government hopes to use the Agreement as a model for other free trade agreements with other countries. Before passage of the Agreement farmers and horticulturists protested the Agreement in front of the Australian Parliament. The protesters claim that this agreement would undercut Australian food producers by allowing in cheap food goods from Chile. Simon Crean, Australia's Minister for Trade, responded to the farmers concerns by stating that tariffs are quite low or in some cases nonexistent due to previous international trade agreements. Chile and Australia agreed in principle to start negotiations on December 8, 2006. Negotiations started on July 18, 2007 and after four rounds of talks, concluded on May 27, 2008. ","Australian Government | country | Australia
Australian Parliament | country | Australia
Simon Crean | country of citizenship | Australia
Australia | legislative body | Australian Parliament
Australian Government | applies to jurisdiction | Australia
Australian Government | legislative body | Australian Parliament
Australian Parliament | applies to jurisdiction | Australia
Australian Parliament | applies to jurisdiction | Australian Government
Australia – Chile Free Trade Agreement | publication date | July 30, 2008
Australia – Chile Free Trade Agreement | country | Australia
Australia – Chile Free Trade Agreement | inception | July 30, 2008
Australia | head of government | Simon Crean
Simon Crean | applies to jurisdiction | Australia
Australian Government | located in the administrative territorial entity | Australia
Australian Parliament | located in the administrative territorial entity | Australia
","Australian Parliament
Australia
Australian Government
Australia – Chile Free Trade Agreement
Simon Crean
July 30, 2008",159,26
21,South Gondar Zone,"Debub Gondar (Amharic :  ) (or South Gondar) is a Zone in the Ethiopian Amhara Region. This zone is named for the city of Gondar, which was the capital of Ethiopia until the mid-19th century, and has often been used as a name for the local province. Debub Gondar is bordered on the south by Misraq Gojjam, on the southwest by Mirab Gojjam and Bahir Dar, on the west by Lake Tana, on the north by Semien Gondar, on the northeast by Wag Hemra, on the east by Semien Wollo, and on the southeast by Debub Wollo ; the Abbay River separates Debub Gondar from the two Gojjam Zones. The highest point in Debub Gondar is Mount Guna (4,231 meters). Towns and cities in this zone include Addis Zemen, Debre Tabor and Wereta. ","Ethiopia | contains administrative territorial entity | Ethiopian Amhara Region
Misraq Gojjam | country | Ethiopia
Mirab Gojjam | country | Ethiopia
Gojjam Zones | country | Ethiopia
Mount Guna | country | Ethiopia
Addis Zemen | country | Ethiopia
Addis Zemen | located in the administrative territorial entity | South Gondar
South Gondar | country | Ethiopia
Bahir Dar | country | Ethiopia
Lake Tana | country | Ethiopia
Semien Gondar | country | Ethiopia
Wag Hemra | country | Ethiopia
Semien Wollo | country | Ethiopia
Debub Wollo | country | Ethiopia
Abbay River | country | Ethiopia
Abbay River | mouth of the watercourse | Gojjam Zones
Debre Tabor | country | Ethiopia
Debre Tabor | located in the administrative territorial entity | South Gondar
Wereta | country | Ethiopia
Wereta | located in the administrative territorial entity | South Gondar
Ethiopian Amhara Region | country | Ethiopia
Ethiopian Amhara Region | contains administrative territorial entity | South Gondar
Ethiopian Amhara Region | located in the administrative territorial entity | Ethiopia
Ethiopian Amhara Region | official language | Amharic
Ethiopia | contains administrative territorial entity | Misraq Gojjam
Ethiopia | official language | Amharic
Ethiopia | contains administrative territorial entity | Mirab Gojjam
South Gondar | located in the administrative territorial entity | Ethiopian Amhara Region
Ethiopia | contains administrative territorial entity | Gojjam Zones
Ethiopia | contains administrative territorial entity | South Gondar
Amharic | country | Ethiopia
Mount Guna | located in the administrative territorial entity | South Gondar
Wereta | located in the administrative territorial entity | Ethiopian Amhara Region
Ethiopia | capital | South Gondar
Debre Tabor | located in the administrative territorial entity | Ethiopian Amhara Region
Addis Zemen | located in the administrative territorial entity | Ethiopia
Addis Zemen | located in the administrative territorial entity | Ethiopian Amhara Region
South Gondar | capital of | Ethiopia
Misraq Gojjam | located in the administrative territorial entity | Ethiopia
Mirab Gojjam | located in the administrative territorial entity | Ethiopia
Gojjam Zones | located in the administrative territorial entity | Ethiopia
Mount Guna | located in the administrative territorial entity | Ethiopia
South Gondar | located in the administrative territorial entity | Ethiopia
Bahir Dar | located in the administrative territorial entity | Ethiopia
Lake Tana | located in the administrative territorial entity | Ethiopia
Semien Gondar | located in the administrative territorial entity | Ethiopia
Wag Hemra | located in the administrative territorial entity | Ethiopia
Semien Wollo | located in the administrative territorial entity | Ethiopia
Debub Wollo | located in the administrative territorial entity | Ethiopia
Abbay River | located in the administrative territorial entity | Ethiopia
Debre Tabor | located in the administrative territorial entity | Ethiopia
Wereta | located in the administrative territorial entity | Ethiopia
Mount Guna | located in the administrative territorial entity | Ethiopian Amhara Region
","Lake Tana
South Gondar
Debre Tabor
Ethiopia
Addis Zemen
Abbay River
Debub Wollo
Semien Wollo
Mirab Gojjam
Mount Guna
Misraq Gojjam
Gojjam Zones
Bahir Dar
Ethiopian Amhara Region
Wag Hemra
Wereta
Amharic
Semien Gondar",683,82
22,Morogoro Region,"Morogoro Region is one of Tanzania's 31 administrative regions. The regional capital is the municipality of Morogoro. According to the 2012 national census, the region had a population of 2,218,492, which was higher than the pre-census projection of 2,209,072. For 2002-2012, the region's 2.4 percent average annual population growth rate was tied for the fourteenth highest in the country. It was also the 22nd most densely populated region with 31 people per square kilometer. Morogoro Region is bordered to the north by the Tanga Region, to the east by the Pwani and Lindi Regions, to the south by the Ruvuma Region and to the west by the Iringa and Dodoma Regions. The regional commissioner of the Morogoro Region is Dr. Kebwe Steven Kebwe. ","Morogoro Region | head of government | Kebwe Steven Kebwe
Tanzania | contains administrative territorial entity | Morogoro
Tanzania | contains administrative territorial entity | Morogoro Region
2012 national census | country | Tanzania
Morogoro Region | located in the administrative territorial entity | Tanzania
Morogoro Region | country | Tanzania
Iringa | located in the administrative territorial entity | Tanzania
Iringa | country | Tanzania
Lindi Regions | country | Tanzania
Lindi Regions | located in the administrative territorial entity | Tanzania
Tanzania | contains administrative territorial entity | Dodoma Regions
Kebwe Steven Kebwe | country of citizenship | Tanzania
Pwani | located in the administrative territorial entity | Tanzania
Morogoro | capital of | Morogoro Region
Ruvuma Region | country | Tanzania
Pwani | country | Tanzania
Tanzania | contains administrative territorial entity | Tanga Region
Tanzania | contains administrative territorial entity | Lindi Regions
Ruvuma Region | located in the administrative territorial entity | Tanzania
Tanzania | contains administrative territorial entity | Iringa
Tanzania | contains administrative territorial entity | Ruvuma Region
Morogoro Region | capital | Morogoro
Tanga Region | country | Tanzania
Tanzania | contains administrative territorial entity | Pwani
Tanga Region | located in the administrative territorial entity | Tanzania
2012 national census | point in time | 2012
Morogoro | located in the administrative territorial entity | Morogoro Region
Dodoma Regions | country | Tanzania
Morogoro | country | Tanzania
Dodoma Regions | located in the administrative territorial entity | Tanzania
Morogoro Region | contains administrative territorial entity | Morogoro
Kebwe Steven Kebwe | applies to jurisdiction | Morogoro Region
Morogoro | located in the administrative territorial entity | Tanzania
","Dodoma Regions
Lindi Regions
Pwani
Tanga Region
2012 national census
2012
Ruvuma Region
Morogoro
Iringa
Tanzania
Kebwe Steven Kebwe
Morogoro Region",401,53
23,Manon Balletti,"Manon Balletti (1740  1776) was the daughter of Italian actors performing in France and lover of the famous womanizer Giacomo Casanova. She was ten years old when she first met him ; she happened to be the daughter of Silvia Balletti, an actress of the Comdie Italienne company and younger sister of Casanova's closest friend. The lovers started their relationship when Casanova was thirty-two years old and Manon was seventeen. (Although Manon's mother was associated with acting, considered disreputable at the time, mother and daughter were observed by Casanova to be of a "" pure nature "".) She wrote forty-two letters full of love and deep feelings for him ; a well-known quote from these letters describes Casanova as : "" My lover, my husband, my friend "". Casanova's sexual passions caused him to be unfaithful, causing their three-year relationship to have numerous ups and downs. Yet she continued to share his home, found in Rue du Petit-Lion-St. Sauveur. Manon was at the time engaged to her clavichord teacher, but broke it off at Casanova's request, thus starting a new engagement with him. This did not keep him from having various sexual relations with other women, yet Manon remained faithful to him. His memoirs record his regret for being unkind to her when having these affairs. Once Casanova was imprisoned after he was sued by creditors in Paris. Manon sent a pair of diamond earrings with which she bought him out. Subsequently she ended the engagement and returned his portrait and letters. Manon married the architect Jacques-Franois Blondel a short while after, disappointing Casanova, who believed that he would one day be able to settle down with her. Manon died at the age of 36, questionably from pulmonary hypertension. Casanova wrote in his memoirs that he believed his behavior shortened her life. ","Jacques-François Blondel | spouse | Manon Balletti
Manon Balletti | date of birth | 1740
Manon Balletti | date of death | 1776
Manon Balletti | spouse | Jacques-François Blondel
Silvia Balletti | child | Manon Balletti
Manon Balletti | mother | Silvia Balletti
Manon | mother | Silvia Balletti
Paris | country | France
Manon | date of birth | 1740
Manon | spouse | Jacques-François Blondel
Silvia Balletti | child | Manon
Jacques-François Blondel | spouse | Manon
Manon Balletti | country of citizenship | Italian
Manon | date of death | 1776
Paris | located in the administrative territorial entity | France
","Jacques-François Blondel
France
Manon
Italian
Manon Balletti
1776
Silvia Balletti
Paris
1740",174,34
24,Pittsburgh Catholic,"The Pittsburgh Catholic is the weekly Catholic newspaper for the Roman Catholic Diocese of Pittsburgh, published for lay people and priests. It labels itself as the oldest Catholic newspaper in continuous publication. The newspaper was established in 1844 by Pittsburgh's first bishop, Michael O'Connor. According to its website, the Catholic has a total market of 111,250 Catholics. The Catholic is available for free at most churches and Catholic outlets or centers in the Diocese of Pittsburgh, as churches purchase the newspaper in bulk for 21 cents per copy. Articles include news about events occurring throughout the diocese, articles on local diocesan schools, features on community and charity programs orchestrated by local Catholic organizations, reviews and commentary on contemporary media, question-and-answer forums by priests to explain church doctrine, and editorials on Church issues. The former Bishop of Pittsburgh, Donald Wuerl, was generally seen as a conservative bishop. As a result, the Pittsburgh Catholic is a conservative publication as well. However, because the newspaper is oriented towards the local region, it rarely contains extensive commentary on national issues. According to the Pittsburgh Business Times Book of Lists, the Pittsburgh Catholic is the largest weekly publication in western Pennsylvania and the second-largest newspaper in western Pennsylvania. The Pittsburgh Catholic is a member of the Catholic Press Association. Its general manager, Robert P. Lockwood, was nominated as finalist for the association's annual St. Francis de Sales Award. ","Michael O'Connor | religion | Catholic
Michael O'Connor | religion | Catholics
Donald Wuerl | religion | Catholic
Donald Wuerl | religion | Catholics
Catholic Press Association | religion | Catholic
Robert P. Lockwood | religion | Catholic
Roman Catholic Diocese of Pittsburgh | religion | Catholic
Pittsburgh Catholic | inception | 1844
Pittsburgh Catholic | religion | Catholic
Catholics | religion | Catholic
Pennsylvania | contains administrative territorial entity | Pittsburgh
Roman Catholic Diocese of Pittsburgh | religion | Catholics
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh
Pittsburgh | located in the administrative territorial entity | Pennsylvania
Michael O'Connor | work location | Pittsburgh
Catholic | has part | Roman Catholic Diocese of Pittsburgh
Pittsburgh Catholic | founded by | Michael O'Connor
Pittsburgh Catholic | member of | Catholic Press Association
Donald Wuerl | employer | Roman Catholic Diocese of Pittsburgh
Pennsylvania | contains administrative territorial entity | Roman Catholic Diocese of Pittsburgh
Roman Catholic Diocese of Pittsburgh | located in the administrative territorial entity | Pennsylvania
Roman Catholic Diocese of Pittsburgh | part of | Catholic
Pittsburgh Catholic | located in the administrative territorial entity | Pennsylvania
","Roman Catholic Diocese of Pittsburgh
Michael O'Connor
Pittsburgh Catholic
Robert P. Lockwood
Pittsburgh
1844
Donald Wuerl
Pennsylvania
Catholic Press Association
Catholic
Catholics",257,40
