,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
Vladimir Mitrofanovich Orlov | military branch | Soviet Naval Forces
Black Sea Fleet | country | Russian
St Petersburg University | country | Russian
Bogatyr | operator | Baltic Fleet
Baltic Fleet | country | Russian
Soviet Navy | part of | Soviet Naval Forces
Vladimir Mitrofanovich Orlov | military branch | Baltic Fleet
Soviet Naval Forces | country | Russian
Vladimir Mitrofanovich Orlov | country of citizenship | Russian
Kherson | country | Russian
Petrograd | country | Russian
Soviet Naval Forces | has part | Soviet Navy
Russian | contains administrative territorial entity | Petrograd
Soviet Navy | country | Russian
Petrograd | located in the administrative territorial entity | Russian
Baltic Fleet | part of | Soviet Naval Forces
Black Sea Fleet | part of | Soviet Naval Forces
Soviet Naval Forces | has part | Baltic Fleet
Soviet Naval Forces | has part | Black Sea Fleet
Black Sea Fleet | located in the administrative territorial entity | Russian
St Petersburg University | located in the administrative territorial entity | Russian
Baltic Fleet | located in the administrative territorial entity | Russian
Soviet Naval Forces | located in the administrative territorial entity | Russian
Kherson | located in the administrative territorial entity | Russian
Soviet Navy | located in the administrative territorial entity | Russian
"
2,Ecuadorian Constituent Assembly,"The Ecuadorian Constituent Assembly was a 2007  2008 constitutional assembly in Ecuador, which drafted the 2008 Constitution of Ecuador, approved via the Ecuadorian constitutional referendum, 2008. On 30 September 2007 an election for a constituent assembly was held in Ecuador following the referendum on this issue held on 15 April 2007. 130 delegates were elected : 24 members from national lists, 100 representing the provinces and six for emigrants living outside Ecuador. President Rafael Correa's PAIS Alliance won a landslide victory, winning 74 of the 130 seats, giving the party the power to make the substantial constitutional reforms for which Correa had been calling. The assembly first convened on November 29, 2007 in Montecristi, and was given six months to write a new constitution, with a possible two-month extension. In late July, 2008, the assembly approved a draft constitution comprising 494 articles, which was approved by the registered voters of Ecuador in September 2008 with a 63.93 % to 28.10 % margin of victory. ","Ecuadorian Constituent Assembly | country | Ecuadorian
Ecuadorian Constituent Assembly | inception | 2007
PAIS Alliance | chairperson | Correa
PAIS Alliance | country | Ecuadorian
Correa | member of political party | PAIS Alliance
Correa | country of citizenship | Ecuadorian
Ecuadorian | legislative body | Ecuadorian Constituent Assembly
Ecuadorian | head of state | Correa
Ecuadorian | head of government | Correa
Constitution of Ecuador | publication date | 2008
Constitution of Ecuador | country | Ecuadorian
Montecristi | country | Ecuadorian
Constitution of Ecuador | applies to jurisdiction | Ecuadorian
Ecuadorian Constituent Assembly | start time | 2007
Ecuadorian Constituent Assembly | point in time | 30 September 2007
Ecuadorian Constituent Assembly | applies to jurisdiction | Ecuadorian
Ecuadorian Constituent Assembly | inception | 30 September 2007
Constitution of Ecuador | point in time | 2008
Ecuadorian Constituent Assembly | point in time | 2007
Correa | applies to jurisdiction | Ecuadorian
Ecuadorian Constituent Assembly | located in the administrative territorial entity | Ecuadorian
PAIS Alliance | located in the administrative territorial entity | Ecuadorian
Montecristi | located in the administrative territorial entity | Ecuadorian
"
3,Bantustan,"A Bantustan (also known as Bantu homeland, black homeland, black state or simply homeland ;) was a territory set aside for black inhabitants of South Africa and South West Africa (now Namibia), as part of the policy of apartheid. Ten Bantustans were established in South Africa, and then in neighbouring South West Africa (then under South African administration), for the purpose of concentrating the members of designated ethnic groups, thus making each of those territories ethnically homogeneous as the basis for creating "" autonomous "" nation states for South Africa's different black ethnic groups. The term was first used in the late 1940s and was coined from Bantu (meaning "" people "" in some of the Bantu languages) and -stan (a suffix meaning "" land "" in the Persian language and some Persian-influenced languages of western, central, and southern Asia). It was regarded as a disparaging term by some critics of the apartheid-era government's "" homelands "" (from Afrikaans tuisland). The word "" bantustan "", today, is often used in a pejorative sense when describing a region that lacks any real legitimacy, consists of several unconnected enclaves, or emerges from national or international gerrymandering. Four of the South African Bantustans  Transkei, Bophuthatswana, Venda, and Ciskei (the so-called "" TBVC States"")were declared independent, but this was not recognised outside South Africa. Other South African Bantustans (like KwaZulu, Lebowa, and QwaQwa) received partial autonomy but were never granted independence. In South West Africa, Ovamboland, Kavangoland, and East Caprivi were granted self-determination. The Bantustans were abolished with the end of apartheid and re-joined South Africa proper in 1994. ","South West Africa | replaced by | Namibia
Namibia | replaces | South West Africa
Bophuthatswana | dissolved, abolished or demolished | 1994
Venda | country | South Africa
Venda | dissolved, abolished or demolished | 1994
Ciskei | country | South Africa
Ciskei | dissolved, abolished or demolished | 1994
KwaZulu | country | South Africa
KwaZulu | dissolved, abolished or demolished | 1994
KwaZulu | country | South African
Lebowa | country | South Africa
Lebowa | dissolved, abolished or demolished | 1994
Lebowa | country | South African
Ovamboland | country | South Africa
Ovamboland | country | South West Africa
Ovamboland | located in the administrative territorial entity | Namibia
Kavangoland | country | South Africa
Kavangoland | country | South West Africa
Kavangoland | country | Namibia
East Caprivi | country | South West Africa
East Caprivi | country | Namibia
QwaQwa | country | South Africa
QwaQwa | dissolved, abolished or demolished | 1994
Bophuthatswana | country | South Africa
Transkei | country | South Africa
Transkei | country | South African
South African | official language | Afrikaans
KwaZulu | instance of | Bantustans
Bantustans | dissolved, abolished or demolished | 1994
QwaQwa | country | South African
Ovamboland | country | Namibia
Transkei | instance of | Bantustans
QwaQwa | instance of | Bantustans
South Africa | official language | Afrikaans
KwaZulu | located in the administrative territorial entity | South Africa
South African | contains administrative territorial entity | KwaZulu
Venda | instance of | Bantustans
KwaZulu | located in the administrative territorial entity | South African
Bophuthatswana | instance of | Bantustans
Bantustan | dissolved, abolished or demolished | 1994
South Africa | contains administrative territorial entity | Bophuthatswana
QwaQwa | located in the administrative territorial entity | South Africa
South Africa | contains administrative territorial entity | Lebowa
Venda | located in the administrative territorial entity | South Africa
South Africa | contains administrative territorial entity | QwaQwa
Lebowa | located in the administrative territorial entity | South Africa
Bantustan | country | South African
Transkei | located in the administrative territorial entity | South Africa
South African | contains administrative territorial entity | Transkei
Bantustans | country | South Africa
Venda | located in the administrative territorial entity | South African
Bantustan | country | South Africa
bantustan | country | South Africa
South African | contains administrative territorial entity | Venda
Venda | country | South African
Ciskei | country | South African
Ciskei | located in the administrative territorial entity | South Africa
Bantustans | country | South African
Kavangoland | located in the administrative territorial entity | South West Africa
East Caprivi | located in the administrative territorial entity | South West Africa
Bophuthatswana | country | South African
South Africa | contains administrative territorial entity | Venda
Bophuthatswana | located in the administrative territorial entity | South African
South Africa | contains administrative territorial entity | KwaZulu
South African | contains administrative territorial entity | Bophuthatswana
South Africa | contains administrative territorial entity | Transkei
Bophuthatswana | located in the administrative territorial entity | South Africa
Bantu homeland | country | South Africa
Transkei | located in the administrative territorial entity | South African
Bantu | country | South Africa
Lebowa | located in the administrative territorial entity | South African
Ovamboland | located in the administrative territorial entity | South Africa
Ovamboland | located in the administrative territorial entity | South West Africa
Kavangoland | located in the administrative territorial entity | South Africa
Kavangoland | located in the administrative territorial entity | Namibia
East Caprivi | located in the administrative territorial entity | Namibia
QwaQwa | located in the administrative territorial entity | South African
Bantustan | located in the administrative territorial entity | South African
Bantustans | located in the administrative territorial entity | South Africa
Bantustan | located in the administrative territorial entity | South Africa
bantustan | located in the administrative territorial entity | South Africa
Ciskei | located in the administrative territorial entity | South African
Bantustans | located in the administrative territorial entity | South African
Bantu homeland | located in the administrative territorial entity | South Africa
Bantu | located in the administrative territorial entity | South Africa
"
4,Long Hard Road Out of Hell,""" Long Hard Road Out of Hell "" is a song by American rock band Marilyn Manson and British trip hop band Sneaker Pimps, released as a single from the soundtrack to the 1997 motion picture Spawn. An arena rock and gothic rock song, "" Long Hard Road Out of Hell "" was written by Marilyn Manson and Twiggy Ramirez and produced by Manson and Sean Beavan. Its lyrics are about self-loathing and its title is derived from John Milton's Paradise Lost (1667). After the track was written, the Sneaker Pimps ' Kelli Ali was recruited to perform background vocals on it, as the Spawn soundtrack featured collaborations between hard rock artists and electronic music artists. The Sneaker Pimps were dissatisfied with the final track and wanted a remix of it to be released as a single instead ; conversely, Manson deemed it a personal favorite. "" Long Hard Road Out of Hell "" received mixed reviews from music critics ; some found it heartfelt while others felt it was too indistinct from other Marilyn Manson songs. Commentators noted that the track encapsulated the evolution of the band's sound from the industrial music of Antichrist Superstar (1996) to the glam rock of Mechanical Animals (1998). Manson initially approached Jonathan Glazer to direct the video for the track, but rejected his concept for it ; Glazer later used his concept for the video for Radiohead's "" Karma Police "" (1997). The music video for "" Long Hard Road Out of Hell "" was directed by Matthew Rolston. It depicts Manson in a dress and a group of models who initially appear to be female but are revealed to be male. The clip garnerd acclaim from critics for its imagery. ","Long Hard Road Out of Hell | producer | Marilyn Manson
Long Hard Road Out of Hell | producer | Marilyn Manson
Long Hard Road Out of Hell | performer | Marilyn Manson
Long Hard Road Out of Hell | performer | Sneaker Pimps
Long Hard Road Out of Hell | part of | Spawn
Karma Police | publication date | 1997
Karma Police | performer | Radiohead
Spawn | publication date | 1997
John Milton | notable work | Paradise Lost
Paradise Lost | publication date | 1667
Paradise Lost | author | John Milton
Antichrist Superstar | publication date | 1996
Mechanical Animals | publication date | 1998
Long Hard Road Out of Hell | publication date | 1997
Kelli Ali | member of | Sneaker Pimps
Marilyn Manson | has part | Marilyn Manson
Long Hard Road Out of Hell | producer | Sean Beavan
Antichrist Superstar | followed by | Mechanical Animals
Long Hard Road Out of Hell | lyrics by | Marilyn Manson
Long Hard Road Out of Hell | performer | Marilyn Manson
Antichrist Superstar | performer | Marilyn Manson
Antichrist Superstar | performer | Marilyn Manson
Long Hard Road Out of Hell | country of origin | American
Antichrist Superstar | producer | Marilyn Manson
Antichrist Superstar | producer | Marilyn Manson
Sneaker Pimps | has part | Kelli Ali
Long Hard Road Out of Hell | lyrics by | Twiggy Ramirez
Mechanical Animals | performer | Marilyn Manson
Mechanical Animals | performer | Marilyn Manson
Mechanical Animals | producer | Marilyn Manson
Karma Police | director | Jonathan Glazer
Mechanical Animals | producer | Marilyn Manson
Long Hard Road Out of Hell | director | Matthew Rolston
Sneaker Pimps | country | British
Antichrist Superstar | country of origin | American
Marilyn Manson | country of citizenship | American
Marilyn Manson | notable work | Long Hard Road Out of Hell
Marilyn Manson | notable work | Long Hard Road Out of Hell
Sneaker Pimps | notable work | Long Hard Road Out of Hell
Spawn | has part | Long Hard Road Out of Hell
Radiohead | notable work | Karma Police
Marilyn Manson | part of | Marilyn Manson
Sean Beavan | notable work | Long Hard Road Out of Hell
Mechanical Animals | follows | Antichrist Superstar
Marilyn Manson | notable work | Antichrist Superstar
Marilyn Manson | notable work | Antichrist Superstar
Kelli Ali | part of | Sneaker Pimps
Twiggy Ramirez | notable work | Long Hard Road Out of Hell
Marilyn Manson | notable work | Mechanical Animals
Marilyn Manson | notable work | Mechanical Animals
Jonathan Glazer | notable work | Karma Police
Matthew Rolston | notable work | Long Hard Road Out of Hell
Sneaker Pimps | located in the administrative territorial entity | British
"
5,WHTV,"WHTV was a television station licensed to Jackson, Michigan, United States, which served the Central Lower Peninsula of Michigan, including the capital city of Lansing. It broadcast a high definition digital signal on UHF channel 34 (or virtual channel 18 via PSIP) from a transmitter on M-52 in Lyndon Township, Washtenaw County (in the Detroit market). Owned by Venture Technologies Group, WHTV maintained studios on West Saint Joseph Street, along I-496, in downtown Lansing. Through its history, WHTV was mainly affiliated with UPN, followed by MyNetworkTV, and had a secondary affiliation with Jewelry TV that became primary several times. WHTV sold its spectrum in the Federal Communications Commission (FCC)'s incentive auction and ceased operations at 11:59  p.m. on August 31, 2017. ","Michigan | located in the administrative territorial entity | United States
Michigan | country | United States
Michigan | contains administrative territorial entity | Washtenaw County
United States | contains administrative territorial entity | Michigan
Central Lower Peninsula of Michigan | country | United States
Lansing | located in the administrative territorial entity | Michigan
Lansing | capital of | Michigan
Lansing | country | United States
Lyndon Township | country | United States
Lyndon Township | located in the administrative territorial entity | Washtenaw County
Washtenaw County | located in the administrative territorial entity | Michigan
Washtenaw County | country | United States
Detroit | country | United States
WHTV | country | United States
West Saint Joseph Street | country | United States
Federal Communications Commission | country | United States
M-52 | located in the administrative territorial entity | Michigan
M-52 | country | United States
I-496 | country | United States
Jackson | country | United States
UHF | country | United States
Michigan | capital | Lansing
Central Lower Peninsula of Michigan | located in the administrative territorial entity | Michigan
UPN | country | United States
United States | contains administrative territorial entity | Lansing
Jewelry TV | country | United States
Michigan | has part | Central Lower Peninsula of Michigan
I-496 | located in the administrative territorial entity | Michigan
West Saint Joseph Street | located in the administrative territorial entity | Michigan
MyNetworkTV | country | United States
WHTV | located in the administrative territorial entity | Michigan
Central Lower Peninsula of Michigan | located in the administrative territorial entity | United States
I-496 | located in the administrative territorial entity | Lansing
WHTV | owned by | Venture Technologies Group
WHTV | dissolved, abolished or demolished | 11:59 p.m.
WHTV | dissolved, abolished or demolished | August 31, 2017
United States | contains administrative territorial entity | Central Lower Peninsula of Michigan
Michigan | contains administrative territorial entity | Jackson
Jackson | located in the administrative territorial entity | Michigan
Central Lower Peninsula of Michigan | part of | Michigan
Lansing | located in the administrative territorial entity | United States
Lyndon Township | located in the administrative territorial entity | United States
Washtenaw County | located in the administrative territorial entity | United States
Detroit | located in the administrative territorial entity | United States
WHTV | located in the administrative territorial entity | United States
West Saint Joseph Street | located in the administrative territorial entity | United States
Federal Communications Commission | located in the administrative territorial entity | United States
M-52 | located in the administrative territorial entity | United States
I-496 | located in the administrative territorial entity | United States
Jackson | located in the administrative territorial entity | United States
UHF | located in the administrative territorial entity | United States
UPN | located in the administrative territorial entity | United States
Jewelry TV | located in the administrative territorial entity | United States
MyNetworkTV | located in the administrative territorial entity | United States
Lyndon Township | located in the administrative territorial entity | Michigan
"
6,Myra Clark Gaines,"Myra Clark Gaines (c. June 30, 1804January 9, 1885) was an American socialite and plaintiff in the longest-running lawsuit in the history of the United States court system. From 1834 to 1891, Gaines was at the center of a legal battle to recognize her legal status as the sole heir of her deceased father's estate and recover valuable land in New Orleans. During its 57-year history in the courtroom, the Gaines cases appeared before the Supreme Court seventeen times and Louisiana state and federal court at least seventy times. The Gaines cases are notable not only because of their length and complexity but also due to the controversial image and perseverance of Myra Clark Gaines herself, particularly at a time when women were confined to a domestic, dutiful ideal of femininity. ","Myra Clark Gaines | country of citizenship | United States
Myra Clark Gaines | date of birth | June 30 , 1804January 9 , 1885
Supreme Court | country | United States
Supreme Court | country | American
American | country | United States
American | contains administrative territorial entity | Louisiana
Louisiana | located in the administrative territorial entity | American
Myra Clark Gaines | country of citizenship | American
New Orleans | country | United States
Louisiana | country | United States
New Orleans | country | American
United States | contains administrative territorial entity | Louisiana
Louisiana | country | American
Louisiana | contains administrative territorial entity | New Orleans
Louisiana | located in the administrative territorial entity | United States
Supreme Court | located in the administrative territorial entity | United States
Supreme Court | located in the administrative territorial entity | American
American | located in the administrative territorial entity | United States
New Orleans | located in the administrative territorial entity | United States
New Orleans | located in the administrative territorial entity | American
"
7,Vauban (train),"The Vauban was an express train that linked Brussels Midi / Zuid in Brussels, Belgium, with France, Switzerland and Italy. Introduced in 1988, it was operated by the National Railway Company of Belgium (NMBS / SNCB), the Chemins de Fer Luxembourgeois (CFL), the SNCF, the Swiss Federal Railways (SBB-CFF-FFS), and the Italian State Railways (FS). The train is named after Sbastien Le Prestre (1633  1707), Seigneur de Vauban and later Marquis de Vauban (and commonly referred to as Vauban), who was a Marshal of France and the foremost military engineer of his age. The Vauban was one of two EuroCity train-pairs running daily between Brussels and Basel, Switzerland ; the other was the EC Iris. ","Vauban | inception | 1988
Brussels | located in the administrative territorial entity | Belgium
Brussels | country | Belgium
Belgium | contains administrative territorial entity | Brussels
National Railway Company of Belgium | country | Belgium
Swiss Federal Railways | country | Switzerland
Italian State Railways | country | Italy
Basel | country | Switzerland
Brussels Midi | country | Belgium
Sébastien Le Prestre | country of citizenship | France
Sébastien Le Prestre | date of birth | 1633
Sébastien Le Prestre | date of death | 1707
Vauban | operator | National Railway Company of Belgium
Vauban | operator | SNCF
Belgium | contains administrative territorial entity | Brussels Midi
EuroCity | operator | National Railway Company of Belgium
Vauban | country | France
Vauban | country | Belgium
Vauban | country | Switzerland
Brussels | contains administrative territorial entity | Brussels Midi
Brussels Midi | located in the administrative territorial entity | Brussels
Brussels Midi | located in the administrative territorial entity | Belgium
Vauban | located in the administrative territorial entity | Brussels
National Railway Company of Belgium | located in the administrative territorial entity | Belgium
Swiss Federal Railways | located in the administrative territorial entity | Switzerland
Italian State Railways | located in the administrative territorial entity | Italy
Basel | located in the administrative territorial entity | Switzerland
Vauban | located in the administrative territorial entity | Belgium
"
8,The Sound Barrier,"The Sound Barrier (known in the United States, as Breaking Through the Sound Barrier and Breaking the Sound Barrier) is a 1952 British film directed by David Lean. It is a fictional story about attempts by aircraft designers and test pilots to break the sound barrier. It was David Lean's third and final film with his wife Ann Todd, but it was his first for Alexander Korda's London Films following the break-up of Cineguild. The Sound Barrier stars Ralph Richardson, Ann Todd, and Nigel Patrick. The Sound Barrier was a box-office success on first release, but it has become one of the least-known of Lean's films. Following on In Which We Serve (1942), the film is another of Lean's ventures into a genre of filmmaking where impressions of documentary film are created. ","David Lean | spouse | Ann Todd
Ann Todd | spouse | David Lean
Breaking Through the Sound Barrier | publication date | 1952
Breaking Through the Sound Barrier | director | David Lean
Breaking Through the Sound Barrier | cast member | Ann Todd
Breaking Through the Sound Barrier | cast member | Ralph Richardson
Breaking Through the Sound Barrier | cast member | Nigel Patrick
In Which We Serve | director | David Lean
In Which We Serve | publication date | 1942
London Films | founded by | Alexander Korda
Breaking Through the Sound Barrier | production company | London Films
David Lean | notable work | Breaking Through the Sound Barrier
David Lean | notable work | In Which We Serve
"
9,Jirō Shiizaki,"Jir Shiizaki (,Shiizaki Jir) (30 September 1911  15 August 1945) was a lieutenant colonel in the Imperial Japanese Army in World War II. He served as a member of the staff of the domestic affairs section of the Military Affairs Bureau's War Affairs Section. Shiizaki was one of several members of that staff to participate in a coup (the Kyj incident) in the early morning of August 15, 1945, the day the Emperor would declare Japan's surrender. The coup was organized primarily by Major Kenji Hatanaka, and though quite a number of men were involved in the plot at one point or another, Shiizaki was one of the few to be involved in the climactic action ; the rebels, with the help of the First Imperial Guard Division, seized the Imperial Palace, held Emperor Hirohito under, essentially, house arrest, and sought to destroy the phonographic recordings which had been made of the Emperor's surrender speech. Sometime around seven o'clock on the morning of August 15, the plot began to fall apart. General Shizuichi Tanaka, commander of the Eastern District Army, arrived at the Palace and harangued the conspirators on their duty to their country, and demanding that the dishonor brought by their treason could only be absolved through seppuku. Shiizaki, along with a number of others, committed ritual suicide that morning, on the grounds of the Imperial Palace. ","Jirō Shiizaki | conflict | World War II
Jirō Shiizaki | country of citizenship | Japan
Jirō Shiizaki | date of birth | 30 September 1911
Jirō Shiizaki | date of death | 15 August 1945
Imperial Japanese Army | conflict | World War II
Imperial Japanese Army | country | Japan
War Affairs Section | part of | World War II
Japan | head of state | Hirohito
Kenji Hatanaka | conflict | World War II
Kenji Hatanaka | country of citizenship | Japan
Imperial Palace | country | Japan
Hirohito | conflict | World War II
Hirohito | country of citizenship | Japan
Shizuichi Tanaka | conflict | World War II
Shizuichi Tanaka | country of citizenship | Japan
Eastern District Army | country | Japan
First Imperial Guard Division | country | Japan
Kyūjō incident | point in time | 15 August 1945
Kyūjō incident | point in time | August 15 , 1945
Jirō Shiizaki | military branch | Imperial Japanese Army
Eastern District Army | conflict | World War II
Kyūjō incident | part of | World War II
Jirō Shiizaki | date of death | August 15 , 1945
Japan | participant of | World War II
Shizuichi Tanaka | military branch | Imperial Japanese Army
Kenji Hatanaka | military branch | Imperial Japanese Army
War Affairs Section | country | Japan
First Imperial Guard Division | conflict | World War II
Shizuichi Tanaka | military branch | Eastern District Army
Kyūjō incident | location | Imperial Palace
Military Affairs Bureau | country | Japan
Kyūjō incident | point in time | August 15
World War II | participant | Jirō Shiizaki
World War II | participant | Imperial Japanese Army
World War II | has part | War Affairs Section
Hirohito | applies to jurisdiction | Japan
World War II | participant | Kenji Hatanaka
World War II | participant | Hirohito
World War II | participant | Shizuichi Tanaka
World War II | participant | Eastern District Army
World War II | has part | Kyūjō incident
World War II | participant | Japan
World War II | participant | First Imperial Guard Division
Jirō Shiizaki | participant of | World War II
Imperial Japanese Army | participant of | World War II
Imperial Japanese Army | located in the administrative territorial entity | Japan
Kenji Hatanaka | participant of | World War II
Imperial Palace | located in the administrative territorial entity | Japan
Hirohito | participant of | World War II
Shizuichi Tanaka | participant of | World War II
Eastern District Army | located in the administrative territorial entity | Japan
First Imperial Guard Division | located in the administrative territorial entity | Japan
Eastern District Army | participant of | World War II
War Affairs Section | located in the administrative territorial entity | Japan
First Imperial Guard Division | participant of | World War II
Military Affairs Bureau | located in the administrative territorial entity | Japan
"
10,Portland Golf Club,"The Portland Golf Club is a private golf club in the northwest United States, in suburban Portland, Oregon. It is located in the unincorporated Raleigh Hills area of eastern Washington County, southwest of downtown Portland and east of Beaverton. PGC was established in the winter of 1914, when a group of nine businessmen assembled to form a new club after leaving their respective clubs. The present site was chosen due to its relation to the Spokane, Portland and Seattle Railway's interurban railroad line with frequent passenger service to the site because automobiles and roads were few. The PGA Championship, then a match play competition, was held at the club in 1946. Ben Hogan, age 34, overcame an early deficit in the 36-hole final match on August 25 to win 6 & 4 ; it was the first of his nine major titles. He had won the Portland Open the previous year in early autumn with a score of The following year, PGC hosted the Ryder Cup matches of 1947, the first renewal in a decade, due to World War II. The U.S. team defeated Great Britain 11 to 1 in wet conditions in early November. ","Portland Golf Club | country | United States
Portland Golf Club | located in the administrative territorial entity | Oregon
Portland Golf Club | inception | 1914
United States | contains administrative territorial entity | Oregon
Portland | country | United States
Oregon | located in the administrative territorial entity | United States
Oregon | country | United States
Oregon | contains administrative territorial entity | Washington County
Raleigh Hills | country | United States
Raleigh Hills | located in the administrative territorial entity | Washington County
Washington County | country | United States
Washington County | located in the administrative territorial entity | Oregon
Washington County | contains administrative territorial entity | Raleigh Hills
Beaverton | country | United States
PGA Championship | country | United States
Beaverton | located in the administrative territorial entity | Washington County
Raleigh Hills | located in the administrative territorial entity | Oregon
Portland Open | country | United States
Spokane | country | United States
Seattle Railway | country | United States
Ben Hogan | country of citizenship | United States
Portland Open | located in the administrative territorial entity | Oregon
Portland Golf Club | located in the administrative territorial entity | Portland
Ben Hogan | participant of | PGA Championship
Beaverton | located in the administrative territorial entity | Oregon
Portland Golf Club | located in the administrative territorial entity | Washington County
PGA Championship | participant | Ben Hogan
Portland Golf Club | located in the administrative territorial entity | United States
Portland | located in the administrative territorial entity | United States
Raleigh Hills | located in the administrative territorial entity | United States
Washington County | located in the administrative territorial entity | United States
Beaverton | located in the administrative territorial entity | United States
Spokane | located in the administrative territorial entity | United States
Seattle Railway | located in the administrative territorial entity | United States
Portland Open | located in the administrative territorial entity | United States
"
11,Velislai biblia picta,"The Velislaus Bible or Velislav's Bible (Latin Velislai biblia picta) is an illuminated manuscript of 1325  1349, which is in effect a picture-book of the Bible, as the text is limited to brief titles or descriptions of the 747 pictures from the Old Testament and the New Testament, from the writings about the Antichrist and from the legends of the saints, especially St Wenceslas. It is therefore an example of a Biblia pauperum, though not in the typical form, having many more images. Most of the illuminations are only in ink, though some colour is used. The manuscript is of 188 folios on parchment, with a page size of 307 x 245 mm. It is in the Czech National Library (Nrodn knihovna Cesk republiky), Prague. The codex was created by several artists probably for Velislav the Canon (d. 1367), the notary of John I of Bohemia and his son Charles IV, Holy Roman Emperor, who were both based in Prague. ","Bible | has part | Old Testament
Bible | has part | New Testament
Charles IV | father | John I
Charles IV | country of citizenship | Bohemia
Old Testament | part of | Bible
New Testament | part of | Bible
Czech National Library | located in the administrative territorial entity | Prague
John I | child | Charles IV
Velislav the Canon | date of death | 1367
St Wenceslas | present in work | Bible
Velislav 's Bible | location | Czech National Library
Velislav 's Bible | inception | 1325
St Wenceslas | present in work | New Testament
Velislav 's Bible | publication date | 1325
John I | country of citizenship | Bohemia
St Wenceslas | present in work | Old Testament
"
12,Emiliano Esono Michá,"Emiliano Esono Mich is an Equatoguinean political activist currently imprisoned on weapons possession charges. His imprisonment drew protest from the US State Department and Amnesty International, the latter of which named him a prisoner of conscience. Mich was active with the Progress Party of Equatorial Guinea (PPGE), a banned political party opposing the long-dominant Democratic Party of Equatorial Guinea. In late March 2008, he was arrested without a warrant. Within a week, fellow PPGE activists Cruz Obiang Ebele, Gumersindo Ramrez Faustino, Juan Ecomo Ndong, Gerardo Ange Mangue, and Bonifacio Nguema Ndong were also arrested. Mich was held for two months at the police station, turning which time he was allegedly tortured. In May 2008, the six men were charged with knowledge of a weapons cache in the home of another PPGE activist, Saturnino Ncogo. Ncogo had died in prison on early March in suspicious circumstances. Authorities alleged he had thrown himself from the top bunk of his cell to commit suicide, but relatives received his body in an advanced state of decomposition, and no investigation was ever conducted. According to Amnesty International, the six men were given an unfair trial at which no evidence was presented save the weapons from Ncogo's home and the statements the six had made under duress ; in addition, the six defendants alleged that police had altered their statements after the defendants had signed them. Despite being charged with unrelated crimes, the six were tried alongside Simon Mann, a UK national who had helped to organize a 2004 coup attempt. The six PPGE members were given sentences of one to five years apiece. The US State Department considers Mich a political prisoner, and has objected to his continued imprisonment. Amnesty International named him a prisoner of conscience, and has called for his immediate release. ","Emiliano Esono Michá | country of citizenship | Equatoguinean
