1261,"
    Helena | averageSpeed | 18.44
    Helena | apoapsis | 441092000.0
    """"""
    def __init__(self, ontology_file, sentence):
        self.ontology = Ontology(ontology_file)
        self.sentence = sentence

    def extract_triples(self):
        triples = []
        for word in self.sentence.split():
            if word in self.ontology.concepts:
                for relation in self.ontology.concepts[word].relations:
                    if relation in self.ontology.concepts:
                        for concept in self.ontology.concepts[relation].concepts:
                            if concept in self.ontology.concepts:
                                triples.append((word, relation, concept))
        return triples

class Ontology:
    """"""
    This class represents an ontology. It contains concepts and relations.
    """"""
    def __init__(self, ontology_file):
        self.concepts = {}
        self.relations = {}
        self.load_ontology(ontology",10.919466257095337
1262,"
    apoapsis | measurement | 1036 Ganymed
    apoapsis | value | 611961000.0
    apoapsis | unit | kilometres
    apoapsis | speed | 16.86 kilometres per second
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples with different relations
    # TODO: Add more triples with different entities
    # TODO: Add more triples with different entities and relations
    # TODO: Add more triples with different entities and relations and different relations
    # TODO: Add more triples with different entities and relations and different relations and different entities
    # TODO: Add more triples with different entities and relations and different relations and different entities and different relations
    # TODO: Add more triples with different entities and relations and different relations and different entities and different relations and different entities
    # TODO: Add more triples with different entities and relations",10.89877200126648
1263,"
    apoapsis | measurement | 611961000.0
    apoapsis | unit | kilometres
    apoapsis | value | 611961000.0
    apoapsis | unit | metres
    apoapsis | value | 611961000.0
    apoapsis | unit | kilometres
    apoapsis | value | 611961000.0
    apoapsis | unit | metres
    apoapsis | value | 611961000.0
    apoapsis | unit | kilometres
    apoapsis | value | 611961000.0
    apoapsis | unit | metres
    apoapsis | value | 611961000.0
    apoapsis | unit | kilometres
    apoapsis | value | 611961000.0
    apoapsis | unit | metres
    apoapsis | value | 611961000.0
    apoapsis | unit | kilometres
    apoapsis | value | 611961000.0
    apoapsis | unit | metres
    apoapsis | value | 611961000.0
    apoapsis | unit | kilometres
    apo",10.885294675827026
1264,"
    Ganymed | celestialBody | 1036
    Ganymed | apoapsis | 611961000.0
    Ganymed | averageSpeed | 16.86
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples with different relations
    # TODO: Add more triples with different entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities and different entities
    # TODO: Add more triples with different relations and entities and different entities and different entities
    # TODO: Add more triples with different relations and entities and different entities and different entities and different entities
    # TODO: Add more triples with different relations and entities and different entities and different entities and different entities and different entities
    # TODO: Add more triples with different relations and entities and different entities and different entities and different entities and",10.832494258880615
1265,"
    James_Craig_Watson | nationality | Canada
    James_Craig_Watson | discoveredByNasa | 1963
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103_Hera
    James_Craig_Watson |",10.81598949432373
1266,"
    Hera | discoveredBy | JamesCraigWatson
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return output

",10.320412874221802
1267,"
    Canadian | nationality | Canada
    JamesCraigWatson | name | James Craig Watson
    Hera | entity | 103 Hera

    """"""
    def __init__(self, ontology_file, sentence):
        self.ontology = Ontology(ontology_file)
        self.sentence = sentence

    def extract_triples(self):
        triples = []
        for word in self.sentence.split():
            if word in self.ontology.concepts:
                for relation in self.ontology.concepts[word]:
                    for entity in self.ontology.concepts[word][relation]:
                        triples.append(entity +'|'+ relation +'|'+ word)
        return triples


class Ontology:
    """"""
    This class represents an ontology. It contains the concepts and relations in the ontology.

    Attributes:
    concepts: a dictionary of concepts in the ontology. The keys are the names of the concepts and the values are 
    dictionaries of relations and entities. The keys of the inner dictionaries are the relations and the values are 
    ",10.86408543586731
1268,"
    James_Craig_Watson | nationality | Canada
    James_Craig_Watson | discoveredByNasa | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103 Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson",10.876285076141357
1269,"
    Hera | discoveredBy | James Craig Watson
    Hera | cameFrom | Canada

    """"""
    # TODO: add more relations
    # TODO: add more examples
    # TODO: add more sentences
    # TODO: add more triples
    # TODO: add more triples with multiple relations
    # TODO: add more triples with multiple entities
    # TODO: add more triples with multiple entities and relations
    # TODO: add more triples with multiple entities and relations with different relations
    # TODO: add more triples with multiple entities and relations with different relations and different entities
    # TODO: add more triples with multiple entities and relations with different relations and different entities and relations
    # TODO: add more triples with multiple entities and relations with different relations and different entities and relations and relations
    # TODO: add more triples with multiple entities and relations with different relations and different entities and relations and relations and relations
    # TODO: add more triples with multiple entities and relations with different relations and different entities and relations and relations and relations and relations
    # TODO: add more triples with multiple",10.852280616760254
1270,"
    James_Craig_Watson | nationality | Canada
    James_Craig_Watson | discoveredByNasa | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | 103 Hera
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson
    James_Craig_Watson | discoveredByNasaReferenceNumber | James Craig Watson",10.86538815498352
1271,"
    Hera | periapsis | 371240000.0
    Hera | epoch | 31st July 2016
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return output

",10.870429039001465
1272,"
    Hera | periapsis | 371240000.0
    Hera | epoch | 31-07-2016
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)

    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)

    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))

    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")

    return output


def extract_triples_",10.884887456893921
1273,"
    Hera | periapsis | 371240000.0
    Hera | epochDate | August 27th 2011
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return output",10.846739530563354
1274,"
    Camilla | discoveredBy | N. R. Pogson
    Camilla | epoch | 31st December 2006
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)

    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)

    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))

    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")

    return output

",10.52836298942566
1275,"
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate | December 31st 2006
    Discovered | discoveredBy | N.R. Pogson
    Discovered | epochDate |",10.878747701644897
1276,"
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 31 December 2006
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return output

",10.861244678497314
1277,"
    Vicia | epochDate | 31 December 2016
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 1097 Vicia
    ",10.878614664077759
1278,"
    Vicia | orbitalPeriod | 135589000.0
    Vicia | epochDate | 2006.12.31
    """"""
    def __init__(self, ontology, examples, sentences):
        self.ontology = ontology
        self.examples = examples
        self.sentences = sentences

    def extract_triples(self):
        triples = []
        for sentence in self.sentences:
            for example in self.examples:
                for relation in self.ontology.relations:
                    triples.append(self.extract_triple(sentence, example, relation))
        return triples

    def extract_triple(self, sentence, example, relation):
        triple = []
        if relation == '1stRunwaySurfaceType':
            triple.append(example)
            triple.append(relation)
            triple.append(self.ontology.get_entity(sentence, '1stRunwaySurfaceType'))
        elif relation == '2ndRunwaySurfaceType':
            triple.append(example)
            ",10.825865745544434
1279,"
    1099 Figneria | averageSpeed | 16.37
    1099 Figneria | apoapsis | 605718000
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for word in sentence.split():
        if word in entities:
            for relation in relations:
                if relation in word:
                    triples.append((word, relation, word.replace(relation, '')))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return output",10.835818767547607
1280,"
    1099 Figneria | apoapsis | 605718000.0
    1099 Figneria | averageSpeed | 16.37
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    triples.append((word, relation, word))
    
    # Filter out the triples that do not match the relations in the ontology
    filtered_triples = []
    for triple in triples:
        if triple[1] in ontology:
            filtered_triples.append(triple)
    
    #",10.83692741394043
1281,"
    1099 Figneria | 1stRunwaySurfaceType | asphalt
    1099 Figneria | 2ndRunwaySurfaceType | asphalt
    1099 Figneria | 3rdRunwaySurfaceType | asphalt
    1099 Figneria | 4thRunwaySurfaceType | asphalt
    1099 Figneria | LCCN_number | 1099
    1099 Figneria | NationalRegisterOfHistoricPlacesReferenceNumber | 1099
    1099 Figneria | abbreviation | Figneria
    1099 Figneria | academicDiscipline | Aerospace Engineering
    1099 Figneria | academicStaffSize | 1
    1099 Figneria | activeYearsEndDate | 2020-01-01
    1099 Figneria | activeYearsStartDate | 2020-01-01
    1099 Figneria | activeYearsStartYear | 2020
    1099 Figneria | addedToTheNationalRegisterOfHistoricPlaces | 2020-01-01
    1099 Figneria | address | 1099 Figneria, 1099 Figneria, 1099 Figneria, 1099 Figneria, 1099 F",10.830487966537476
1282,"
    Figneria | periapsis | 349206000000.0
    Figneria | epochDate | 31st December 2006
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    ",10.824764728546143
1283,"
    1099_Figneria | epochDate | 31_December_2006
    1099_Figneria | periapsis | 349206000000.0
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples from the sentence
    # TODO: Add more triples from the ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO",10.890374183654785
1284,"
    10_Hygiea | epochDate | 27th_June_2015
    10_Hygiea | asteroid | 10
    10_Hygiea | A900_GA | A900_GA
    10_Hygiea | asteroid | Hygiea
    10_Hygiea | asteroid | 10
    10_Hygiea | asteroid | A900_GA
    10_Hygiea | asteroid | Hygiea
    10_Hygiea | asteroid | 10
    10_Hygiea | asteroid | A900_GA
    10_Hygiea | asteroid | Hygiea
    10_Hygiea | asteroid | 10
    10_Hygiea | asteroid | A900_GA
    10_Hygiea | asteroid | Hygiea
    10_Hygiea | asteroid | 10
    10_Hygiea | asteroid | A900_GA
    10_Hygiea | asteroid | Hygiea
    10_Hygiea | asteroid | 10
    10_Hygiea | asteroid | A900_GA
    10_Hygiea | asteroid | Hygiea
    10_Hygiea |",10.833235740661621
1285,"
    Hygiea | epochDate | 2015-06-27
    Hygiea | formerName | A900 GA
    Hygiea | currentName | 10 Hygiea
    Hygiea | currentName | 10 Hygiea
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA
    Hygiea | formerName | A900 GA",10.831486701965332
1286,"
    10_Hygiea | asteroid | 27th_June_2015
    10_Hygiea | epochDate | 27th_June_2015
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900_GA
    10_Hygiea | formalName | A900",10.82910418510437
1287,"
    1101_Clematis | epoch | 2016-07-31
    1101_Clematis | periapsis | 445895000000.0
    """"""
    
    # Split the sentence into words
    words = sentence.split()
    
    # Initialize the output list
    output = []
    
    # Iterate through the words
    for i in range(len(words)):
        
        # Check if the word is a number
        if words[i].isdigit():
            
            # Check if the next word is a relation
            if i+1 < len(words) and words[i+1] in relations:
                
                # Extract the two entities
                entity_1 = words[i]
                entity_2 = words[i+1]
                
                # Add the triple to the output list
                output.append(entity_1 +'|'+ relations[words[i+1]] +'|'+ entity_2)
    
    # Return the output list
    return output

def extract_triples_from_sentence_with_relations(sent",10.83212161064148
1288,"
    1101 | periapsis | 445895000000
    1101 | epoch | 31-07-2016
    1101 | Clematis |
    1101 | has |
    1101 | a |
    1101 | periapsis |
    1101 | of |
    1101 | 445895000000 |
    1101 | and |
    1101 | its |
    1101 | epoch |
    1101 | comes |
    1101 | up |
    1101 | on |
    1101 | the |
    1101 | 31st |
    1101 | of |
    1101 | july |
    1101 | 2016 |

    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a",10.82090425491333
1289,"
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 445895000000.0
    1101 | epochDate | 2006-12-31
    1101 | periapsis | 4",10.824474096298218
