306," Tropic of Cancer | directed by Joseph Strick
Tropic of Cancer | written by Betty Botley and Joseph Strick
Tropic of Cancer | based on Henry Miller's autobiographical novel Tropic of Cancer
Tropic of Cancer | released on February 27, 1970
Tropic of Cancer | produced by Joseph Strick
Tropic of Cancer | filmed on location in Paris
Tropic of Cancer | released by Paramount Pictures
Tropic of Cancer | rated X in the United States
Tropic of Cancer | rated NC-17 in the United States
Tropic of Cancer | refused a theatrical'X'certificate by the BBFC in the UK
Tropic of Cancer | adapted from Henry Miller's autobiographical novel Tropic of Cancer
Tropic of Cancer | adapted from Jean Genet's The Balcony
Tropic of Cancer | adapted from James Joyce's Ulysses
Tropic of Cancer | directed by Joseph Strick
Tropic of Cancer | written by Betty Botley and Joseph Strick
Tropic of Cancer | based on Henry Miller's autobiographical novel Tropic of Cancer
Tropic of Cancer | released on February 27, 1970
Tropic of Cancer | produced by Joseph Strick
Tropic of Cancer | filmed on location in Paris
Tropic of Cancer | released by Paramount Pictures
Tropic of Cancer | rated X in the United States
Tropic of Cancer | rated NC-17 in the United States
Tropic of Cancer | refused a theatrical'X'certificate by the BBFC in the UK
Tropic of Cancer | adapted from Henry Miller's autobiographical novel Tropic of Cancer
Tropic of Cancer | adapted from Jean Genet's The Balcony
Tropic of Cancer | adapted from James Joyce's Ulysses
Tropic of Cancer | directed by Joseph Strick
Tropic of Cancer | written by Betty Botley and Joseph Strick
Tropic of Cancer | based on Henry Miller's autobiographical novel Tropic of Cancer
Tropic of Cancer | released on February 27, 1970
Tropic of Cancer | produced by Joseph Strick
Tropic of Cancer | filmed on location in Paris
Tropic of Cancer | released by Paramount Pictures
Tropic of Cancer | rated X in the United States
Tropic of Cancer | rated NC-17 in the United States
",14.579182863235474,1842,512
307," Minneapolis | located in the administrative territorial entity | Minnesota
Minneapolis | country | United States
Minnesota | country | United States
Minnehaha Falls | located in the administrative territorial entity | Minneapolis
Minnehaha Falls | country | United States
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | country | United States
Minnehaha Creek | located in the administrative territorial entity | Minneapolis
Minnehaha Creek | country | United States
Mississippi River | located in the administrative territorial entity | Minnesota
Mississippi River | country | United States
Minneapolis | located in the administrative territorial entity | United States
Minneapolis | country | United States
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | country | United States
Minnehaha Falls | located in the administrative territorial entity | Minneapolis
Minnehaha Falls | country | United States
Minnehaha Creek | located in the administrative territorial entity | Minneapolis
Minnehaha Creek | country | United States
Minneapolis | located in the administrative territorial entity | United States
Minneapolis | country | United States
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | country | United States
Minnehaha Falls | located in the administrative territorial entity | Minneapolis
Minnehaha Falls | country | United States
Minnehaha Creek | located in the administrative territorial entity | Minneapolis
Minnehaha Creek | country | United States
Minneapolis | located in the administrative territorial entity | United States
Minneapolis | country | United States
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | country | United States
Minnehaha Falls | located in the administrative territorial entity | Minneapolis
Minnehaha Falls | country | United States
Minnehaha Creek | located in the administrative territorial entity | Minneapolis
Minnehaha Creek | country | United States
Minneapolis | located in the administrative territorial entity | United States
Minneapolis | country | United States
Minneapolis Park and Recreation Board | located in the administrative territorial entity | Minneapolis
Minneapolis Park and Recreation Board | country | United States
Minnehaha Falls | located in the administrative territorial entity | Minneapolis
Minnehaha Falls | country | United States
Minnehaha",14.484697103500366,1800,512
308," King of the Hill | actor | Jonathan Joss
King of the Hill | voice actor | Jonathan Joss
Jonathan Joss | actor | King of the Hill
Jonathan Joss | voice actor | King of the Hill
Jonathan Joss | musician | Red Corn Band
Jonathan Joss | musician | Red Corn Band
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor | Parks and Recreation
Jonathan Joss | actor |",14.760648250579834,1768,512
309," San Pietro a Maiella Conservatory | located in the administrative territorial entity | Naples
San Pietro a Maiella Conservatory | country | Italy
11 January 1930 | publication date | San Pietro a Maiella Conservatory
11 January 1930 | birthdate | San Pietro a Maiella Conservatory
Santa Cecilia Conservatory | located in the administrative territorial entity | Rome
Santa Cecilia Conservatory | country | Italy
6 November 2005 | deathdate | Santa Cecilia Conservatory
Francesco De Masi | born in the administrative territorial entity | San Pietro a Maiella Conservatory
Francesco De Masi | deathdate | Santa Cecilia Conservatory
Enzo G. Castellari | born in the administrative territorial entity | Rome
Enzo G. Castellari | deathdate | Rome
Lucio Fulci | born in the administrative territorial entity | Rome
Lucio Fulci | deathdate | Rome
I Cantori Moderni choir | located in the administrative territorial entity | Rome
I Cantori Moderni choir | country | Italy
Ettore "" Raoul "" Lovecchio | born in the administrative territorial entity | Rome
Ettore "" Raoul "" Lovecchio | deathdate | Rome
Enzo G. Castellari | born in the administrative territorial entity | Rome
Enzo G. Castellari | deathdate | Rome
Quel maledetto treno blindato | released in the administrative territorial entity | Rome
Quel maledetto treno blindato | country | Italy
Quel maledetto treno blindato | publication date | Rome
Enzo G. Castellari | born in the administrative territorial entity | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome
Enzo G. Castellari | deathdate | Rome.
Enzo G. Castellari | deathdate | Rome.
Enzo G.",14.726836919784546,1966,512
310," Belize City | located in the administrative territorial entity | Belize
Belize City | country | Belize
Belize City | located in or next to body of water | Belize River
Belize City | country | Belize
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Belize
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water | Caribbean Sea
Belize City | country | Central America
Belize City | located in or next to body of water |",14.512051582336426,1757,512
311," Robert Burns Fellowship | established in 1958 | bicentennial celebration
Robert Burns Fellowship | claimed to be New Zealand's premier literary residency | New Zealand
Robert Burns Fellowship | established by an anonymous group | thought to have been instigated by Charles Brasch
Robert Burns Fellowship | based at the University of Otago | Dunedin, New Zealand
Robert Burns Fellowship | provides a year's salary | Otago, New Zealand
Robert Burns Fellowship | provides accommodation and an office | Otago, New Zealand
Robert Burns Fellowship | provides for a writer in and around the university | Otago, New Zealand
Robert Burns Fellowship | named after Scotland's national poet | Robert Burns
Robert Burns Fellowship | named after a nephew of Robert Burns | Thomas Burns
Robert Burns Fellowship | named after a city in New Zealand | Dunedin
Robert Burns Fellowship | named after a city in Scotland | Edinburgh
Robert Burns Fellowship | named after a city in New Zealand | Wellington
Robert Burns Fellowship | named after a city in Scotland | Glasgow
Robert Burns Fellowship | named after a city in New Zealand | Auckland
Robert Burns Fellowship | named after a city in Scotland | Inverness
Robert Burns Fellowship | named after a city in New Zealand | Christchurch
Robert Burns Fellowship | named after a city in Scotland | Hamilton
Robert Burns Fellowship | named after a city in New Zealand | Nelson
Robert Burns Fellowship | named after a city in Scotland | Dunedin
Robert Burns Fellowship | named after a city in New Zealand | Palmerston North
Robert Burns Fellowship | named after a city in Scotland | Invercargill
Robert Burns Fellowship | named after a city in New Zealand | Wellington
Robert Burns Fellowship | named after a city in Scotland | Auckland
Robert Burns Fellowship | named after a city in New Zealand | Christchurch
Robert Burns Fellowship | named after a city in Scotland | Hamilton
Robert Burns Fellowship | named after a city in New Zealand | Nelson
Robert Burns Fellowship | named after a city in Scotland | Dunedin
Robert Burns Fellowship | named after a city in New Zealand | Palmerston North
Robert Burns Fellowship | named after a city in Scotland | Invercargill
Robert Burns Fellowship | named after a city in New Zealand | Wellington
Robert Burns Fellowship | named after a city in Scotland | Hamilton
Robert Burns Fellowship | named after a city in New Zealand | Christchurch
Robert Burns Fellowship | named after a city in Scotland | Auckland
Robert Burns Fellowship | named after a city in New Zealand | Christchurch
Robert Burns Fellowship",14.549373626708984,1816,512
312," French | nationality | Frédéric Talgorn
Toulouse | location | Frédéric Talgorn
2 July 1961 | birthdate | Frédéric Talgorn
Paris Conservatoire | educational institution | Frédéric Talgorn
Sabine Lacoraet | teacher | Frédéric Talgorn
Yvonne Loriod | teacher | Frédéric Talgorn
1989 | publication date | Edge of Sanity
1990 | publication date | Fortress
1990 | publication date | Robot Jox
1992 | publication date | Fortress
1992 | publication date | The Temp
1992 | event | Olympic
1993 | publication date | The Temp
1993 | publication date | Edge of Sanity
1993 | publication date | Fortress
1993 | publication date | Robot Jox
1993 | publication date | The Temp
1992 Winter Olympic Games | event | Olympic

Example",5.733691215515137,1770,195
313," John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald | father of Angus Óg
John MacDonald",14.58577036857605,1823,512
314," The Hub | formed in 1986 | American
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986
The Hub | computer network music ensemble | formed in 1986",14.569289684295654,1924,512
315," Donald Trump | appoints | United States ambassadors
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
Donald Trump | appoints | United States ambassadors
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoints | United States ambassadors
United States | appoints | Senate
United States | appoints | Donald Trump
United States | appoints | State Department
United States | appoints | Foreign Service Officers
United States | appoint",14.487565517425537,1699,512
316," Snoopy and His Friends | album by | The Royal Guardsmen
Snoopy and His Friends | released in | 1966
Snoopy and His Friends | contains | Snoopy vs. the Red Baron
Snoopy and His Friends | contains | Snoopy's Christmas
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator of | Snoopy
Charles Schulz | creator of | Peanuts
Charles Schulz | creator",14.494901180267334,1714,512
317," Yi Seok | member of | House of Yi
Yi Seok | member of | Joseon Dynasty
Yi Seok | member of | Korean
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | Joseon
Yi Seok | member of | Seoul
Yi Seok | member of | Emperor Gojong
Yi Seok | member of | Joseon Dynasty
Yi Seok | member of | Korean
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | Joseon
Yi Seok | member of | Seoul
Yi Seok | member of | Emperor Gojong
Yi Seok | member of | Joseon Dynasty
Yi Seok | member of | Korean
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | Joseon
Yi Seok | member of | Seoul
Yi Seok | member of | Emperor Gojong
Yi Seok | member of | Joseon Dynasty
Yi Seok | member of | Korean
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | Joseon
Yi Seok | member of | Seoul
Yi Seok | member of | Emperor Gojong
Yi Seok | member of | Joseon Dynasty
Yi Seok | member of | Korean
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | Joseon
Yi Seok | member of | Seoul
Yi Seok | member of | Emperor Gojong
Yi Seok | member of | Joseon Dynasty
Yi Seok | member of | Korean
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | Joseon
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Hanok Village
Yi Seok | member of | Republic of Korea
Yi Seok | member of | Republic of Korea
Y",14.563628435134888,1921,512
318," Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Ludwig²
Babylon 5 | composer | Tenchi Muyo
Babylon 5 | composer | Earthtone
Babylon 5 | composer | 1995
Babylon 5 | composer | AFI
Babylon 5 | composer | Berlin
Babylon 5 | composer | Berlin Symphonic Film Orchestra
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke
Babylon 5 | composer | Christopher Franke",14.500874757766724,1908,512
319," Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
Wellington | capital city of New Zealand | New Zealand
New Zealand | country | Wellington
",14.545321226119995,1767,512
320," BBC | located in the administrative territorial entity | United Kingdom
BBC | country | United Kingdom
BBC | located in or next to body of water | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom
BBC | contains administrative territorial entity | United Kingdom",14.635165214538574,1826,512
321," Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy S | released in | June 2010
Samsung Galaxy",14.589193105697632,1765,512
