10," Montreal | country | Canada
Lakefield College School | located in the administrative territorial entity | Ontario
Lakefield College School | country | Canada
McGill University | located in the administrative territorial entity | Quebec
McGill University | country | Canada
INSEAD | location | France
INSEAD | country | France
Centre dentreprises et dinnovation de Montral | location | Quebec
Centre dentreprises et dinnovation de Montral | country | Canada
Power Corporation of Canada | country | Canada
Paul Desmarais Sr. | country of citizenship | Canada
Paul Desmarais Jr. | country of citizenship | Canada",4.783592462539673
11," Mola di Bari | located in the administrative territorial entity | Bari
Mother Church | located in the administrative territorial entity | Mola di Bari
focaccia | food | Mola di Bari
13thcentury | period | Mother Church
Piazza XX Settembre | location | Mola di Bari
Italy | country | Italy
Bari | country | Italy",2.8080272674560547
12," Albany | city | New York
Albany | state | New York
Albany | country | United States
Albany | country | North America",1.3235337734222412
13," Chicago | location | Illinois
Chicago | country | United States
Illinois | state | United States
12th District of Illinois | location | United States
9th District of Illinois | location | United States
Chicago | country | United States
1931 | year | United States
1930 | year | United States
1939 | year | United States
1960 | year | United States
1964 | year | United States
1964 | year | United States
1971 | year | United States",4.48490571975708
14," Barcelona | country | Spain
La Llacuna | location | Parc del Foix
Alt Peneds | location | Parc del Foix
Tarragona | country | Spain
Barcelona | country | Spain
La Llacuna | location | Parc del Foix
Comarca of Anoia | location | Parc del Foix
Comarca of Alt Peneds | location | Parc del Foix
Comarca of Garraf | location | Mediterranean Sea
Camping Paradiso | location | Parc del Foix
Cubelles | location | Mediterranean Sea",4.175153017044067
15," Hol | location | Nordland; Norway
Hol | country | Norway
Nordland | country | Norway
Nordland | location | Nordland
Hol | country | Norway
Vestvgy | location | Vestvgy; Norway
Hol | country | Norway",2.223690986633301
16," Norway | country | Europe
Norway | location | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Norway | country | Europe
Holmenkollen | location | Oslo
Holmenkollen | country | Norway",3.672171115875244
17, Johns Hopkins University | founded by | Johns Hopkins; Johns Hopkins University | co-founder; Johns Hopkins University | co-founder; Johns Hopkins University | established by | William P. Carey; Johns Hopkins Carey Business School | established by | William P. Carey; Johns Hopkins Carey Business School,2.3242387771606445
18," Munich | location of birth | Germany
Munich | country | Germany
Bernheimer-Haus | location | Munich
1889 | year of construction | Germany
1841 | date of birth | Germany
1887 | year of purchase | Germany
1897 | year of fire | Germany
1918 | date of death | Germany
1918 | date of death | Germany
Prince Regent Luitpold | country of citizenship | Germany",3.8717713356018066
19, 2011 | featured | 2012; 2011; 2012; 2011; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026; 2027; 2028; 2029; 2030; 2031; 2032; 2033; 2034; 2035; 2036; 2037; 2038,6.636770009994507
20," Australia | country | Chile
Australia | country | New Zealand
Chile | country | Australia
Australia | country | Asia
Chile | country | South America",1.4698333740234375
21," South Gondar | located in the administrative territorial entity | Ethiopia
South Gondar | country | Ethiopia
Gondar | country | Ethiopia
Addis Zemen | country | Ethiopia
Debre Tabor | country | Ethiopia
Lake Tana | country | Ethiopia
Semien Gondar | country | Ethiopia
Bahir Dar | country | Ethiopia
Debub Gondar | country | Ethiopia
Mount Guna | country | Ethiopia
Debub Gondar | located in the administrative territorial entity | Ethiopia",3.755558967590332
22, Morogoro Region | located in the administrative territorial entity | Tanzania,0.8193190097808838
23, Manon Balletti | lover of | Giacomo Casanova; Casanova | affair with; Manon Balletti; love; marriage; engagement; death,1.4931747913360596
24," Pittsburgh | city | Pennsylvania
Pittsburgh | state | Pennsylvania
Pittsburgh | country | United States",1.0004000663757324
25," Bangladesh | country | South Asia
bdnews24.com | country | Bangladesh
Bangladesh | country | South Asia
Sheikh Hasina | ethnic group | Bangladesh
Khaleda Zia | ethnic group | Bangladesh
2013 | year | Bangladesh
bdnews24.com | country | Bangladesh
Government | body | Bangladesh
2017 | year | Bangladesh",3.006596565246582
26," Mark McNamara | played in | NBA
Mark McNamara | played for | Philadelphia 76ers
Mark McNamara | played for | San Antonio Spurs
Mark McNamara | played for | Kansas City Kings
Mark McNamara | played for | Los Angeles Lakers
Mark McNamara | played for | Orlando Magic
Mark McNamara | assistant coach | boys ' basketball team at Haines High School, Alaska
Mark McNamara | helps out at basketball camps around Alaska",3.349160671234131
27, Google Play Movies & TV | app for streaming content; Google Play Music | app for streaming content; Google I / O | conference; Google Play Music; YouTube; New York Times; DLNA; Google Play apps; Chromecast; Google; United States; Apple TV,2.2194252014160156
28," Rocksburg | fictional town | Western Pennsylvania; Rustbelt; Pennsylvania
Mario Balzic | character | Serbo-Italian American; detective; middle-aged; unpretentious; family man; asks questions and uses more sense than force; protagonist of the novel
Conemaugh Foundation | organization | clandestine; out to seize control of Rocksburg; members of the Foundation are involved in the drug trade and gambling
Rocksburg | fictional town | Western Pennsylvania; Rustbelt; Pennsylvania",3.6575779914855957
29," China | country | People's Republic of China; China
Zhou Enlai | country of citizenship | China
Christian Manifesto | country | China
Three-Self Manifesto | country | China
Y. T. Wu | country of citizenship | China",2.1173312664031982
30, Quran | mentions | Yusuf; Zulaikha; Potiphar's wife; Qur'an,1.1603055000305176
31," Thailand | country | Asia
Thailand | capital | Bangkok
Thailand | head of state | King Prajadhipok
Thailand | government | Prime Minister of Thailand
Thailand | political system | Constitutional Monarchy
Thailand | political party | Constitutional Monarchy
Thailand | military junta | Royal Thai Army
Thailand | military junta leader | Field Marshal Prayut Chan-o-cha",2.9451770782470703
32," Rogaland County Municipality | responsible for | 29 upper secondary schools; managing the county roadways, public transport, dental care, cultural affairs, and cultural heritage; coordinating regional planning and economic development; financing the Rogfast road project; representing the King and Government of Norway in each county; functioning as the connection between the state and the municipalities; located in the city of Stavanger",2.9413750171661377
33," Kyoto Imperial Palace | location of the administrative territorial entity | Heian-ky
Kyoto Imperial Palace | country | Japan
Imperial Household Agency | country | Japan
Tokyo Imperial Palace | country | Japan
Kyoto Imperial Palace | country | Japan",2.0181832313537598
34," Yorkshire's National Newspaper | publisher | Johnston Press
Yorkshire's National Newspaper | location | Leeds
Yorkshire's National Newspaper | country | United Kingdom
Hull | city | England
Johnston Press | country | United Kingdom
Scarborough | city | England
The Scotsman | city | Scotland
Sheffield | city | England
City of London | city | England",2.8618152141571045
35," South Korea | country | Asia
South Korea | located in or next to body of water | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia
South Korea | country | Asia",4.687617778778076
36, United States | country | Arizona,0.5756072998046875
37," Uppsala University | institution | Sweden
Christian Democrats | political party | Sweden
1994 | year | Sweden
European Union | country | EU
Economic and Monetary Union | organization | EU
euro | currency | EU
Carl Gsta Bjrn Joachim von der Esch | country | Sweden
Uppsala University | location | Sweden
Christian Democrats | political party | Sweden
Per Westerberg | country of citizenship | Sweden
1991 | year | Sweden
2003 | year | Sweden
2009 | year | Sweden",4.251605987548828
38," Fyllingen Fotball | played in the Norwegian Premier League | Rosenborg
Fyllingen Fotball | played in the Norwegian Cup | Rosenborg",1.3357980251312256
39," Austria | country | Europe
Austria | capital | Vienna
Austria | location | Central Europe
Vienna | country | Austria
Vienna | location | Central Europe
Graz EC | country | Austria
Germany | country | Germany
Berlin | country | Germany
Austria | country | Austria
Salzburg | country | Austria
Germany | country | Germany
Berlin | country | Germany
Mannheim | country | Germany
Austria | country | Austria
Red Bull Salzburg | country | Austria
Austria | country | Austria",3.900010585784912
40, Jill Johnson | part of | Music Row II; Joe Thomas | part of | Here You Come Again; Zella Lehr | part of | Here You Come Again; Here You Come Again,1.7125413417816162
41, motorcycle accidents | cause of motorcycle accidents; motorcycle accidents | involve collision with another vehicle; motorcycle right of way; motorcycle accidents | involve collision with passenger automobile; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with passenger automobile; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle; motorcycle accidents | involve collision with motorcycle;,11.965423107147217
42," 1944 | commander | Vice Admiral Robert L. Ghormley
1944 | year | first commander
1945 | year | commander
1948 | year | commander
1948 | month | convinced leadership in Washington to leave some naval forces in Germany
1948 | month | year | the now allotted backup and reconnaissance tasks were to deal with three main elements : the Naval Advanced Base Bremerhaven, the Rhine River Patrol and the Intelligence Unit stationed in Berlin
1948 | month | year | the command was greatly reduced",4.516566753387451
43," Rick Astley | country | UK
Rick Astley | country | UK
Free | title of song | Rick Astley
Rick Astley | country | US
Rick Astley | country | UK
Free | song | Rick Astley
Rick Astley | country | Canada
Rick Astley | country | UK
Free | song | Rick Astley
Rick Astley | country | UK
Free | song | Rick Astley
Rick Astley | country | UK
Free | song | Rick Astley",4.000536918640137
44, Duty | written by; Max Matsuura; produced by; Duty; Avex Trax; Avex Taiwan; New Year Countdown; Avex; Surreal; Ayumi Hamasaki,1.6270842552185059
45," Paisley Park Studios | location of studio | Minnesota
Windham Hill / High Street Records | location of record label | Minnesota
Out of the Valley | location of record label | Tennessee
Windham Hill / High Street Records | location of record label | Minnesota
Paisley Park Studios | location of studio | Minnesota
Windham Hill / High Street Records | location of record label | Minnesota
Mary Chapin Carpenter | country of citizenship | United States
John Gorka | country of citizenship | United States
Red House | location of record label | United States
Between Five and Seven | country of origin | United States",4.585750341415405
46, Square Enix | founded by | Square; Square Enix Europe; Eidos Interactive; Square Enix Japan; Square Enix Mobile; Square Enix Europe,1.326887607574463
47," UK | country | England
UK | country | United Kingdom
Nettwerk | country | Germany
2 June | date; release date; UK
20 | number; album chart position; UK
20 | number; album chart position; US
131 | number; album chart position; US
19 May 2008 | date; album release; UK
19 May 2008 | date; album release; US
2 June | date; album release; US
3 June | date; album release; Europe",4.342806100845337
48," False Dmitri I | took the side of | False Dmitri I
False Dmitri I | died in | 1606
False Dmitri II | took the side of | False Dmitri I
False Dmitri I | died in | 1607
Zakhary Lyapunov | took part in | Bolotnikov Uprising
Zakhary Lyapunov | took part in | Ryazan dvoryane
Zakhary Lyapunov | took part in | Diplomatic mission to the outskirts of Smolensk
Zakhary Lyapunov | took part in | Struggle against the rebellious peasants and supporters of False Dmitri II
Zakhary Lyapunov | took part in | Deposing Vasily Shuisky
Zakhary Lyapunov | took part in | Diplomatic mission to the outskirts of Smolensk",5.860419988632202
49," Skne | country | Denmark
Rgen | country | Denmark
Christian Krieger | country of citizenship | Denmark
Baltic Sea | location | Baltic Sea
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark
Baltic Sea | country | Denmark",12.380224704742432
50, Spain | country | Europe; Hispano-Suiza; Spain; Pegaso; Spain; Sed; Spain; Hispano-Suiza; Europe; International Harvester; Spain; INI; Europe; Enasa; Spain; Seddon Atkinson; 1990; 1983,2.486323595046997
51, Christianity | worship; prayer; holy days; heresy; faith; life of Jesus; kings; spirit; worship,1.1969358921051025
52," Sweden | country | Europe
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European
Sweden | country | European",5.061491966247559
53," New Bohumn | located in the administrative territorial entity | Moravian-Silesian Region
New Bohumn | country | Czech Republic
New Bohumn | country | Czech
Cieszyn Silesia | country | Czech Republic
Poland | country | Poland
German community | country | Germany
Polish | country | Poland
Czech Republic | country | Czech Republic
Old Bohumn | located in the administrative territorial entity | Karvin District
Old Bohumn | country | Czech Republic
New Bohumn | located in the administrative territorial entity | Karvin District
New Bohumn | country | Czech Republic
Old Bohumn | country | Czech Republic
New Bohumn | country | Czech Republic
Olza | river | Czech Republic
Oder | river | Czech Republic
Karvin District | located in the administrative territorial entity | Karvin District
World War II | historical event | Germany
Moravian-Silesian Region | administrative territorial entity | Czech Republic
Romani people | ethnic group | Czech Republic
Romani | country | Czech Republic
Bohumn | country | Czech Republic",7.868858337402344
54, Leonessa | twinned with | Gonesse; 1959,0.9274613857269287
55," Philippines | country | United States
Philippines | legislative body | Philippine Legislature
Philippines | country | United States
President McKinley | country of citizenship | United States
Philippines | country of citizenship | United States
William McKinley | country of citizenship | United States
Philippines | country of citizenship | United States
Philippine Organic Act | legislation | United States Congress
Philippines | country of citizenship | United States
Philippine Commission | body appointed by the President to assist with governing the Philippines.
Philippine | country of citizenship | Philippines
Philippine Assembly | body elected by the people to assist with governing the Philippines.
President McKinley | country of citizenship | United States
Taft Commission | body appointed by the President to exercise legislative and limited executive powers in the Philippines.
Philippines | country of citizenship | Philippines
Jones Act of 1916 | legislation | United States Congress",6.288461923599243
56," Chopin Competition | has part | 2016
Chopin Competition | follows | 2014
Chopin Competition | follows | 2013
Chopin Competition | follows | 2012
Chopin Competition | follows | 2011
Chopin Competition | follows | 2010
Chopin Competition | follows | 2005",3.279325485229492
57," Pakistan's third largest industrial centre | is located in the administrative territorial entity | Lahore
Pakistan's third largest industrial centre | is located in the administrative territorial entity | Karachi
Pakistan's third largest industrial centre | is located in the administrative territorial entity | Faisalabad
Pakistan's third largest industrial centre | is located in the administrative territorial entity | Gujranwala",2.945481777191162
58," China | country | ASEAN
China | country | China
China | country | Vietnam
China | country | ASEAN
China | country | China
China | country | China
China | country | China
China | country | China
China | country | China
China | country | China
China | country | Vietnam",2.6219184398651123
59," Luis Roche | country | Venezuela
Luis Roche | spouse | Beatrice Dugand
Luis Roche | children | Lilianne Roche, Marcel Roche, Luis Armando Roche",1.453864574432373
60," Paris | country | France
Greece | country | Greece
Koita ti Ekanes | country | Greece
Star Academy | country | France
Stamna | location | Greece
Jean Paul Gaultier | country | France
Celine Dion | country | Canada
Harula Aliagas | location | Greece
Alpha TV | country | France
Sylvester Stallone | country | USA
Greece | country | Greece",3.2766811847686768
61, W Network | produced by | Cineflix; HGTV Canada | produced by | Cineflix; HGTV Canada; W Network; Corus Entertainment,1.3935952186584473
62," Russia | country | Russia
2008 | year | Advisory Council; JPMorgan Chase
2004 | year | PricewaterhouseCoopers; Financial Times
1998 | year | RAO UES; Boris Yeltsin
2004 | year | Financial Times
1992 | year | Council on Foreign Relations
1991 | year | Advisory Council; JPMorgan Chase",3.28141450881958
63," NAAFI | part of | British Armed Forces
British Armed Forces | located in or next to body of water | Atlantic Ocean
British Armed Forces | located in or next to body of water | North Sea
British Armed Forces | located in or next to body of water | Pacific Ocean
British Armed Forces | located in or next to body of water | Indian Ocean
Falklands War | location | Atlantic Ocean
British Armed Forces | located in or next to body of water | North Sea
Falklands War | location | Atlantic Ocean
British Armed Forces | located in or next to body of water | Pacific Ocean
British Armed Forces | located in or next to body of water | Indian Ocean",5.171982526779175
64, 2008  09 Serbian League Belgrade | club owned by FK Partizan Belgrade | FK Teleoptik; 2009  10 Serbian First League | club owned by FK Partizan Belgrade | Sport Recife | 2007,2.215057849884033
65," Roman Empire | country | Italy
Roman Empire | location | Italy
Roman Republic | country | Italy
legend | country | Italy
23 years | number | 23
early 2nd century | period | 2nd century
converted | event | Saint Restituta
Saint Restituta | country | Italy
Saint Restituta | location | Rome
Saint Restituta | country | Italy
Saint Restituta | life | 1st-century Christian saint
illness | event | Saint Restituta",4.16285252571106
66," Toronto | city | Canada
Toronto | country | Canada
Vimy Ridge | location | France
Montreal | country | Canada
Montreal | city | Canada
James Llewellyn Frise | country of birth | Canada
Jimmy Frise | country of birth | Canada
Toronto Star | country | Canada
Birdseye | country of origin | Canada
Life's Little Comedies | country of origin | Canada
Greg Clark | country of origin | Canada
1917 | year | World War I
1948 | year | Heart attack
1947 | year | Moved to Montreal Standard
1948 | year | Died",4.925858974456787
67," 2035 | born | 2030 | country of birth | India
2016 | director | 2045 | director | India
2022 | country of birth | India
2049 | country of birth | India
2032 | country of birth | India
2023 | country of birth | India
2034 | country of birth | India
2003 | country of birth | India
2038 | country of birth | India
2028 | country of birth | India
2041 | country of birth | India
2043 | country of birth | India
2036 | country of birth | India
2012 | country of birth | India
2033 | country of birth | India
2044 | country of birth | India
2048 | country of birth | India",7.315438270568848
68," Gmina Wielbark | located in the administrative territorial entity | Poland
Gmina Wielbark | country | Poland
Poland | country | Europe
East Prussia | country | Germany
Poland | country | Europe
Warmian-Masurian Voivodeship | located in the administrative territorial entity | Poland
Germany | country | Europe
Poland | country | Europe
Zabiele | country | Poland
Olsztyn | country | Poland
Soviet Union | country | Russia
Potsdam Agreement | country | Germany
Ukraine | country | Russia",4.1998701095581055
69," Gogebic County | country | United States
Clark Lake | country | United States
Clark Lake | location | Sylvania
Clark Lake | location | Michigan
Clark Lake | location | United States
Sylvania | location | United States
Sylvania Wilderness | location | United States
Ottawa National Forest | location | United States",2.6619977951049805
70," Scioto River | located in the administrative territorial entity | Ohio
Scioto River | country | United States
Dublin | country | Ireland
Jerry O'Shaughnessy | country of citizenship | Ireland
Ohio | country | United States
Dublin | country | Ireland
National Register of Historic Places | country | United States
O'Shaughnessy Reservoir | located in the administrative territorial entity | Ohio
Griggs Dam | located in the administrative territorial entity | Ohio
Columbus Zoo and Aquarium | located in the administrative territorial entity | Ohio
Jerry O'Shaughnessy | country of citizenship | Ireland
Columbus | country | United States",4.820179224014282
71," Australia | country | Australia
Australia | legal entity | Australian Classification Board
Australia | legal entity | OFLC",1.1538610458374023
72, Spain | defeated by | Austria; Britain; Netherlands; Netherlands Republic; Holy Roman Empire,0.9830563068389893
73," Frankie Valli | performer | The Four Seasons
The Four Seasons | band | The Association
The Association | band | None",1.227341890335083
74," Angleton ISD | serves | Angleton; Texas
Angleton ISD | located in | Brazoria County
Texas Education Agency | country | United States
Angleton High School | located in | Angleton, Texas
Texas Education Agency | state | Texas
Central Elementary | location | Angleton
Central Elementary | located in | Brazoria County
Angleton High School | located in | Angleton, Texas
Angleton ISD | serves | Angleton, Texas
Village of Bonney | located in | Brazoria County
Otey | located in | Brazoria County
Sandy Point | located in | Brazoria County",4.647315502166748
75," 2011 | follows | University of Connecticut
2011 | is located in | Connecticut
2035 | is located in | Connecticut
2001 | founded by | Connecticut State Colleges & Universities
1995 | founded by | Connecticut State Colleges & Universities
2045 | founded by | Connecticut State Colleges & Universities
1977 | founded by | Connecticut State Colleges & Universities
1971 | founded by | Connecticut State Colleges & Universities
2021 | founded by | Connecticut State Colleges & Universities
2005 | founded by | Connecticut State Colleges & Universities
2039 | founded by | Connecticut State Colleges & Universities
2051 | founded by | Connecticut State Colleges & Universities
2031 | founded by | Connecticut State Colleges & Universities
1701 | founded by | Yale University
1947 | founded by | University of Connecticut
1997 | founded by | University of Connecticut
1991 | founded by | University of Connecticut
2009 | founded by | University of Connecticut",8.321835041046143
76," Vienna | country | Austria
Vienna | country | European route E60
Vienna International Airport | country | Austria
Vienna | country | European route E60
Simmering | country | Austria
September 2015 | country | Austria
Austria | country | Europe
Austria | country | European route E60
Vienna | country | Europe
Vienna | country | European route E60
Bruck an der Leitha | country | Austria
Nickelsdorf | country | Hungary
Nickelsdorf | country | Europe
Austria | country | European route E60
Hegyeshalom | country | Hungary
Simmering | country | Austria
September 2015 | country | Austria
Austria | country | European route E60
Vienna | country | Europe",6.027314186096191
77," England | country | British
England | country | British
21 March 2001 | date of birth | 21 May 1920
21 March 2001 | date of death | 21 March 2001
Anita Ekberg | country of citizenship | Sweden
The Wooden Horse | country | England
England | country | British
British | country | British
The Wooden Horse | location | England
The Wooden Horse | country | England
Anita Ekberg | country of citizenship | Sweden",4.242513418197632
78," Benin | country | Russia
Central Africa | country | Africa
Logone-Birni | country | Central Africa
Cameroon | country | Africa
Lake Chad | location | Lake Chad
Patrice Lumumba University | location | Moscow
Moscow | country | Russia
Alexander Pushkin | country | Russia
Benin | country | Africa
Dieudonn Gnammankou | country | Africa
Abram Petrovich Gannibal | country | Russia
Hugh Barnes | country | England",3.7288997173309326
79," Kylie Minogue | country | Australia
Light Years; album | 2000
Your Disco Needs You; song | 2000
Guy Chambers | country | Australia
Robbie Williams | country | Australia
Steve Power | country | Australia
On a Night Like This Tour; album | 2008
For You; song | 2000
Kiss Me Once Tour; album | 2008
For Me Tour; album | 2008
KylieX2008; album | 2008
On a Night Like This Tour; album | 2008
For Me Tour; album | 2008
Kylie Summer 2015 Tour; album | 2015
Your Disco Needs You; song | 2000",6.407442569732666
80," South Sudan | located in the administrative territorial entity | Sudan
South Sudan | country | South Sudan
South Sudan | capital city | Juba
Juba | country | South Sudan
South Sudan | largest city | Juba
Juba | country | South Sudan
South Sudan | country | Sudan",2.4246811866760254
