282,"200_Public_Square | completed | 1985

Test Sentence:
The University of California, Berkeley is located in Berkeley, California.

Test Output:
University_of_California,_Berkeley | location | Berkeley
University_of_California,_Berkeley | state | California

Test Sentence:
The University of California, Berkeley is a public research university.

Test Output:
University_of_California,_Berkeley | type | public_research_university

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities
",13.047061204910278
916,"Acta_Mathematica_Hungarica | abbreviation | Acta_Math._Hungarica

Test Sentence:
The abbreviation of Acta Mathematica Hungarica is Acta Math. Hungar.

Test Output:
Acta_Mathematica_Hungarica | abbreviation | Acta_Math._Hungarica

Test Sentence:
The abbreviation of Acta Mathematica Hungarica is Acta Math. Hungar.

Test Output:
Acta_Mathematica_Hungarica | abbreviation | Acta_Math._Hungarica

Test Sentence:
The abbreviation of Acta Mathematica Hungarica is Acta Math. Hungar.

Test Output:
Acta_Mathematica_Hungarica | abbreviation | Acta_Math._Hungarica

Test Sentence:
The abbreviation of Acta Mathematica Hungarica is Acta Math. Hungar.

Test Output:
Acta_Mathematica_Hungarica | abbreviation | Acta_Math._Hungarica

Test Sentence:
The abbre",13.227020740509033
762,"Airey_Neave | award | Territorial_Decoration

Test Sentence:
The University of Oxford is located in Oxford, England.

Test Output:
University_of_Oxford | location | Oxford
University_of_Oxford | country | England

Test Sentence:
The University of Oxford is a member of the Russell Group.

Test Output:
University_of_Oxford | membership | Russell_Group

Test Sentence:
The University of Oxford is a member of the Russell Group.

Test Output:
University_of_Oxford | membership | Russell_Group

Test Sentence:
The University of Oxford is a member of the Russell Group.

Test Output:
University_of_Oxford | membership | Russell_Group

Test Sentence:
The University of Oxford is a member of the Russell Group.

Test Output:
University_of_Oxford | membership | Russell_Group

Test Sentence:
The University of Oxford is a member of the Russell Group.

Test Output:
University_of_Oxford | membership | Russell_Group

Test Sentence:
The University of Oxford is",13.220213413238525
901,"Fortress_of_Grey_Ice | author | ""A""
Fortress_of_Grey_Ice | publisher | ""Hardcover""

Test Sentence:
The University of California, Berkeley is located in Berkeley, California.

Test Output:
University_of_California,_Berkeley | location | Berkeley
University_of_California,_Berkeley | state | California

Test Sentence:
The University of California, Berkeley is a public research university.

Test Output:
University_of_California,_Berkeley | type | public_research_university

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University",13.318697690963745
533,"United_States | country | United_States_of_America

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States | country | United_States_of_America
United_States | typeOfGovernment | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States | country | United_States_of_America
United_States | typeOfGovernment | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States | country | United_States_of_America
United_States | typeOfGovernment | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States | country | United_States_of_America
United_States | typeOfGovernment | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States | country | United_States_of_America
United_States | typeOfGovernment | federal_",13.303625345230103
504,"GMA_New_Media | service | World_Wide_Web

Test Sentence:
The University of California, Berkeley is located in Berkeley, California.

Test Output:
University_of_California,_Berkeley | location | Berkeley
University_of_California,_Berkeley | state | California

Test Sentence:
The University of California, Berkeley is a public research university.

Test Output:
University_of_California,_Berkeley | type | public_research_university

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American",13.078876733779907
715,"Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan

Test Sentence:
The University of California, Berkeley is located in Berkeley, California.

Test Output:
University_of_California,_Berkeley | location | Berkeley

Test Sentence:
The University of California, Berkeley is a public research university.

Test Output:
University_of_California,_Berkeley | type | public_research_university

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University",13.252475500106812
173,"Apollo_14 | operator | NASA

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States is a country in North America.

Test Output:
United",13.08920168876648
20,"Al-Taqaddum_Air_Base | elevation | 84.0

Test Sentence:
The United States is a country in North America.

Test Output:
United_States | country | North_America

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States_of_America | country | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States_of_America | country | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States_of_America | country | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States_of_America | country | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
United_States_of_America | country | federal_republic

Test Sentence:
The United States of America is a federal republic.

Test Output:
",13.401953935623169
500,"Felipe_Gozon | keyPerson | GMA_New_Media

Test Sentence:
The University of California, Berkeley is located in Berkeley, California.

Test Output:
University_of_California,_Berkeley | location | Berkeley
University_of_California,_Berkeley | city | California

Test Sentence:
The University of California, Berkeley is a public research university.

Test Output:
University_of_California,_Berkeley | type | public_research_university

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_American_Universities

Test Sentence:
The University of California, Berkeley is a member of the Association of American Universities.

Test Output:
University_of_California,_Berkeley | membership | Association_of_",13.21719479560852
141,"Andrew_Rayel | associatedMusicalArtist | Jwaydan_Moyine

Test Sentence:
The University of California, Berkeley is located in Berkeley, California.

Test Output:
University_of_California,_Berkeley | location | Berkeley
University_of_California,_Berkeley | city | California

Test Sentence:
The University of California, Berkeley is the alma mater of the American astronaut Neil Armstrong.

Test Output:
University_of_California,_Berkeley | almaMater | Neil_Armstrong

Test Sentence:
The University of California, Berkeley is the alma mater of the American astronaut Neil Armstrong.

Test Output:
University_of_California,_Berkeley | almaMater | Neil_Armstrong

Test Sentence:
The University of California, Berkeley is the alma mater of the American astronaut Neil Armstrong.

Test Output:
University_of_California,_Berkeley | almaMater | Neil_Armstrong

Test Sentence:
The University of California, Berkeley is the alma mater of the American astronaut Neil Armstrong.

Test Output:
University_of_California",13.184975862503052
