12," Albany | country | New York
Albany | country | New York
Albany | country | New York
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany | country | United States
Albany",17.914558172225952
13," Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago | country | United States
Chicago",17.89087677001953
14, Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia; Catalonia;,17.831332206726074
15, 1973; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1974; 1981; 1973; 1969; 1,18.005533456802368
16," 1911 | country | Norway
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country | Norwegian
1911 | country |",17.858240604400635
17," Baltimore | country | United States
Baltimore | country | United States
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
Baltimore | country | American
",17.83194088935852
18," Munich | country | Germany
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich | country | German
Munich |",18.100184679031372
19, 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026; 2027; 2028; 2029; 2030; 2031; 2032; 2033; 2034; 2035; 2036; 2037; 2038; 2039; 2040; 2041; 2042; 2043; 2044; 2045; 2046; 2047; 2048; 2049; 2050; 2051; 2052; 2053; 2054; 2055; 2056; 2057; 2058; 2059; 2060; 2061; 2062; 2063; 2064; 2065; 2066; 2067; 2068; 2069; 2070; 2071; 2072; 2073; 2074; 2075; 2076; 2077; 2078; 2079; 2080; 2081; 2082; 2083; 2084; 2085; 2086; 2087; 2088; 2089; 2090; 2091; 2092; 2093; 2094; 2095; 2,18.010787963867188
20," Chile | country | Australia
Chile | country | Australia
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile | country | Australian
Chile |",17.904196739196777
21," Debub Gondar | located in the administrative territorial entity | Ethiopia
Debub Gondar | located in the administrative territorial entity | Ethiopia
Debub Gondar | located in the administrative territorial entity | Amhara Region
Debub Gondar | located in the administrative territorial entity | Gojjam Zones
Debub Gondar | located in the administrative territorial entity | Semien Wollo
Debub Gondar | located in the administrative territorial entity | Lake Tana
Debub Gondar | located in the administrative territorial entity | Abbay River
Debub Gondar | located in the administrative territorial entity | Mirab Gojjam
Debub Gondar | located in the administrative territorial entity | Misraq Gojjam
Debub Gondar | located in the administrative territorial entity | Wereta
Debub Gondar | located in the administrative territorial entity | Semien Gondar
Debub Gondar | located in the administrative territorial entity | Bahir Dar
Debub Gondar | located in the administrative territorial entity | Debub Wollo
Debub Gondar | located in the administrative territorial entity | Wag Hemra
Debub Gondar | located in the administrative territorial entity | Debub Wollo
Debub Gondar | located in the administrative territorial entity | Mirab Gojjam
Debub Gondar | located in the administrative territorial entity | Lake Tana
Debub Gondar | located in the administrative territorial entity | Abbay River
Debub Gondar | located in the administrative territorial entity | Misraq Gojjam
Debub Gondar | located in the administrative territorial entity | Wereta
Debub Gondar | located in the administrative territorial entity | Semien Gondar
Debub Gondar | located in the administrative territorial entity | Bahir Dar
Debub Gondar | located in the administrative territorial entity | Debub Wollo
Debub Gondar | located in the administrative territorial entity | Wag Hemra
Debub Gondar | located in the administrative territorial entity | Debub Wollo
Debub Gondar | located in the administrative territorial entity | Mirab Gojjam
Debub Gondar | located in the administrative territorial entity | Lake Tana
Debub Gondar | located in the administrative territorial entity | Abbay River
Debub Gondar | located in the administrative territorial entity | Misraq Gojjam
Debub Gondar | located in the administrative territorial entity | Wereta
Debub Gondar | located in the administrative territorial entity | Semien Gondar
Debub",17.82574987411499
22," Morogoro Region | country | Tanzania
Morogoro Region | country | Tanzania
Morogoro Region | country | Tanzania; 2002; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012; 2012; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012; 2012; 2012; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012; 2012; 2012; 2012; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012; 2012; 2012; 2012; 2012; 2012; 2012; 2012; 2012
Morogoro Region | country | Tanzania; 2002; 2012",18.07552981376648
23," Giacomo Casanova | ethnic group | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova | country of citizenship | Italian
Giacomo Casanova |",17.894012451171875
24," Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Business Times Book of Lists
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press Association
Pittsburgh Catholic | located in the administrative territorial entity | Pittsburgh Catholic is a member of the Catholic Press",17.85242795944214
25," bdnews24.com | publisher; editor-in-chief; co-owner; Toufique Imrose Khalidi; bdnews24; Special Recognition; Khaleda Zia; bdnews2; bdnews24; Digital Bangladesh; 2013; Honour; 2006; Sheikh Hasina; Government; Prime Minister; 2017; Bangladesh; Bangladeshi


Text: The 2017–18 Bangladesh Premier League (BPL) is the 11th season of the Bangladesh Premier League, a Twenty20 cricket league in Bangladesh. The tournament began on 15 January 2018 and ended on 27 February 2018. The tournament was won by the Comilla Victorians, who defeated the Dhaka Dynamites in the final. The tournament was played in two phases, the first phase was played in January and February 2018, and the second phase was played in March 2018. The first phase was played in Dhaka and Chittagong, and the second phase was played in Chittagong. The tournament was won by the Comilla Victorians, who defeated the Dhaka Dynamites in the final. The tournament was played in two phases, the first phase was played in January and February 2018, and the second phase was played in March 2018. The first phase was played in Dhaka and Chittagong, and the second phase was played in Chittagong. The tournament was won by the Comilla Victorians, who defeated the Dhaka Dynamites in the final. The tournament was played in two phases, the first phase was played in January and February 2018, and the second phase was played in March 2018. The first phase was played in Dhaka and Chittagong, and the second phase was played in Chittagong. The tournament was won by the Comilla Victorians, who defeated the Dhaka Dynamites in the final. The tournament was played in two phases, the first phase was played in January and February 2018, and the second phase was played in March 2018. The first phase was played in Dhaka and Chittagong, and the second phase was played in Chittagong. The tournament was won by the Comilla Victorians, who defeated the Dhaka Dynamites in the final. The tournament was played in two phases, the first phase was played in January and February",17.831724643707275
26," 198687; 200405; 200809; 199798; 20091; Mark McNamara; 1959; 22nd overall; 198990; 200203; 198586; 199091; 198788; 200708; 200607; 198283; 1982; 199899; Philadelphia 76ers; 199394; 199495; 200304; 199192; 198384; 199900; 198889; 200001; 199293; 200506; June 8; 199596; 199697; 200102; 198485
Mark McNamara | country | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
Mark McNamara | country of citizenship | United States
",18.134523153305054
27," Google Play Movies & TV | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country | United States
Google | country |",17.88059973716736
28," Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country | American
Rocksburg | country | Serbo-Italian
Rocksburg | country | Western Pennsylvania
Rocksburg | country | United States
Rocksburg | country | United States
Rocksburg | country",17.831168174743652
