255,"Columbus_Blue_Jackets | city | Columbus
Columbus_Blue_Jackets | state | Ohio

Test",1.43961501121521
851,"Akron_Summit_Assault | numberOfMembers | 3000

Test",0.9744570255279541
950,"Wolf_Solent | author | John_Cowper_Powys

Test",1.0705797672271729
671,"Caterpillar, Inc. | company | California

Test",0.7822585105895996
362,"1099_Figneria | escapeVelocity | 0.0155

Test",1.0192413330078125
688,"Lancia_Thema | associatedCar | Alfa_Romeo_164

Test",1.1697797775268555
836,"AFC_Ajax | manager | Frank_de_Boer

Test",1.018644094467163
728,"Aaron_S_Daggett | associatedBattle | Battle_of_Mine_Run

Test",1.227745532989502
419,"Ann_Arbor | leader | City_Administrator

Test",0.8147706985473633
767,"Airey_Neave | serviceStartYear | 1935

Test",0.8682041168212891
783,"Konstantinos_Mitsotakis | successor | Antonis_Samaras

Test",1.1853291988372803
568,"Barny_cakes | creator | Mondelez_International

Test",0.8746068477630615
447,"Lee_County | location | Alabama

Test",0.6748449802398682
723,"Baku_Turkish_Martyrs'_Memorial | material | red_granite
Baku_Turkish_Martyrs'_Memorial | material | white_marble

Test",2.151982545852661
931,"OCLC_number | entity | Aenir

Test",0.7735588550567627
152,"Gangsta_rap | subgenre | Hip_Hop

Test",0.8838458061218262
621,"AIDAstella | christenedOn | 16th_of_March_2013

Test",1.1490542888641357
227,"Baghdad | birthPlace | Alaa_Abdul_Zahra

Test",1.135115623474121
454,"Tarrant_County | location | United_States

Test",0.876126766204834
574,"Batchoy | food | Philippines

Test",0.6322934627532959
886,"School of Business and Social Sciences at the Aarhus University | numberOfStudents | 737

Test",1.1982953548431396
135,"Anders_Osborne | associatedRecordLabel | Alligator_Records

Test",1.0728960037231445
325,"Cape_Town | capital | South_Africa

Test",0.8983800411224365
862,"Delfino_Pescara_Roma | club | Delfino_Pescara_Roma
Delfino_Pescara_Roma | player | Massimo_Drago

Test",2.5523335933685303
140,"Anders_Osborne | associatedLabel | Shanachie_Records

Test",1.033691167831421
80,"Saranac_Lake | location | United_States

Test",0.8258039951324463
943,"Castle | followedBy | Aenir

Test",0.719468355178833
304,"Ampara_Hospital | location | Sri_Lanka

Test",0.9297540187835693
630,"AMC_Matador | associatedVehicle | AMC_Ambassador
AMC_Ambassador | associatedVehicle | AMC_Matador

Test",1.7525970935821533
174,"NASA | operator | Apollo_14

Test",0.6250271797180176
649,"Alhambra | location | Spain
Alhambra | ship_beam | 8.3m

Test",1.2875149250030518
171,"William_Anders | backupPilot | Apollo_11_mission

Test",0.9898726940155029
439,"California | location | United_States

Test",0.6235601902008057
613,"Dodge | model | 1955
Dodge | engineSize | 230

Test",0.9977242946624756
95,"Aaron_Turner | birthplace | Boston

Test",0.668656587600708
784,"Argentina | leader | Gabriela_Micheletti

Test",0.9804365634918213
939,"American_Journal_of_Mathematics | impactFactor | 1.337

Test",1.071559190750122
845,"Arapiraquense | manager | Vica

Test",0.7598888874053955
323,"English_language | mainLanguage | Republic_of_Ireland

Test",0.8766872882843018
829,"A.S._Gubbio_1910 | location | Italy

Test",1.0315594673156738
501,"Felipe_Gozon | associatedPerson | GMA_New_Media

Test",1.0257225036621094
634,"Acura_TLX | car | Acura
Acura_TLX | engine | 3.5_litre

Test",1.5346014499664307
74,"Pakistan | leader | Anwar_Zaheer_Jamali

Test",0.9756357669830322
414,"Area_code | location | Anaheim
Area_code | number | 657

Test",1.0776362419128418
126,"Alfredo_Zitarrosa | genre | Milonga

Test",0.9341270923614502
843,"AZAL_PFK | location | Shuvalan
AZAL_PFK | city | Baku
AZAL_PFK | country | Azerbaijan

Test",1.9003610610961914
584,"cake | variation | dessert

Test",0.5193130970001221
434,"Atlantic_County | location | United_States
Atlantic_County | state | New_Jersey
Atlantic_County | county | New_Jersey
Atlantic_County | country | United_States

Test",2.5602166652679443
23,"Allama_Iqbal_International_Airport | location | Pakistan
18R/36L | runwayName | Allama_Iqbal_International_Airport

Test",2.104905128479004
853,"Greece | leader | Nikos_Voutsis

Test",0.8430638313293457
208,"Adam_Maher | birthplace | Diemen

Test",0.7245454788208008
922,"Addiction (journal) | issnNumber | ""27367194""

Test",1.0116565227508545
88,"Aaron_Turner | genre | avant-garde_metal

Test",0.9681069850921631
438,"Auburn | location | Alabama

Test",0.6052725315093994
479,"Bill_Everett | won | Eisner_Award

Test",0.8701207637786865
654,"Antares_rocket | finalFlightDate | ""28th_October_2014""

Test",1.124878168106079
57,"German | language | Belgium

Test",0.5134022235870361
782,"Konstantinos_Mitsotakis | successor | Antonis_Samaras

Test",1.187917709350586
264,"Florida_Panthers | generalManager | Dale_Tallon

Test",0.9881424903869629
773,"Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred_Moore_Scales | associatedPerson | ""Alfred_Moore_Scales""
Alfred",13.505445003509521
6,"Adolfo_Suarez_Madrid_Barajas_Airport | location | San_Sebastián_de_los_Reinos

Test",2.0391199588775635
211,"Ahmad_Kadhim_Assad | birthplace | Iraq

Test",0.8928368091583252
754,"Adonis_Georgiadis | occupation | Deputy_Minister_for_Development,_Competitiveness_and_Shipping

Test",1.7006607055664062
15,"Afonso_Pena_International_Airport | operator | Infraero

Test",1.0931317806243896
205,"Ait_Ikkou | birthPlace | Adam_Maher

Test",0.9966003894805908
794,"Josef_Klaus | almaMater | University_of_Vienna

Test",1.2063794136047363
926,"Addiction (journal) | publisher | Wiley-Blackwell

Test",0.949138879776001
805,"Romani_people | ethnicGroup | Poland

Test",0.7927706241607666
273,"Peñarol | manager | Jorge_Orosmán_da_Silva

Test",1.3060717582702637
303,"Ampara_Hospital | location | Sri_Lanka

Test",1.0079891681671143
651,"Alhambra | topSpeed | 18.52

Test",0.8156158924102783
427,"Antioch,_California | location | 13.0_metres_above_sea_level

Test",1.3358924388885498
675,"Caterpillar_Inc. | location | Peoria,_Illinois

Test",1.0865836143493652
455,"Tarrant_County | location | Texas
Tarrant_County | country | United_States

Test",1.4393553733825684
626,"Alliant_Techsystems | manufacturer | ALV_X-1

Test",1.0335726737976074
809,"Peter_Stoger | manager | FC_Koln

Test",0.8737637996673584
368,"109 | periapsis | 283326000000.0

Test",0.9336497783660889
779,"Alvah_Sabin | member | United_States_Whig_Party

Test",1.1361525058746338
124,"Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Perez

Test",1.5047812461853027
689,"Lancia_Thema | meanOfTransportation | Alfa_Romeo_164

Test",1.2979648113250732
834,"AFC_Ajax | manager | Frank_de_Boer

Test",1.032902717590332
433,"Atlantic_County | location | United_States

Test",0.781862735748291
248,"Alex_Plante | height | 1.9304

Test",0.8162908554077148
1749,"Akron_Summit_Assault | team | Akron_Summit_Assault
Akron_Summit_Assault | location | Akron,_Ohio
Akron_Summit_Assault | city | Akron
Akron_Summit_Assault | state | Ohio
Akron_Summit_Assault | country | United_States

Test",4.130065679550171
1445,"Bacon_Explosion | ingredient | sausage
Bacon_Explosion | origin | The_United_States

Test",1.439112663269043
1829,"Alcatraz_Versus_the_Evil_Librarians | book | Alcatraz_Versus_the_Evil_Librarians
Alcatraz_Versus_the_Evil_Librarians | isbnNumber | ""0-439-92550-9""
Alcatraz_Versus_the_Evil_Librarians | length | 320

Test",4.387471914291382
1214,"Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen
Marriott_International | numberOfFloors | 23

Test",1.9367382526397705
1041,"NRBQ | member | Al_Anderson
NRBQ | genre | rock
NRBQ | genre | country
Al_Anderson | genre | rock
Al_Anderson | genre | country

Test",2.357943296432495
1456,"Baked_Alaska | origin | United_States
Baked_Alaska | origin | France
Baked_Alaska | origin | China
Baked_Alaska | ingredient | Christmas_pudding

Test",2.5060174465179443
1791,"ISBN_number | OCLC_number | A_Long_Long_Way

Test",1.1909308433532715
1659,"Airey_Neave | residence | Knightsbridge
Airey_Neave | occupation | fighter
Airey_Neave | war | World_War_II

Test",2.151811122894287
1525,"ALCO_RS_3 | engine | four-stroke
ALCO_RS_3 | manufacturer | Montreal_Locomotive_Works

Test",1.7512969970703125
1627,"Abner_W_Sibal | service | United_States_Army
Abner_W_Sibal | service | American_Revolutionary_War

Test",1.8849964141845703
1830,"ISBN_number | book | Alcatraz_Versus_the_Evil_Librarians
ISBN_number | pageCount | 320
ISBN_number | length | ""0-439-92550-9""

Test",2.7903189659118652
1017,"Athens_International_Airport | location | Athens
Athens_International_Airport | runwayLength | 3800.0

Test",1.6507742404937744
1731,"AFC_Ajax | location | Amsterdam
AFC_Ajax | leader | Eberhard_van_der_Laan

Test",1.8016424179077148
1012,"Ashgabat_International_Airport | location | Ashgabat
Ashgabat_International_Airport | runwayLength | 3800

Test",1.9082584381103516
1228,"Alan_B_Miller_Hall | location | Williamsburg
College_of_William_and_Mary | owner | Alan_B_Miller_Hall
College_of_William_and_Mary | city | Williamsburg
College_of_William_and_Mary | state | Virginia

Test",3.395569324493408
1394,"Chinabank | company | public
Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands

Test",1.8648333549499512
1769,"1634: The_Ram_Rebellion | author | Eric_Flint
1634: The_Ram_Rebellion | format | hardcover

Test",1.9498059749603271
1322,"Atlanta | city | United_States
Atlanta | city | Georgia
Atlanta | city | Fulton_County
Atlanta | city | United_States
Atlanta | city | Georgia
Atlanta | city | Fulton_County
Atlanta | city | United_States

Test",2.9716665744781494
1166,"Aleksandr_Chumakov | death | Russia
Aleksandr_Chumakov | deathPlace | Russia
Vladimir_Putin | leader | Russia

Test",2.0215563774108887
1523,"Montreal_Locomotive_Works | builder | ALCO_RS_3
Montreal_Locomotive_Works | engine | four-stroke

Test",1.9404113292694092
968,"Adolfo_Suarez_Madrid-Barajas_airport | location | San_Sebastian_de_los_Reyes
Adolfo_Suarez_Madrid-Barajas_airport | runwayLength | 3500

Test",3.279649257659912
1197,"Address | location | South_Africa
Address | location | 11_Diagonal_Street
Address | location | Coloured_people

Test",1.747297763824463
1146,"Akeem_Dent | birthPlace | Atlanta,_Georgia

Test",0.961998462677002
1134,"Adam_Maher | club | PSV_Eindhoven
Adam_Maher | national_team | Netherlands_national_under_17_football_team

Test",2.0387916564941406
1276,"1097_Vicia | orbitalPeriod | 135589000.0
1097_Vicia | epochDate | ""31 December 2006""

Test",1.8264107704162598
1522,"AIDAstella | length | 253260.0
AIDAstella | christenedOn | 2013-03-16

Test",1.6413238048553467
1121,"Buzz_aldrin | crewMember | apollo_11
Buzz_aldrin | crewMember | NASA
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_aldrin | crewMember | crewMember
Buzz_",13.220229148864746
1369,"Bananaman | associatedPerson | Bill_Oddie
Bill_Oddie | birthplace | Lancashire

Test",1.4961624145507812
984,"Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | operator | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | associatedAirport | Jinnah_International_Airport
Pakistan_Civil_Aviation_Authority | HQ | Jinnah_International_Airport

Test",4.528194189071655
1612,"Abdul_Taib_Mahmud | leader | Party_Pesaka_Bumiputera_Bersatu
Abdul_Taib_Mahmud | birthplace | Miri
Abdul_Taib_Mahmud | country | Malaysia

Test",3.151817560195923
1249,"Anandiben_Patel | leader | Gujarat
Amdavad_ni_Gufa | location | Gujarat

Test",1.592177152633667
1056,"Synthpop_artist | artist | Alex_Day
Synthpop_artist | genre | Synthpop
Synthpop_artist | derivative | Disco

Test",1.9690477848052979
1180,"Alessio_Romagnoli | associatedTeam | AS_Roma
Alessio_Romagnoli | associatedTeam | Serie_A

Test",1.77485990524292
1155,"Alaa_Abdul_Zahra | formerClub | Shabab_Al_Ordon
Alaa_Abdul_Zahra | formerClub | Al-Zawra'a_SC

Test",2.651681423187256
1250,"Amdavad_ni_Gufa | location | Gujarat
Amdavad_ni_Gufa | leader | Anandiben_Patel

Test",2.0646865367889404
967,"Adolfo_Suarez_Madrid_Barajas_Airport | location | San_Sebastián_de_los_Reinos_es
Adolfo_Suarez_Madrid_Barajas_Airport | runwayLength | 3500.0

Test",3.287707567214966
976,"Operation_Enduring_Freedom | battle | United_States_Air_Force
Operation_Enduring_Freedom | operation | Al_Asad_airbase

Test",1.94816255569458
1543,"Honda | manufacturer | Acura_TLX
Honda | engineType | J_type
Acura_TLX | vehicle | Honda

Test",1.789811372756958
1400,"Hypermarcas | company | Hypermarcas
Hypermarcas | industry | pharmaceutical
Hypermarcas | industry | cosmetic

Test",1.5463945865631104
1135,"Adam_Maher | associatedTeam | PSV_Eindhoven
Adam_Maher | associatedTeam | Netherlands_under_17_football_team

Test",1.9383015632629395
1123,"Buzz_Aldrin | associatedMusicalArtist | Apollo_11
Buzz_Aldrin | associatedMusicalArtist | fighter_pilot
Buzz_Aldrin | associatedMusicalArtist | astronaut
Buzz_Aldrin | associatedMusicalArtist | crew_member
Buzz_Aldrin | associatedMusicalArtist | Apollo_11
Buzz_Aldrin | associatedMusicalArtist | fighter_pilot
Buzz_Aldrin | associatedMusicalArtist | astronaut
Buzz_Aldrin | associatedMusicalArtist | crew_member
Buzz_Aldrin | associatedMusicalArtist | Apollo_11
Buzz_Aldrin | associatedMusicalArtist | fighter_pilot
Buzz_Aldrin | associatedMusicalArtist | astronaut
Buzz_Aldrin | associatedMusicalArtist | crew_member
Buzz_Aldrin | associatedMusicalArtist | Apollo_11
Buzz_Aldrin | associatedMusicalArtist | fighter_pilot
Buzz_Aldrin | associatedMusicalArtist | astronaut
Buzz_Aldrin | associatedMusicalArtist | crew_member
Buzz_Aldrin | associatedMusicalArtist | Apollo_11
Buzz_Aldrin",13.634605169296265
1358,"Asterix | creator | René_Goscinny
Asterix | creator | Albert_Uderzo

Test",1.5494177341461182
1261,"Helena | averageSpeed | 18.44
Helena | apoapsis | 441092000.0

Test",1.4938435554504395
1693,"AC_Chievo_Verona | sport | Serie_A
AC_Chievo_Verona | homeGround | Stadio_Marc_Antonio_Bentegodi

Test",2.3740615844726562
1619,"Abdulsalami_Abubakar | birthplace | Niger_State
Abdulsalami_Abubakar | occupation | Chief_of_the_Defence_Staff_in_Nigeria

Test",2.6084792613983154
1479,"Singapore | origin | beef_kway_teow

Test",0.8863117694854736
1262,"apoapsis | measurement | 1036_Ganymed
apoapsis | unit | kilometres
apoapsis | value | 611961000.0
apoapsis | speed | 16.86

Test",2.466076374053955
1716,"A.S._Livorno_Calcio | manager | Christian_Panucci
A.S._Livorno_Calcio | player | Italy_national_football_team

Test",2.428201198577881
1381,"Paris_Cullins | creator | Bolt
Gary_Cohn | creator | Bolt

Test",1.1874282360076904
1615,"Abdulsalami_Abubakar | associatedMilitaryService | Nigerian_Army
Abdulsalami_Abubakar | officeTitle | Vice_President
Abdulsalami_Abubakar | officeTitle | President
Mike_Akhigbe | associatedMilitaryService | Nigerian_Army
Mike_Akhigbe | officeTitle | Vice_President

Test",4.442062616348267
1188,"Aaron_Boogaard | birthplace | Canada

Test",0.7018423080444336
1087,"Andra | singingCareer | 2000
Andra | genre | pop

Test",1.031114101409912
1399,"Hypermarcas | company | pharmaceuticals_industry
Hypermarcas | company | cosmetics

Test",1.1936688423156738
1484,"Bhajji | country | India
Bhajji | leader | Sumitra_Mahajan

Test",1.3874647617340088
1496,"binignit | ingredient | sweet_potatoes
potatoes | partOf | order_of_Solanales

Test",1.4617414474487305
1565,"AMC_Matador | manufacturer | American_Motors
AMC_Matador | successor | Eagle

Test",1.4304707050323486
1415,"Trane | location | Swords, Dublin

Test",0.6816694736480713
1451,"Bacon | ingredient | main_course_dish | Bacon_Explosion

Test",1.0971968173980713
1450,"United_States | leader | John_Roberts
United_States | food | Bacon_Explosion

Test",1.2909152507781982
1465,"Bakewell_pudding | mainIngredients | ground_almond
Bakewell_pudding | invented | Rutland_Arms
Bakewell_pudding | location | Bakewell
Bakewell_pudding | year | 1820

Test",2.9818336963653564
1733,"AFC_Ajax | amateur | amateurs
AFC_Ajax | numberOfMembers | 5000
AFC_Ajax | league | Topklasse
AFC_Ajax | season | 2014-2015

Test",2.8054800033569336
1311,"Anderson_Indiana | location | Anderson_Township,_Madison_County,_Indiana
Anderson_Indiana | country | United_States
Anderson_Indiana | township | Anderson_Township
Anderson_Indiana | county | Madison_County
Anderson_Indiana | state | Indiana
Anderson_Indiana | country | United_States

Test",3.7754664421081543
1447,"Bacon_Explosion | origin | United_States
Bacon_Explosion | ingredients | sausage

Test",1.3266806602478027
1042,"NRBQ | member | Al_Anderson
NRBQ | genre | Rock
NRBQ | genre | Country

Test",1.5387237071990967
1697,"A.C._Lumezzane | location | Italy
A.C._Lumezzane | leader | Pietro_Grasso

Test",1.8369925022125244
1475,"Chinese_Filipino | ethnicGroup | Philippines
batchoy | traditionalDish | Philippines

Test",1.2489433288574219
1595,"Baku_Turkish_Martyrs_Memorial | monument | Baku_Turkish_Martyrs_Memorial
Baku_Turkish_Martyrs_Memorial | material | red_granite
Baku_Turkish_Martyrs_Memorial | material | white_marble
Baku_Turkish_Martyrs_Memorial | location | Baku
Baku_Turkish_Martyrs_Memorial | dedication | Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku

Test",5.839123249053955
986,"Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | operator | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | operator | Jinnah_International_Airport
Pakistan_Civil_Aviation_Authority | location | Pakistan
Pakistan_Civil_Aviation_Authority | operator | Jinnah_International_Airport
Jinnah_International_Airport | location | Pakistan

Test",5.853257656097412
1195,"Hull_City_AFC | manager | Steve_Bruce
Hull_City_AFC | player | Abel_Hernández

Test",1.8646857738494873
1698,"A.C._Lumezzane | location | Italy
A.C._Lumezzane | leader | Pietro_Grasso

Test",1.8484809398651123
1679,"Alfred_N_Phillips | mayor | Stamford,_Connecticut
Alfred_N_Phillips | birthplace | Darien,_Connecticut

Test",2.159759759902954
1352,"Albuquerque | city | United_States
Albuquerque | country | United_States
Albuquerque | location | New_Mexico
Albuquerque | state | New_Mexico
Albuquerque | country | United_States
Albuquerque | location | United_States
Albuquerque | location | United_States

Test",3.5550169944763184
1651,"Adonis_Georgiadis | office | Prime_Minister
Adonis_Georgiadis | office | Prime_Minister
Antonis_Samaras | office | Prime_Minister
Antonis_Samaras | successor | Konstantinos_Mitsotakis
Konstantinos_Mitsotakis | office | Prime_Minister

Test",4.1877501010894775
1574,"Airbus_Group | parentCompany | Airbus_Defence_Space
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location | France
Airbus_Group | location |",13.278948783874512
1035,"Abradab | birthPlace | Poland
Abradab | city | Katowice

Test",1.2886691093444824
1530,"Richard_A_Teague | Chrysler_employee | Richard_A_Teague
Richard_A_Teague | designer | AMC_Matador

Test",1.89589524269104
1575,"Airbus_Group | parentCompany | Airbus_Defence_and_Space
Airbus_Group | manufacturer | Ariane_5

Test",1.6936538219451904
1346,"Ann_Arbor | city | Michigan
Michigan | state | United_States
United_States | country | United_States

Test",1.5616891384124756
1282,"1099_Figneria | periapsis | 349206000000.0
1099_Figneria | epochDate | ""31st December 2006""

Test",1.9671812057495117
1273,"Hera | periapsis | 371240000.0
Hera | epochDate | ""August_27th_2011""

Test",1.7171342372894287
