index,processed_relations,output_tokens,entities_not_from_list
47,"Tomorrow | single | Ladytron
2011 | year | Ladytron
Ghosts | single | Ladytron
Kletva | song | Ladytron
Kiril Marichkov | band | Ladytron
Shturtzite | band | Ladytron
Gravity the Seducer | album | Ladytron
velocifero | album | Ladytron
Daniel Hunt | member of | Ladytron
Reuben Wu | member of | Ladytron
Black Cat | single | Ladytron
Billboard 200 | chart position | Ladytron
Bulgarian | language | Ladytron
2 June | release date | Ladytron
19 May 2008 | release date | Ladytron
3 June | release date | Ladytron
US | location | Ladytron
United Kingdom | location | Ladytron
Versus | single | Ladytron
Nettwerk | record label | Ladytron",206.0,0
48,"Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Dmitry Pozharsky
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri II
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Vasily Shuisky
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Ryazan
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Kuzma Minin
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Smolensk
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri I
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Sigismund III Vasa
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Polish",512.0,0
49,"Denmark | located in the administrative territorial entity | Sweden
Denmark | country | Sweden
Denmark | contains administrative territorial entity | Rügen
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | located in or next to body of water | Baltic Sea
Denmark | contains administrative territorial entity | Germany
Denmark | contains administrative territorial entity | Møn",512.0,1
50,"ENASA | acquired by | Hispano-Suiza
Hispano-Suiza | replaced by | Pegaso
ENASA | acquired by | International Harvester
ENASA | acquired by | Sava
Hispano-Suiza | replaced by | ENASA
ENASA | acquired by | Spanish
Hispano-Suiza | acquired by | ENASA
INI | replaced by | ENASA
Hispano-Suiza | replaced by | Seddon Atkinson
ENASA | acquired by | Seddon Atkinson
ENASA | acquired by | Pegaso
Hispano-Suiza | replaced by | Sava
Hispano-Suiza | replaced by | International Harvester
INI | owned by | ENASA
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | INI",512.0,0
51,"Evangelicalism | religion | Christian
Lutheranism | religion | Christian
Psalter | text | Christian
Anglican | religion | Christian
Christian | religion | Christian
Scripture | text | Christian
New Testament | text | Christian
Protestant | religion | Christian
John | person | Christian
Jesus | person | Christian
Methodism | religion | Christian",79.0,0
52,"Royal Swedish Academy of Sciences | organization | Sweden
Johan Gottlieb Gahn | member of | Royal Swedish Academy of Sciences
Johan Gottlieb Gahn | died on | 8 December 1818
Johan Gottlieb Gahn | studied in | Uppsala
The Swedish Board of Mines Bergskollegium | organization | Sweden
Torbern Bergman | acquaintance of | Johan Gottlieb Gahn
Swedish | nationality | Johan Gottlieb Gahn
Johan Gottlieb Gahn | born on | 19 August 1745
Johan Gottlieb Gahn | chemist for | The Swedish Board of Mines Bergskollegium
Johan Gottlieb Gahn | settled in | Falun",204.0,4
53,"Bohumín | located in the administrative territorial entity | Czech Republic
Bohumín | country | Czech Republic
Bohumín | located in or next to body of water | Karviná District
Bohumín | located in or next to body of water | Czech
Bohumín | located in or next to body of water | Cieszyn Silesia
Bohumín | located in or next to body of water | Czech Republic
Bohumín | located in or next to body of water | Olza
Bohumín | located in or next to body of water | Oder",512.0,1
54,"Patata di Leonessa | food | Leonessa
St. Giuseppe di Leonessa | notable person | Leonessa
World War II | historical event | Italy
Leonessa | located in the administrative territorial entity | Italy
Province of Rieti | administrative territorial entity | Italy
L'Aquila | located in the administrative territorial entity | Italy
Lazio | located in the administrative territorial entity | Italy
Leonessa | located in the administrative territorial entity | Lazio
SS | organization | Germany
Wehrmacht | organization | Germany
Gonesse | country | Europe
Terminillo | mountain | Italy
Apennine | located in the administrative territorial entity | Italy",512.0,2
55,"Philippine Commission | replaced by | Philippine Senate
Philippine Commission | appointed by | President of the United States",512.0,1
56,Fryderyk Chopin | person | Poland,512.0,0
57,"Punjab | located in the administrative territorial entity | Pakistan
Punjabi | language | Punjab
Pakistan | located in the administrative territorial entity | Punjab
Faisalabad | located in the administrative territorial entity | Pakistan
Maharaja Ranjit Singh | founder of | Sikh Empire
Sukerchakia Misl | founded by | Maharaja Ranjit Singh
Sukerchakia Misl | located in | Punjab
Lahore | located in the administrative territorial entity | Pakistan
Sikh Empire | located in | Punjab
Karachi | located in the administrative territorial entity | Pakistan
Gujrat | located in the administrative territorial entity | Punjab
Sikh Empire | founded by | Maharaja Ranjit Singh
Gujranwala | capital of | Sukerchakia Misl",512.0,0
58,Chinese | located in or next to body of water | Gulf of Tonkin,512.0,0
59,Luis Roche | married to | Beatrice Dugand,512.0,2
60,Nikos Aliagas | born in France | 13 May 1969,512.0,0
61,"W Network | located in the administrative territorial entity | Canada
Corus Entertainment | located in the administrative territorial entity | Canada
HGTV | located in the administrative territorial entity | Canada
HGTV | country | Canada
HGTV Canada | located in the administrative territorial entity | Canada
W Network | country | Canada
HGTV Canada | country | Canada",512.0,1
62,"Anatoly Borisovich Chubais | head of | Russian Nanotechnology Corporation
Boris Yeltsin | replaced by | Anatoly Borisovich Chubais
Anatoly Borisovich Chubais | influential member of | Boris Yeltsin's administration
Anatoly Borisovich Chubais | born on | 16 June 1955
Anatoly Borisovich Chubais | responsible for | privatization in Russia
Anatoly Borisovich Chubais | born in the administrative territorial entity | Russia
Anatoly Borisovich Chubais | head of | RAO UES",512.0,4
63,British | replaced by | British Armed Forces,512.0,0
64,"Jefferson Madeira da Silva | plays for | Sport Recife
Jefferson Madeira da Silva | plays for | Olaria
Jefferson Madeira da Silva | plays for | Brazil
Jefferson Madeira da Silva | plays for | Duque de Caxias
Jefferson Madeira da Silva | plays for | Brazilian
Jefferson Madeira da Silva | born on | 15 February 1988",512.0,1
65,Roman Republic | replaced by | Roman Empire,512.0,3
66,"Canadian cartoonist | longest-running strip in English-Canadian comics history | 1948
Canadian cartoonist | born in Scugog Island | 16 October 1891
Canadian cartoonist | took over strip after death | 1948
Canadian cartoonist | left hand injured | 1917
Canadian cartoonist | began first weekly comic strip | 1919
Canadian cartoonist | died from heart attack | 1948
Canadian cartoonist | Doug Wright took over strip | 1948
Canadian cartoonist | found illustration work | Toronto Stars Star Weekly supplement
Canadian cartoonist | comic strip evolved into | 1923
Canadian cartoonist | continued cartooning | Toronto Stars
Canadian cartoonist | strongly similar characters and situations | Juniper Junction",221.0,3
67,"Vineeth Sreenivasan | established the film production house named Habit of Life and produced its debut film Aanandam in 2017 | Indian
Oru Vadakkan Selfie | directed by G. Pajith in 2015 | Indian
Aanandam | produced by Habit of Life in 2017 | Indian
Habit of Life | established in 2017 | Indian
Malarvaadi Arts Club | directed by Vineeth in 2010 | Indian
Jacobinte Swargarajyam | directed by Vineeth in 2016 | Indian
Vineeth Sreenivasan | scripted and directed the film Thira in 2013 | Indian
Vineeth Sreenivasan | born on 1 October 1985 | Indian
Vineeth Sreenivasan | made his acting debut in 2008 in Cycle | Indian
G. Pajith | directed Oru Vadakkan Selfie (2015) | Indian
Kilichundan Mampazham | directed by Vineeth in 2003 | Indian
Cycle | directed by Vineeth in 2008 | Indian
Thattathin Marayathu | directed by Vineeth in 2012 | Indian
Vineeth Sreenivasan | son of actor and screenwriter Sreenivasan | Indian
Thira | directed by Vineeth in 2013 | Indian
Vineeth Sreenivasan | scripted and directed the film Thattathin Marayathu (2012) | Indian
Vineeth Sreenivasan | made his directorial debut in 2010 with Malarvaadi Arts Club | Indian
Vineeth Sreenivasan | made his film debut in 2003 as a playback singer with the song "" Kasavinte Thattamittu "" from Kilichundan Mampazham | Indian",512.0,0
68,"East Prussian | replaced by | Poland
East Prussian | replaced by | Germany",512.0,0
69,"Clark Lake | lake | Michigan
Watersmeet | town | Michigan
Clark Lake | location | Gogebic County
Sylvania Wilderness | wilderness | United States
Sylvania | town | Michigan
Gogebic County | county | Michigan
Sylvania Wilderness | wilderness | Ottawa National Forest",512.0,1
70,"O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Ohio
O'Shaughnessy Dam | located in the administrative territorial entity | United States
O'Shaughnessy Dam | located in the administrative territorial entity | Scioto River
O'Shaughnessy Dam | located in the administrative territorial entity | Griggs Dam
O'Shaughnessy Dam | located in the administrative territorial entity | Dublin",512.0,0
71,"Wedding Trough | banned | Australian
Wedding Trough | country | Belgian
Wedding Trough | banned | Australia
Wedding Trough | film | Vase de Noces
Wedding Trough | director | Thierry Zéno
Wedding Trough | banned | Australian Classification Board
Wedding Trough | year | 1974
Wedding Trough | actor | Dominique Garny
Wedding Trough | banned | OFLC",512.0,0
72,"War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Al
War of the Quadruple Alliance | brought to an end by | Treaty of The Hague in 1720
War of the Quadruple Alliance | fought between | Spain, Britain, France, Austria, and the Dutch Republic
War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Alberoni to retake territories in Italy lost to the Habsburgs in Vienna, and perhaps even to claim the French throne",512.0,0
73,"Valli | performer | "" My Eyes Adored You ""
Valli | performer | "" Can't Take My Eyes Off You """,511.0,2
74,Angleton High School | located in the administrative territorial entity | Angleton Independent School District,512.0,0
75,"1701 | year of establishment | Yale University
University of Connecticut | flagship public university | Connecticut
Yale University | oldest college in Connecticut | Connecticut
Charter Oak State College | online school | Connecticut
United States Coast Guard Academy | federal service academy | Connecticut
Connecticut State Colleges & Universities | public institutions in Connecticut | Connecticut",512.0,1
76,Austrian | located in or next to body of water | Vienna,512.0,4
77,"The Wooden Horse | release date | 1950
The Wooden Horse | film | 1950
21 May 1920 | birthdate | Anthony Maitland Steel
The Wooden Horse | cast | Anthony Maitland Steel
The Wooden Horse | production company | British
The 1950s | time period | 1950
The Wooden Horse | plot | British soldiers in North Africa
The Wooden Horse | director | Anthony Maitland Steel
21 March 2001 | deathdate | Anthony Maitland Steel",512.0,7
