1958,"
    Alfredo_Zitarrosa | soloSinger | RCA_Records
    Alfredo_Zitarrosa | recordingLabel | RCA_Records
    Alfredo_Zitarrosa | genre | Zamba
    Alfredo_Zitarrosa | artForm | Zamba
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []",5.5198235511779785
1959,"
    Alison_O_Donnell | musician | Jazz
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Static_Caravan_Recordings
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician | Funk
    Alison_O_Donnell | musician",5.492352485656738
1960,"
    Funk | derivative | Jazz
    Alison_O'Donnell | performer | Alison O'Donnell
    Alison_O'Donnell | recordedOn | Static Caravan Recordings
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for i in range(len(entities)):
        for j in range(i+1, len(entities)):
            for relation in relations:
                triples.append(entities[i] +'|'+ relation +'|'+ entities[j])
    
    # Return the triples in the given output format
    return triples

# Test the function
sentence = ""Funk is a derivative of",5.503599405288696
1961,"
    Funk | derivative | Jazz
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell | musician | Alison O'Donnell
    Alison_O_Donnell",5.507441997528076
1962,"
    Allen_Forrest | birthPlace | Fort_Campbell,_KY
    Allen_Forrest | birthPlace | Dothan,_AL
    Allen_Forrest | alternativeName | Allen Forrest
    Allen_Forrest | nationality | United_States
    Allen_Forrest | selectedByNasa | 1963
    Allen_Forrest | mission | Apollo_11
    Allen_Forrest | almaMater | Massachusetts Institute of Technology, Sc.D. 1963
    Allen_Forrest | birthDate | 1970-01-01
    Allen_Forrest | birthPlace | Fort_Campbell,_KY
    Allen_Forrest | birthYear | 1970
    Allen_Forrest | birthPlace | Dothan,_AL
    Allen_Forrest | birthDate | 1970-01-01
    Allen_Forrest | birthPlace | Fort_Campbell,_KY
    Allen_Forrest | birthPlace | Dothan,_AL
    Allen_Forrest | birthPlace | Fort_Campbell,_KY
    Allen_Forrest | birthPlace | Dothan,_AL
    Allen_Forrest | birthPlace | Fort_",6.404508113861084
1963,"
    Allen_Forrest | birthPlace | Fort_Campbell,_KY
    Allen_Forrest | birthPlace | Dothan,_AL
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen_Forrest | birthPlace | 
    Allen",5.493626832962036
1964,"
    Allen_Forrest | birthPlace | Fort_Campbell,_Kentucky
    Allen_Forrest | birthPlace | Dothan,_Alabama
    Allen_Forrest | alternativeName | Allen_Forrest
    Allen_Forrest | nationality | United_States
    Allen_Forrest | selectedByNasa | 1963
    Allen_Forrest | mission | Apollo_11
    Allen_Forrest | almaMater | Massachusetts Institute of Technology, Sc.D. 1963
    Allen_Forrest | birthDate | 1930-01-20
    Allen_Forrest | birthPlace | Fort_Campbell,_Kentucky
    Allen_Forrest | birthYear | 1930
    Allen_Forrest | alternativeName | Allen_Forrest
    Allen_Forrest | nationality | United_States
    Allen_Forrest | selectedByNasa | 1963
    Allen_Forrest | mission | Apollo_11
    Allen_Forrest | almaMater | Massachusetts Institute of Technology, Sc.D. 1963
    Allen_Forrest | birthDate | 1930-01-20
    Allen_Forrest | birthPlace | Fort_Campbell,_Kent",5.483791351318359
1965,"
    Anders_Osborne | hasWorkedWith | Tab_Benoit
    Anders_Osborne | isAssociatedWith | the_Voice_of_the_Wetlands_All-Stars
    Anders_Osborne | isAssociatedWith | Billy_Iuso
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples with different relations
    # TODO: Add more triples with different entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities and different entities
    # TODO: Add more triples with different relations and entities and different entities and different entities
    # TODO: Add more triples with different relations and entities and different entities and different entities and different entities
    # TODO: Add more triples with different relations and entities and different entities and different entities and different entities and different entities
    # TOD",5.482925176620483
1966,"
    Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars
    Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit
    Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples with different relations
    # TODO: Add more triples with different entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples with different relations and entities
    # TODO: Add more triples",5.507303714752197
1967,"
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders_Osborne | associatedByNasa | 1963
    Anders",5.525068998336792
1968,"
    Anders_Osborne | artist | Rock_musician
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders_Osborne | artist | Anders_Osborne
    Anders",5.529327154159546
1969,"
    Anders_Osborne | signedWith | Alligator_Records
    Anders_Osborne | signedTo | Okeh_Records
    Anders_Osborne | is | an_exponent_of
    Anders_Osborne | is | Rock_music
    Anders_Osborne | is | signed_to
    Anders_Osborne | is | an_exponent_of
    Anders_Osborne | is | Rock_music
    Anders_Osborne | is | signed_to
    Anders_Osborne | is | an_exponent_of
    Anders_Osborne | is | Rock_music
    Anders_Osborne | is | signed_to
    Anders_Osborne | is | an_exponent_of
    Anders_Osborne | is | Rock_music
    Anders_Osborne | is | signed_to
    Anders_Osborne | is | an_exponent_of
    Anders_Osborne | is | Rock_music
    Anders_Osborne | is | signed_to
    Anders_Osborne | is | an_exp",5.51030158996582
1970,"
    Anders_Osborne | recordLabel | Okeh_Records
    Anders_Osborne | recordLabel | Alligator_Records
    Anders_Osborne | recordLabel | Rock_Music
    Anders_Osborne | recordLabel | Exponent
    Anders_Osborne | recordLabel | Music
    Anders_Osborne | recordLabel | Rock
    Anders_Osborne | recordLabel | Music_Exponent
    Anders_Osborne | recordLabel | Music_Exponent_Rock
    Anders_Osborne | recordLabel | Music_Exponent_Rock_Anders_Osborne
    Anders_Osborne | recordLabel | Music_Exponent_Rock_Anders_Osborne_Osborne
    Anders_Osborne | recordLabel | Music_Exponent_Rock_Anders_Osborne_Osborne_Osborne
    Anders_Osborne | recordLabel | Music_Exponent_Rock_Anders_Osborne_Osborne_Osborne_Osborne
    Anders_Osborne | recordLabel | Music_Exponent_Rock_Anders_Osborne_Osborne_Osborne_",5.5356926918029785
1971,"
    Andra | genre | Rhythm_and_blues
    Andra | associatedBand/associatedMusicalArtist | CRBL
    Andra | associatedMusicalArtist | Puya

    """"""
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)

    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)

    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and entity2 in ontology[relation]:
                    triples.append((entity1, relation, entity2))

    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[",5.491424560546875
1972,"
    Andra | associatedBand/associatedMusicalArtist | CRBL
    Andra | associatedMusicalArtist | Puya
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('LCCN_number'):
            relations.append(relation)
        elif relation.startswith('NationalRegisterOfHistoricPlacesReference",5.5202317237854
1973,"
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    Andra | associatedByNasa | 1963
    And",5.492079973220825
1974,"
    Andra | soloSinger | Rhythm_and_blues
    Andra | genre | Rhythm_and_blues
    Andra | derivative | Disco
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[",5.49939489364624
1975,"
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career | rhythm and blues singer
    Andra | career | solo singer
    Andra | career |",5.4920384883880615
1976,"
    Andra | genre | Rhythm_and_blues
    Disco | derivative | Rhythm_and_blues
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return output

",5.492392063140869
1977,"
    Christian_Burns | genre | house
    Christian_Burns | associatedBy | Andrew_Rayel
    Andrew_Rayel | associatedBy | Jwaydan_Moyine
    Jwaydan_Moyine | associatedBy | Christian_Burns
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.",5.485780954360962
