original_index,entities,latency,input_tokens,output_tokens
69," Michigan | country | United States
Michigan | state | United States
Clark Lake | lake | Michigan
Clark Lake | location | Gogebic County
Gogebic County | county | Michigan
Ottawa National Forest | forest | United States
Sylvania Wilderness | wilderness | Ottawa National Forest
Sylvania | town | Michigan
Watersmeet | town | Michigan
Gogebic County | county | Michigan
United States | country | United States
Ottawa National Forest | forest | United States
Sylvania Wilderness | wilderness | United States
Sylvania | town | Michigan
Watersmeet | town | Michigan
Gogebic County | county | Michigan
Michigan | state | United States
Clark Lake | lake | Michigan
Clark Lake | location | Gogebic County
Gogebic County | county | Michigan
Ottawa National Forest | forest | United States
Sylvania Wilderness | wilderness | Ottawa National Forest
Sylvania | town | Michigan
Watersmeet | town | Michigan
Gogebic County | county | Michigan
United States | country | United States
Ottawa National Forest | forest | United States
Sylvania Wilderness | wilderness | United States
Sylvania | town | Michigan
Watersmeet | town | Michigan
Gogebic County | county | Michigan
Michigan | state | United States
Clark Lake | lake | Michigan
Clark Lake | location | Gogebic County
Gogebic County | county | Michigan
Ottawa National Forest | forest | United States
Sylvania Wilderness | wilderness | Ottawa National Forest
Sylvania | town | Michigan
Watersmeet | town | Michigan
Gogebic County | county | Michigan
United States | country | United States
Ottawa National Forest | forest | United States
Sylvania Wilderness | wilderness | Ottawa National Forest
Sylvania | town | Michigan
Watersmeet | town | Michigan
Gogebic County | county | Michigan
Michigan | state | United States
Clark Lake | lake | Michigan
Clark Lake | location | Gogebic County
Gogebic County | county | Michigan
Ottawa National Forest | forest | United States
Sylvania Wilderness | wilderness | Ottawa National Forest
Sylvania | town | Michigan
Watersmeet | town | Michigan
Gogebic County | county | Michigan
",21.85508823394776,1770,512.0
70," O'Shaughnessy Dam | located in the administrative territorial entity | United States
O'Shaughnessy Dam | located in the administrative territorial entity | Ohio
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Dublin
O'Shaughnessy Dam | located in the administrative territorial entity | Scioto River
O'Shaughnessy Dam | located in the administrative territorial entity | Griggs Dam
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Ohio
O'Shaughnessy Dam | located in the administrative territorial entity | United States
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Dublin
O'Shaughnessy Dam | located in the administrative territorial entity | Scioto River
O'Shaughnessy Dam | located in the administrative territorial entity | Griggs Dam
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Ohio
O'Shaughnessy Dam | located in the administrative territorial entity | United States
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Dublin
O'Shaughnessy Dam | located in the administrative territorial entity | Scioto River
O'Shaughnessy Dam | located in the administrative territorial entity | Griggs Dam
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Ohio
O'Shaughnessy Dam | located in the administrative territorial entity | United States
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Dublin
O'Shaughnessy Dam | located in the administrative territorial entity | Scioto River
O'Shaughnessy Dam | located in the administrative territorial entity | Griggs Dam
O'Shaughnessy Dam | located in the administrative territorial entity | Columbus
O'Shaughnessy Dam | located in the administrative territorial entity | Ohio",21.76066279411316,1751,512.0
71," Wedding Trough | film | Vase de Noces
Wedding Trough | director | Thierry Zéno
Wedding Trough | actor | Dominique Garny
Wedding Trough | country | Belgian
Wedding Trough | year | 1974
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | OFLC
Wedding Trough | banned | Australia
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian Classification Board
Wedding Trough | banned | Australian",21.592217922210693,1746,512.0
72," War of the Quadruple Alliance | fought between | Spain, Britain, France, Austria, and the Dutch Republic
War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Alberoni to retake territories in Italy lost to the Habsburgs in Vienna, and perhaps even to claim the French throne
War of the Quadruple Alliance | brought to an end by | Treaty of The Hague in 1720
War of the Quadruple Alliance | fought between | Spain, Britain, France, Austria, and the Dutch Republic
War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Alberoni to retake territories in Italy lost to the Habsburgs in Vienna, and perhaps even to claim the French throne
War of the Quadruple Alliance | fought between | Spain, Britain, France, Austria, and the Dutch Republic
War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Alberoni to retake territories in Italy lost to the Habsburgs in Vienna, and perhaps even to claim the French throne
War of the Quadruple Alliance | fought between | Spain, Britain, France, Austria, and the Dutch Republic
War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Alberoni to retake territories in Italy lost to the Habsburgs in Vienna, and perhaps even to claim the French throne
War of the Quadruple Alliance | fought between | Spain, Britain, France, Austria, and the Dutch Republic
War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Alberoni to retake territories in Italy lost to the Habsburgs in Vienna, and perhaps even to claim the French throne
War of the Quadruple Alliance | fought between | Spain, Britain, France, Austria, and the Dutch Republic
War of the Quadruple Alliance | result of | ambitions of Bourbon King Philip V of Spain, his wife, Elisabeth Farnese, and his chief minister Giulio Al",21.629669666290283,1735,512.0
73," Valli | performer | "" Can't Take My Eyes Off You ""
Valli | performer | "" My Eyes Adored You ""
Valli | record label | Another Planet
Valli | record label | Profile Records
Valli | record label | Profile Records
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label | Another Planet
Valli | record label |",21.6152400970459,1824,511.0
74," Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the administrative territorial entity | Angleton Independent School District
Angleton High School | located in the",21.67327094078064,1797,512.0
75," Yale University | oldest college in Connecticut | Connecticut
Connecticut State Colleges & Universities | public institutions in Connecticut | Connecticut
Connecticut | state | United States
Charter Oak State College | online school | Connecticut
U.S. | country | United States
United States Coast Guard Academy | federal service academy | Connecticut
1701 | year of establishment | Yale University
University of Connecticut | flagship public university | Connecticut
Connecticut | state | United States
Yale University | oldest college in Connecticut | Connecticut
Connecticut State Colleges & Universities | public institutions in Connecticut | Connecticut
Connecticut | state | United States
Charter Oak State College | online school | Connecticut
U.S. | country | United States
United States Coast Guard Academy | federal service academy | Connecticut
1701 | year of establishment | Yale University
University of Connecticut | flagship public university | Connecticut
Connecticut | state | United States
Yale University | oldest college in Connecticut | Connecticut
Connecticut State Colleges & Universities | public institutions in Connecticut | Connecticut
Connecticut | state | United States
Charter Oak State College | online school | Connecticut
U.S. | country | United States
United States Coast Guard Academy | federal service academy | Connecticut
1701 | year of establishment | Yale University
University of Connecticut | flagship public university | Connecticut
Connecticut | state | United States
Yale University | oldest college in Connecticut | Connecticut
Connecticut State Colleges & Universities | public institutions in Connecticut | Connecticut
Connecticut | state | United States
Charter Oak State College | online school | Connecticut
U.S. | country | United States
United States Coast Guard Academy | federal service academy | Connecticut
1701 | year of establishment | Yale University
University of Connecticut | flagship public university | Connecticut
Connecticut | state | United States
Yale University | oldest college in Connecticut | Connecticut
Connecticut State Colleges & Universities | public institutions in Connecticut | Connecticut
Connecticut | state | United States
Charter Oak State College | online school | Connecticut
U.S. | country | United States
United States Coast Guard Academy | federal service academy | Connecticut
1701 | year of establishment | Yale University
University of Connecticut | flagship public university | Connecticut
Connecticut | state | United States
Yale University | oldest college in Connecticut | Connecticut
Connecticut State Colleges & Universities | public institutions in Connecticut | Connecticut
Connecticut | state | United States
Charter Oak State College | online school | Connecticut",21.765381574630737,1721,512.0
76," Austrian | located in the administrative territorial entity | Austria
Austrian | located in or next to body of water | Mediterranean
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube
Austrian | located in or next to body of water | Alps
Austrian | located in or next to body of water | Vienna
Austrian | located in or next to body of water | Danube",21.786900997161865,1803,512.0
77," British | country | England
The 1950s | time period | 1950
21 May 1920 | birthdate | Anthony Maitland Steel
21 March 2001 | deathdate | Anthony Maitland Steel
The Wooden Horse | film | 1950
Anthony Maitland Steel | occupation | actor and singer
Anthony Maitland Steel | nationality | English
Anita Ekberg | occupation | actress
Anita Ekberg | nationality | Swedish
The Wooden Horse | film | 1950
The Wooden Horse | genre | war film
The Wooden Horse | director | Anthony Maitland Steel
The Wooden Horse | cast | Anthony Maitland Steel
The Wooden Horse | plot | British soldiers in North Africa
The Wooden Horse | setting | North Africa
The Wooden Horse | production company | British
The Wooden Horse | release date | 1950
The Wooden Horse | box office |?
The Wooden Horse | critical reception |?
The Wooden Horse | awards |?
The Wooden Horse | sequel |?
The Wooden Horse | remakes |?
The Wooden Horse | adaptations |?
The Wooden Horse | spin-offs |?
The Wooden Horse | merchandise |?
The Wooden Horse | cultural impact |?
The Wooden Horse | legacy |?
The Wooden Horse | historical accuracy |?
The Wooden Horse | historical context |?
The Wooden Horse | historical significance |?
The Wooden Horse | historical figures |?
The Wooden Horse | historical events |?
The Wooden Horse | historical themes |?
The Wooden Horse | historical accuracy |?
The Wooden Horse | historical context |?
The Wooden Horse | historical significance |?
The Wooden Horse | historical figures |?
The Wooden Horse | historical events |?
The Wooden Horse | historical themes |?
The Wooden Horse | historical accuracy |?
The Wooden Horse | historical context |?
The Wooden Horse | historical significance |?
The Wooden Horse | historical figures |?
The Wooden Horse | historical events |?
The Wooden Horse | historical themes |?
The Wooden Horse | historical accuracy |?
The Wooden Horse | historical context |?
The Wooden Horse | historical significance |?
The Wooden Horse | historical figures |?
The Wooden Horse | historical events |?
The Wooden Horse | historical themes |?
The Wooden Horse | historical accuracy |?
The Wooden Horse | historical context |?
The Wooden Horse | historical significance |?
The Wooden Horse | historical figures |?
The Wooden Horse | historical",21.657480001449585,1692,512.0
78," Patrice Lumumba University | located in the administrative territorial entity | Moscow
Patrice Lumumba University | country | Russia
Patrice Lumumba University | located in or next to body of water | Moscow
Patrice Lumumba University | contains administrative territorial entity | Moscow
Benin | located in the administrative territorial entity | Russia
Benin | country | Russia
Central Africa | located in the administrative territorial entity | Benin
Central Africa | country | Benin
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country | Russia
Benin | located in or next to body of water | Lake Chad
Benin | contains administrative territorial entity | Moscow
Benin | country",21.64104390144348,1767,512.0
79," Kylie Minogue | performer | Your Disco Needs You
Robbie Williams | performer | Your Disco Needs You
Steve Power | performer | Your Disco Needs You
2000 | publication date | Kylie Minogue
On a Night Like This Tour | event | Kylie Minogue
Guy Chambers | performer | Your Disco Needs You
For You, For Me Tour | event | Kylie Minogue
Kylie Summer 2015 Tour | event | Kylie Minogue
Australia | country | Kylie Minogue
Kiss Me Once Tour | event | Kylie Minogue
Light Years | publication date | Kylie Minogue
KylieX2008 | event | Kylie Minogue

Example",6.275936126708984,1760,143.0
80," South Sudan | country | Eastern Africa
South Sudan | country | United Nations
South Sudan | country | African Union
South Sudan | country | Intergovernmental Authority on Development
South Sudan | country | July 2012
South Sudan | country | Africa
South Sudan | country | 9 July 2011
South Sudan | country | Ramciel
South Sudan | country | White Nile
South Sudan | country | Sudd
South Sudan | country | Geneva Conventions
South Sudan | country | Eastern Africa
South Sudan | country | United Nations
South Sudan | country | African Union
South Sudan | country | Intergovernmental Authority on Development
South Sudan | country | July 2012
South Sudan | country | Africa
South Sudan | country | 9 July 2011
South Sudan | country | Ramciel
South Sudan | country | White Nile
South Sudan | country | Sudd
South Sudan | country | Geneva Conventions
South Sudan | country | Eastern Africa
South Sudan | country | United Nations
South Sudan | country | African Union
South Sudan | country | Intergovernmental Authority on Development
South Sudan | country | July 2012
South Sudan | country | Africa
South Sudan | country | 9 July 2011
South Sudan | country | Ramciel
South Sudan | country | White Nile
South Sudan | country | Sudd
South Sudan | country | Geneva Conventions
South Sudan | country | Eastern Africa
South Sudan | country | United Nations
South Sudan | country | African Union
South Sudan | country | Intergovernmental Authority on Development
South Sudan | country | July 2012
South Sudan | country | Africa
South Sudan | country | 9 July 2011
South Sudan | country | Ramciel
South Sudan | country | White Nile
South Sudan | country | Sudd
South Sudan | country | Geneva Conventions
South Sudan | country | Eastern Africa
South Sudan | country | United Nations
South Sudan | country | African Union
South Sudan | country | Intergovernmental Authority on Development
South Sudan | country | July 2012
South Sudan | country | Africa
South Sudan | country | 9 July 2011
South Sudan | country | Ramciel
South Sudan | country | White Nile
South Sudan | country | Sudd
South Sudan | country | Geneva Conventions
South Sudan | country | Eastern Africa
South Sudan | country | United Nations
South Sudan | country | African Union
South Sudan | country | Intergovernmental Authority on Development
South Sudan | country | July 2012
South Sudan | country",21.595139265060425,1759,512.0
81," Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | founded | 1823
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | location | Liverpool",21.80393862724304,1777,512.0
82," Atari, Inc. | developed and published | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | conceptualized | Breakout
Atari, Inc. | influenced | Pong
Atari, Inc. | built | Breakout
Atari, Inc. | released | Super Breakout
Atari, Inc. | released | Arkanoid
Atari, Inc. | released | Super Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
Atari, Inc. | released | Breakout
At",21.7001314163208,1815,512.0
83," Winnebago Uprising | occurred in the year 1827 | United States
Winnebago Uprising | also known as | Winnebago War
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as",21.720730781555176,1939,512.0
84," Anti-Oedipus | written by | Gilles Deleuze
Anti-Oedipus | written by | Félix Guattari
1972 | publication date | Anti-Oedipus
Gilles Deleuze | author | Anti-Oedipus
Félix Guattari | author | Anti-Oedipus
A Thousand Plateaus | written by | Gilles Deleuze
A Thousand Plateaus | written by | Félix Guattari
Chaosmosis | written by | Félix Guattari
Schizoanalysis | created by | Gilles Deleuze and Flix Guattari
Schizoanalysis | first expounded in | Anti-Oedipus
Schizoanalysis | continued in | A Thousand Plateaus
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | formulated by | Gilles Deleuze and Flix Guattari
Schizoanalysis | first expounded in | Anti-Oedipus
Schizoanalysis | continued in | A Thousand Plateaus
Schizoanalysis | formulated by | Gilles Deleuze and Flix Guattari
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | formulated by | Gilles Deleuze and Flix Guattari
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | formulated by | Gilles Deleuze and Flix Guattari
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of its development
Schizoanalysis | acquired many different definitions | in the course of",21.641520738601685,1726,512.0
