35," Kang Won-yong | born in the year | 1917
Kang Won-yong | died in the year | 2006
Kang Won-yong | occupation | Presbyterian leader
Kang Won-yong | nationality | South Korean
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | notable work | South",21.033745765686035,1754
36," Casa Grande Ruins National Monument | located in the administrative territorial entity | United States
Casa Grande Ruins National Monument | country | United States
Arizona | country | United States
United States | country | United States
Arizona | country | United States
Casa Grande Ruins National Monument | located in the administrative territorial entity | Arizona
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
Casa Grande Ruins National Monument | located in the administrative territorial entity | Arizona
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona | country | United States
United States | country | Arizona
Arizona |",20.822378158569336,1735
37," Sweden | located in or next to body of water | Baltic Sea
Sweden | country | Sweden
Sweden | located in or next to body of water | Baltic Sea
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
Sweden | country | Europe
",20.947891235351562,1844
38," Fyllingen Fotball | founded as a formally independent section of the alliance sports club Fyllingen IL | 1 January 1994
Fyllingen Fotball | used Fyllingen IL's logo | 1 January 1994
Fyllingen Fotball | played in the Norwegian Premier League in 1990, 1991 and 1993 | 1 January 1994
Fyllingen Fotball | reached the Norwegian Cup final in 1990 | 1 January 1994
Fyllingen Fotball | lost 51 against Rosenborg in the Norwegian Cup final | 1 January 1994
Fyllingen Fotball | earned a place in the 199192 European Cup Winners'Cup | 1 January 1994
Fyllingen Fotball | eliminated by Atltico Madrid in the first round of the 199192 European Cup Winners'Cup | 1 January 1994
Fyllingen Fotball | played in the First Division from 1994 to 1996 | 1 January 1994
Fyllingen Fotball | played in the Second Division from 1997 till 2009 | 1 January 1994
Fyllingen Fotball | played in the Third Division from 2010 to 2011 | 1 January 1994
FK Fyllingsdalen | created after the 2011 season | 1 January 1994
FK Fyllingsdalen | created after the merger of Fyllingen Fotball and Lv-Ham | 1 January 1994
Fyllingen Fotball | merged with Lv-Ham to create FK Fyllingsdalen | 1 January 1994
Fyllingen Fotball | ceased to exist after the 2011 season | 1 January 1994
Lv-Ham | merged with Fyllingen Fotball to create FK Fyllingsdalen | 1 January 1994
Lv-Ham | ceased to exist after the 2011 season | 1 January 1994


Example",15.715251684188843,1810
39," Martin Ulrich | born on | December 16, 1969
Martin Ulrich | retired from | ice hockey
Martin Ulrich | Austrian | ice hockey
Martin Ulrich | captain of | Austrian national ice hockey team
Martin Ulrich | born in | Vienna
Martin Ulrich | played for | Graz EC
Martin Ulrich | played for | Adler Mannheim
Martin Ulrich | played for | Berlin Capitals
Martin Ulrich | played for | DEG Metro Stars
Martin Ulrich | played for | Red Bull Salzburg
Martin Ulrich | played for | EK Zell am See
Martin Ulrich | signed for | Red Bull Salzburg
Martin Ulrich | signed for | Austrian U-18 national ice hockey team
Martin Ulrich | played for | Vienna
Martin Ulrich | played for | Graz EC
Martin Ulrich | played for | Adler Mannheim
Martin Ulrich | played for | Berlin Capitals
Martin Ulrich | played for | DEG Metro Stars
Martin Ulrich | played for | Red Bull Salzburg
Martin Ulrich | played for | EK Zell am See
Martin Ulrich | played for | Vienna
Martin Ulrich | played for | Graz EC
Martin Ulrich | played for | Adler Mannheim
Martin Ulrich | played for | Berlin Capitals
Martin Ulrich | played for | DEG Metro Stars
Martin Ulrich | played for | Red Bull Salzburg
Martin Ulrich | played for | EK Zell am See
Martin Ulrich | played for | Vienna
Martin Ulrich | played for | Graz EC
Martin Ulrich | played for | Adler Mannheim
Martin Ulrich | played for | Berlin Capitals
Martin Ulrich | played for | DEG Metro Stars
Martin Ulrich | played for | Red Bull Salzburg
Martin Ulrich | played for | EK Zell am See
Martin Ulrich | played for | Vienna
Martin Ulrich | played for | Graz EC
Martin Ulrich | played for | Adler Mannheim
Martin Ulrich | played for | Berlin Capitals
Martin Ulrich | played for | DEG Metro Stars
Martin Ulrich | played for | Red Bull Salzburg
Martin Ulrich | played for | EK Zell am See
Martin Ulrich | played for | Vienna
Martin Ulrich | played for | Graz EC
Martin Ulrich | played for | Adler Mannheim
Martin Ul",20.89533829689026,1780
40," Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Zella Lehr | singer | 1978
Zella Lehr | songwriter | 1978
Zella Lehr | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | performer | 1978
Dolly Parton | singer | 1978
Dolly Parton | songwriter | 1978
Dolly Parton | singer | 1978
Dolly Parton | singer | 1978
Dolly Parton | singer | 1978
Dolly Parton | singer | 1978
Dolly Parton | singer | 1978.
Dolly Parton | singer | 1978.
Dolly Parton | singer | 1978.
Dolly Parton | singer | 1978.
Dolly Parton | singer | 1978.
Dolly Parton | singer | 1978.
Dolly Parton |",21.039880514144897,2017
41," Gauteng province | located in the administrative territorial entity | South Africa
Free State | located in the administrative territorial entity | South Africa
Los Angeles | located in the administrative territorial entity | United States
The Think Bike Campaign | started by biking enthusiasts in South Africa | The Think Bike Campaign
Western Cape | located in the administrative territorial entity | South Africa
the United States | located in the administrative territorial entity | South Africa
Cape Town | located in the administrative territorial entity | South Africa
Tony Day | part of | The Think Bike Campaign
Hurt Report | published in the United States in 1981 | The Think Bike Campaign
South Africa | located in the administrative territorial entity | The Think Bike Campaign
the 1980s | time period | The Think Bike Campaign
KwaZulu Natal | located in the administrative territorial entity | South Africa

Example",7.380855321884155,2016
42," Robert L. Ghormley | commander | NAVFORGER
NAVFORGER | commander | Robert L. Ghormley
NAVFORGER | commander | Task Force 104
NAVFORGER | commander | COMNAVFORGER
NAVFORGER | commander | Wilkes
NAVFORGER | commander | MDG
NAVFORGER | commander | American
NAVFORGER | commander | United States Navy
NAVFORGER | commander | United States Naval Forces Germany
NAVFORGER | commander | Washington
NAVFORGER | commander | Kriegsmarine
NAVFORGER | commander | Germany
NAVFORGER | commander | Naval Advanced Base Bremerhaven
NAVFORGER | commander | German
NAVFORGER | commander | COMNAVFORGER
NAVFORGER | commander | MDG
NAVFORGER | commander | American
NAVFORGER | commander | United States Navy
NAVFORGER | commander | Wilkes
NAVFORGER | commander | Bremerhaven
NAVFORGER | commander | United States Naval Forces Germany
NAVFORGER | commander | Washington
NAVFORGER | commander | Kriegsmarine
NAVFORGER | commander | Germany
NAVFORGER | commander | Naval Advanced Base Bremerhaven
NAVFORGER | commander | German
NAVFORGER | commander | COMNAVFORGER
NAVFORGER | commander | MDG
NAVFORGER | commander | American
NAVFORGER | commander | United States Navy
NAVFORGER | commander | Wilkes
NAVFORGER | commander | Bremerhaven
NAVFORGER | commander | United States Naval Forces Germany
NAVFORGER | commander | Washington
NAVFORGER | commander | Kriegsmarine
NAVFORGER | commander | Germany
NAVFORGER | commander | Naval Advanced Base Bremerhaven
NAVFORGER | commander | German
NAVFORGER | commander | COMNAVFORGER
NAVFORGER | commander | MDG
NAVFORGER | commander | American
NAVFORGER | commander | United States Navy
NAVFORGER | commander | Wilkes
NAVFORGER | commander | Bremerhaven
NAVFORGER | commander | Washington
NAVFORGER | commander | Kriegsmarine
NAVFORGER | commander | Germany
NA",21.02264904975891,1913
43," Rick Astley | performer | Cry for Help
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Free
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
Rick Astley | performer | Never Gonna Give You Up
",20.898569583892822,1828
44," Ayumi Hamasaki | performer | Surreal
Ayumi Hamasaki | performer | Duty
Ayumi Hamasaki | performer | New Year Countdown
Ayumi Hamasaki | performer | 2000
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | 27 September 2000
Ayumi Hamasaki | performer | December 2000
Ayumi Hamasaki | performer | Oricon DVD Chart
Ayumi Hamasaki | performer | Japanese
Ayumi Hamasaki | performer | Avex Trax
Ayumi Hamasaki | performer | Duty
Ayumi Hamasaki | performer | Surreal
Ayumi Hamasaki | performer | Max Matsuura
Ayumi Hamasaki | performer | Japanese Count Down TV
Ayumi Hamasaki | performer | Oricon Singles Chart
Ayumi Hamasaki | performer | New Year Countdown
Ayumi Hamasaki | performer | 2000
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | 27 September 2000
Ayumi Hamasaki | performer | December 2000
Ayumi Hamasaki | performer | Oricon DVD Chart
Ayumi Hamasaki | performer | Japanese
Ayumi Hamasaki | performer | Avex Trax
Ayumi Hamasaki | performer | Duty
Ayumi Hamasaki | performer | Surreal
Ayumi Hamasaki | performer | Max Matsuura
Ayumi Hamasaki | performer | Japanese Count Down TV
Ayumi Hamasaki | performer | Oricon Singles Chart
Ayumi Hamasaki | performer | New Year Countdown
Ayumi Hamasaki | performer | 2000
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | 27 September 2000
Ayumi Hamasaki | performer | December 2000
Ayumi Hamasaki | performer | Oricon DVD Chart
Ayumi Hamasaki | performer | Japanese
Ayumi Hamasaki | performer | Avex Trax
Ayumi Hamasaki | performer | Duty
Ayumi Hamasaki | performer | Surreal
Ayumi Hamasaki | performer | Max Matsuura
Ayumi Hamasaki | performer | Japanese
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | 27 September 2000
Ayumi Hamasaki | performer | 2000
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | Avex Taiwan.
Ayumi Hamasaki |",21.049211025238037,1960
45," Paisley Park Studios | located in the administrative territorial entity | Chanhassen
Paisley Park Studios | located in the administrative territorial entity | Minnesota
John Gorka | performer | Between Five and Seven
John Gorka | producer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | producer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer | Out of the Valley
John Gorka | performer | Between Five and Seven
John Gorka | performer |",21.128612756729126,1905
46," Square Enix | formed from the merger of Square and Enix | April 1, 2003
Square Enix | Japanese video game development and publishing company | April 1, 2003
Square Enix | best known for its role-playing video game franchises | April 1, 2003
Square Enix | Final Fantasy, Dragon Quest, and Kingdom Hearts series | April 1, 2003
Square Enix | Final Fantasy franchise | April 1, 2003
Square Enix | Dragon Quest franchise | April 1, 2003
Square Enix | Kingdom Hearts franchise | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003
Square Enix | Square Enix Europe | April 1",20.92059898376465,1887
47," Reuben Wu | member of | Ladytron
Ghosts | single | Ladytron
Gravity the Seducer | album | Ladytron
3 June | release date | Ladytron
Black Cat | single | Ladytron
Bulgarian | language | Ladytron
Nettwerk | record label | Ladytron
2 June | release date | Ladytron
Versus | single | Ladytron
United Kingdom | location | Ladytron
Tomorrow | single | Ladytron
US | location | Ladytron
velocifero | album | Ladytron
Shturtzite | band | Ladytron
Daniel Hunt | member of | Ladytron
Kiril Marichkov | band | Ladytron
19 May 2008 | release date | Ladytron
Billboard 200 | chart position | Ladytron
2011 | year | Ladytron
Kletva | song | Ladytron

Example",8.679306745529175,1867
48," Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri I
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri II
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Vasily Shuisky
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Ryazan
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Kuzma Minin
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Dmitry Pozharsky
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Smolensk
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Polish
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Sigismund III Vasa
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri I
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri II
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Vasily Shuisky
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Ryazan
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Kuzma Minin
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Dmitry Pozharsky
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Smolensk
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Polish
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | Sigismund III Vasa
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri I
Zakhary Petrovich Lyapunov | took part in Bolotnikov Uprising | False Dmitri II
Zakhary Petrovich Lyapunov | took",20.91839838027954,1851
49," Denmark | located in the administrative territorial entity | Sweden
Denmark | country | Sweden
Denmark | located in or next to body of water | Baltic Sea
Denmark | contains administrative territorial entity | Skane
Denmark | contains administrative territorial entity | Møn
Denmark | contains administrative territorial entity | Rügen
Denmark | contains administrative territorial entity | Germany
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative territorial entity | Baltic Sea
Denmark | contains administrative",20.998965978622437,1717
50," Hispano-Suiza | acquired by | ENASA
Hispano-Suiza | replaced by | Pegaso
Hispano-Suiza | replaced by | Sava
Hispano-Suiza | replaced by | Seddon Atkinson
Hispano-Suiza | replaced by | International Harvester
Hispano-Suiza | replaced by | ENASA
INI | owned by | ENASA
INI | replaced by | ENASA
ENASA | acquired by | INI
ENASA | acquired by | Hispano-Suiza
ENASA | acquired by | International Harvester
ENASA | acquired by | Seddon Atkinson
ENASA | acquired by | Pegaso
ENASA | acquired by | Sava
ENASA | acquired by | Spanish
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by | Spanish Arm of Hispano-Suiza
ENASA | acquired by",20.904964685440063,1740
51," Jesus | person | Christian
Evangelicalism | religion | Christian
Anglican | religion | Christian
Christian | religion | Christian
Scripture | text | Christian
Psalter | text | Christian
New Testament | text | Christian
John | person | Christian
Methodism | religion | Christian
Protestant | religion | Christian
Lutheranism | religion | Christian
",3.618945360183716,2000
52," Johan Gottlieb Gahn | born on | 19 August 1745
Johan Gottlieb Gahn | died on | 8 December 1818
Johan Gottlieb Gahn | Swedish | nationality
Johan Gottlieb Gahn | studied in | Uppsala
Johan Gottlieb Gahn | settled in | Falun
Johan Gottlieb Gahn | chemist for | The Swedish Board of Mines Bergskollegium
Johan Gottlieb Gahn | member of | Royal Swedish Academy of Sciences
Torbern Bergman | acquaintance of | Johan Gottlieb Gahn
Carl Wilhelm Scheele | acquaintance of | Johan Gottlieb Gahn
Uppsala | location of study | Sweden
Falun | location of settlement | Sweden
The Swedish Board of Mines Bergskollegium | organization | Sweden
Royal Swedish Academy of Sciences | organization | Sweden
Swedish | nationality | Johan Gottlieb Gahn

Example",8.588746309280396,1780
