index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
Capistrano Films | located in the administrative territorial entity | California
Capistrano Films | has offices in | Los Angeles, California
Soccer Academy | produced by | Capistrano Films
Capistrano Films | notable work | Soccer Academy
Capistrano Films | country | the United States
the United States | contains administrative territorial entity | Los Angeles
Soccer Academy | has certificate | IE
Capistrano Films | produces shows | that are recognized by the United States for educational value
Capistrano Films | produces | Soccer Academy
Capistrano Films | produces shows | shown in over 23 countries
Michigan | contains administrative territorial entity | Detroit
California | contains administrative territorial entity | Los Angeles
Capistrano Films | produces shows | that are issued the IE certificate by the United States",6474,27
7,"Roketsan | inception | 1988
Anatolian | contains administrative territorial entity | Roketsan
Defense Industry Executive Committee | located in the administrative territorial entity | Ankara
Cirit | manufacturer | Roketsan
Roketsan | country | Turkey
Ankara | contains administrative territorial entity | Defense Industry Executive Committee
Stinger | manufacturer | Roketsan
Defense Industry Executive Committee | located in the administrative territorial entity | Anatolian
Ankara | located in the administrative territorial entity | Anatolian
1988 | point in time | Roketsan
Ankara | contains administrative territorial entity | Roketsan
Roketsan | notable work | UMTAS
Defense Industry Executive Committee | country | Turkey
Defense Industry Executive Committee | located in the administrative territorial entity | Turkey
Turkey | contains administrative territorial entity | Defense Industry Executive Committee
Roketsan | notable work | Cirit
Roketsan | located in the administrative territorial entity | Turkey
Anatolian | contains administrative territorial entity | Ankara
Aselsan | part of | Roketsan
Defense Industry Executive Committee | has part | Roketsan
Roketsan | headquarters location | Ankara
Roketsan | has part | Vakıflar Bankası
Defense Industry Executive Committee | inception | 1988
Ankara | country | Turkey
Roketsan | notable work | Stinger
Vakıflar Bankası | part of | Roketsan
Anatolian | contains administrative territorial entity | Defense Industry Executive Committee
Turkish | language | Defense Industry Executive Committee
UMTAS | manufacturer | Roketsan
Turkish | language | Roketsan
Turkey | contains administrative territorial entity | Roketsan
Roketsan | located in the administrative territorial entity | Ankara
Turkey | contains administrative territorial entity | Ankara
Roketsan | located in the administrative territorial entity | Anatolian
1988 | point in time | Defense Industry Executive Committee
Roketsan | has part | Aselsan",435,0
8,"The Sacramento Bee | country | the United States
The Sacramento Bee | distributed in | Stockton
The Sacramento Bee | distributed in | Nevada
The Sacramento Bee | part of | McClatchy Company
McClatchy Company | part of | Sacramento
Scoopy Bee | part of | McClatchy Company
Sacramento Valley | contains administrative territorial entity | Sacramento
Sacramento Valley | located in the administrative territorial entity | San Francisco Bay Area
Bee | part of | Sacramento
Walt Disney | part of | Nevada
Sacramento Valley | located in the administrative territorial entity | Fresno
McClatchy Company | part of | 1857
California | contains administrative territorial entity | Fresno
1857 | part of | Bee
The Sacramento Bee | part of | Nevada
1857 | part of | San Francisco Bay Area
1943 | part of | Fresno
The Sacramento Bee | part of | Scoopy Bee
1943 | part of | Scoopy Bee
Bee | part of | Fresno
McClatchy Company | part of | San Francisco Bay Area
1857 | part of | Scoopy Bee
The Sacramento Bee | distributed in | Modesto
the United States | contains administrative territorial entity | Walt Disney
The Sacramento Bee | part of | California
The Sacramento Bee | part of | Sacramento
Walt Disney | part of | McClatchy Company
Sacramento Valley | located in the administrative territorial entity | Modesto
1857 | part of | Walt Disney
Walt Disney | creation | Scoopy Bee
1943 | part of | Walt Disney
Sacramento | contains administrative territorial entity | The Sacramento Bee
Scoopy Bee | part of | Stockton
1857 | part of | the United States
1943 | part of | Sacramento Valley
Scoopy Bee | part of | Reno
Sacramento | located in the administrative territorial entity | Sacramento Valley
Walt Disney | part of | Sacramento
1943 | part of | San Francisco Bay Area
The Sacramento Bee | part of | Modesto
Bee | part of | Stockton
Bee | part of | California
The Sacramento Bee | distributed in | Sacramento Valley
1943 | part of | McClatchy Company
1857 | part of | Nevada
Scoopy Bee | part of | 1943
Scoopy Bee | creator | Walt Disney
The Sacramento Bee | part of | Reno
Walt Disney | part of | Reno
McClatchy Company | part of | Reno
McClatchy Company | owns | The Sacramento Bee
The Sacramento Bee | owner | McClatchy Company
the United States | contains administrative territorial entity | Modesto
Walt Disney | part of | Scoopy Bee
The Sacramento Bee | location | Sacramento
Bee | part of | McClatchy Company
The Sacramento Bee | mascot | Scoopy Bee
Fresno | located in the administrative territorial entity | California
Walt Disney | part of | San Francisco Bay Area
the United States | contains administrative territorial entity | Sacramento Valley
McClatchy Company | location | the United States
the United States | contains administrative territorial entity | Reno
1943 | part of | Bee
Walt Disney | part of | Bee
The Sacramento Bee | publication date | 1857
1943 | part of | 1857
Scoopy Bee | part of | Sacramento
McClatchy Company | part of | California
Nevada | contains administrative territorial entity | Reno
1857 | part of | The Sacramento Bee
1857 | part of | Sacramento Valley
Walt Disney | part of | Modesto
Scoopy Bee | part of | Modesto
Oregon | country | the United States
Sacramento Valley | contains administrative territorial entity | The Sacramento Bee
Sacramento Valley | located in the administrative territorial entity | Reno
Scoopy Bee | part of | Nevada
1857 | part of | Stockton
Reno | located in the administrative territorial entity | Nevada
Walt Disney | part of | Oregon
McClatchy Company | part of | Stockton
1943 | part of | Stockton
1857 | part of | McClatchy Company
Scoopy Bee | part of | The Sacramento Bee
1857 | part of | Sacramento
California | contains administrative territorial entity | The Sacramento Bee
Sacramento Valley | located in the administrative territorial entity | Oregon
1857 | part of | Reno
the United States | contains administrative territorial entity | 1943
The Sacramento Bee | part of | 1943
1857 | part of | Modesto
1943 | part of | Modesto
Bee | part of | Scoopy Bee
Walt Disney | part of | 1943
Scoopy Bee | creation date | 1943
McClatchy Company | part of | Fresno
Modesto | located in the administrative territorial entity | California
Bee | part of | Reno
1943 | part of | Sacramento
Sacramento | country | the United States
the United States | contains administrative territorial entity | Fresno
San Francisco Bay Area | located in the administrative territorial entity | California
the United States | contains administrative territorial entity | The Sacramento Bee
Bee | part of | Nevada
Walt Disney | part of | 1857
McClatchy Company | part of | The Sacramento Bee
Bee | part of | Sacramento Valley
Sacramento Valley | located in the administrative territorial entity | Nevada
the United States | contains administrative territorial entity | San Francisco Bay Area
1943 | part of | The Sacramento Bee
The Sacramento Bee | part of | Sacramento Valley
Scoopy Bee | part of | 1857
the United States | contains administrative territorial entity | Nevada
Scoopy Bee | part of | Fresno
California | contains administrative territorial entity | Stockton
Bee | part of | San Francisco Bay Area
McClatchy Company | part of | Sacramento Valley
the United States | contains administrative territorial entity | Oregon
McClatchy Company | part of | Walt Disney
The Sacramento Bee | distributed in | San Francisco Bay Area
The Sacramento Bee | distributed in | Reno
Sacramento Valley | located in the administrative territorial entity | Stockton
1943 | part of | the United States
McClatchy Company | part of | the United States
McClatchy Company | part of | Bee
Bee | part of | Walt Disney
Scoopy Bee | part of | Oregon
Bee | part of | 1943
the United States | contains administrative territorial entity | California
the United States | contains administrative territorial entity | 1857
The Sacramento Bee | location of formation | California
The Sacramento Bee | part of | the United States
The Sacramento Bee | part of | Oregon
Walt Disney | part of | The Sacramento Bee
Sacramento Valley | located in the administrative territorial entity | the United States
Walt Disney | part of | Stockton
1943 | part of | Oregon
Walt Disney | part of | the United States
The Sacramento Bee | part of | Bee
The Sacramento Bee | part of | San Francisco Bay Area
The Sacramento Bee | part of | Fresno
California | contains administrative territorial entity | Modesto
McClatchy Company | part of | Scoopy Bee
The Sacramento Bee | part of | 1857
the United States | contains administrative territorial entity | Bee
Scoopy Bee | part of | Sacramento Valley
The Sacramento Bee | distributed in | Fresno
Walt Disney | part of | Sacramento Valley
1857 | part of | Oregon
McClatchy Company | part of | 1943
McClatchy Company | part of | Nevada
Stockton | located in the administrative territorial entity | California
Scoopy Bee | part of | Walt Disney
1943 | part of | California
California | contains administrative territorial entity | San Francisco Bay Area
1857 | part of | Fresno
1857 | part of | 1943
