0,0,"Jerry Sandusky | spouse | Dottie Sandusky
NBC | interviewer | Matthew Sandusky",17.109827756881714,1132,412
1,0,"Jaymi McCann | profession | swimmer
Cantref Reservoir | located in the administrative territorial entity | Brecon Beacons
Cantref Reservoir | located in the administrative territorial entity | Mid Wales
Cantref Reservoir | located in the administrative territorial entity | South Wales
Brecon Beacons | located in the administrative territorial entity | Mid Wales
Brecon Beacons | located in the administrative territorial entity | South Wales
Merthyr Tydfil | located in the administrative territorial entity | South Wales
Merthyr Tydfil | located in the administrative territorial entity | Mid Wales
Met Office | country | South Wales
Met Office | country | Mid Wales
health authorities | country | South Wales
health authorities | country | Mid Wales
elderly people | country | South Wales
elderly people | country | Mid Wales
Level 2 alerts | issued by | Met Office
Level 2 alerts | issued by | health authorities
Level 2 alerts | target audience | elderly people
emergency services | country | South Wales
emergency services | country | Mid Wales
police | country | South Wales
police | country | Mid Wales
emergency services | includes | police
Jaymi McCann | country | South Wales
Jaymi McCann | country | Mid Wales
swimmer | country | South Wales
swimmer | country | Mid Wales
Jaymi McCann | profession | swimmer
Cantref Reservoir | country | South Wales
Cantref Reservoir | country | Mid Wales
Brecon Beacons | country | South Wales
Brecon Beacons | country | Mid Wales
Merthyr Tydfil | country | South Wales
Merthyr Tydfil | country | Mid Wales",13.020813703536987,1140,357
1,1,"Jaymi McCann | profession | swimmer
Cantref Reservoir | located in the administrative territorial entity | Brecon Beacons
Cantref Reservoir | located in the administrative territorial entity | Mid Wales
Cantref Reservoir | located in the administrative territorial entity | South Wales
Brecon Beacons | located in the administrative territorial entity | South Wales
Brecon Beacons | located in the administrative territorial entity | Mid Wales
Merthyr Tydfil | located in the administrative territorial entity | South Wales
Merthyr Tydfil | located in the administrative territorial entity | Mid Wales
South Wales | contains administrative territorial entity | Brecon Beacons
South Wales | contains administrative territorial entity | Merthyr Tydfil
South Wales | contains administrative territorial entity | Cantref Reservoir
Mid Wales | contains administrative territorial entity | Cantref Reservoir
Mid Wales | contains administrative territorial entity | Brecon Beacons
Met Office | profession | health authorities
Met Office | profession | police
Met Office | profession | emergency services
health authorities | profession | police
health authorities | profession | emergency services
elderly people | profession | swimmer
Level 2 alerts | issued by | Met Office
Level 2 alerts | issued by | health authorities
Level 2 alerts | issued by | police
Level 2 alerts | issued by | emergency services",10.540693521499634,1140,280
1,2,"Jaymi McCann | profession | swimmer
Cantref Reservoir | located in the administrative territorial entity | Brecon Beacons
Cantref Reservoir | located in the administrative territorial entity | Mid Wales
Cantref Reservoir | located in the administrative territorial entity | South Wales
Brecon Beacons | located in the administrative territorial entity | Mid Wales
Brecon Beacons | located in the administrative territorial entity | South Wales
Merthyr Tydfil | located in the administrative territorial entity | South Wales
Merthyr Tydfil | located in the administrative territorial entity | Mid Wales
South Wales | contains administrative territorial entity | Merthyr Tydfil
South Wales | contains administrative territorial entity | Brecon Beacons
South Wales | contains administrative territorial entity | Cantref Reservoir
Mid Wales | contains administrative territorial entity | Cantref Reservoir
Mid Wales | contains administrative territorial entity | Brecon Beacons
Met Office | profession | health authorities
Met Office | profession | police
Met Office | profession | emergency services
Level 2 alerts | issued by | Met Office
Level 2 alerts | issued by | health authorities
Level 2 alerts | issued by | police
Level 2 alerts | issued by | emergency services
elderly people | profession | swimmer
elderly people | profession | health authorities
elderly people | profession | police
elderly people | profession | emergency services
Jaymi McCann | profession | health authorities
Jaymi McCann | profession | police
Jaymi McCann | profession | emergency services",9.610930442810059,1140,320
1,3,"Jaymi McCann | profession | swimmer
Cantref Reservoir | located in the administrative territorial entity | Brecon Beacons
Cantref Reservoir | located in the administrative territorial entity | Mid Wales
Cantref Reservoir | located in the administrative territorial entity | South Wales
Brecon Beacons | located in the administrative territorial entity | Mid Wales
Brecon Beacons | located in the administrative territorial entity | South Wales
Merthyr Tydfil | located in the administrative territorial entity | South Wales
Merthyr Tydfil | located in the administrative territorial entity | Mid Wales
South Wales | contains administrative territorial entity | Merthyr Tydfil
South Wales | contains administrative territorial entity | Brecon Beacons
South Wales | contains administrative territorial entity | Cantref Reservoir
Mid Wales | contains administrative territorial entity | Cantref Reservoir
Mid Wales | contains administrative territorial entity | Brecon Beacons
Met Office | profession | health authorities
Met Office | profession | police
Met Office | profession | emergency services
health authorities | profession | police
health authorities | profession | emergency services
elderly people | profession | swimmer
Level 2 alerts | issued by | Met Office
Level 2 alerts | issued by | health authorities
Level 2 alerts | issued by | police
Level 2 alerts | issued by | emergency services",8.725301027297974,1140,280
2,0,"Michael Zennie | occupation | sightseer
Yellowstone | located in the administrative territorial entity | Wyoming
Yellowstone | country | United States
Grand Prismatic Spring | located in the administrative territorial entity | Yellowstone
Grand Prismatic Spring | country | United States
bacteria | located in the administrative territorial entity | Grand Prismatic Spring
algae | located in the administrative territorial entity | Grand Prismatic Spring
minerals | located in the administrative territorial entity | Grand Prismatic Spring
Park officials | employer | National Park Service
National Park Service | country | United States
drones | located in the administrative territorial entity | Yellowstone National Park
Yellowstone National Park | located in the administrative territorial entity | Wyoming
Yellowstone National Park | country | United States
Wyoming | country | United States
Al Nash | employer | National Park Service
Jeffrey Olson | employer | National Park Service
United States | contains administrative territorial entity | Wyoming
United States | contains administrative territorial entity | Yellowstone
United States | contains administrative territorial entity | Yellowstone National Park
Zion | country | United States
Yosemite | country | United States
park newspaper | located in the administrative territorial entity | Yellowstone National Park
rangers | employer | National Park Service
helicopter | located in the administrative territorial entity | Yellowstone National Park
Yellowstone National Park | contains administrative territorial entity | Grand Prismatic Spring
Yellowstone National Park | contains administrative territorial entity | Yellowstone
Yellowstone National Park | contains administrative territorial entity | park newspaper
Yellowstone National Park | contains administrative territorial entity | helicopter
National Park Service | contains administrative territorial entity | Park officials
National Park Service | contains administrative territorial entity | rangers
National Park Service | contains administrative territorial entity | Al Nash
National Park Service | contains administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
National Park Service | located in the administrative territorial entity | Park officials
National Park Service | located in the administrative territorial entity | rangers
National Park Service | located in the administrative territorial entity | Al Nash
National Park Service | located in the administrative territorial entity | Jeffrey Olson
National Park Service | located in the administrative territorial entity | United States
National Park Service | located in the administrative territorial entity | Zion
National Park Service | located in the administrative territorial entity | Yosemite
National Park Service | located in the administrative territorial entity | Wyoming
National Park Service | located in the administrative territorial entity | Yellowstone
National Park Service | located in the administrative territorial entity | Yellowstone National Park
National Park Service | located in the administrative territorial entity | Grand Prismatic Spring
National Park Service | located in the administrative territorial entity | park newspaper
National Park Service | located in the administrative territorial entity | helicopter
National Park Service | located in the administrative territorial entity | drones
National Park Service | located in the administrative territorial entity | bacteria
National Park Service | located in the administrative territorial entity | algae
National Park Service | located in the administrative territorial entity | minerals
National Park Service | located in the administrative territorial entity | Michael Zennie
National Park Service | located in the administrative territorial entity | sightseer
