doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
Valentine Mies | colleague | Yanick Cato
Yanick Cato | colleague | Valentine Mies
Yanick Cato | colleague | Fluss
POK | colleague | Fluss
POK | colleague | Yanick Cato
POK | colleague | Valentine Mies
Bodrogi | colleague | Fluss
Bodrogi | colleague | Yanick Cato
Bodrogi | colleague | Valentine Mies
Osvaldo | colleague | Fluss
Osvaldo | colleague | Yanick Cato
Osvaldo | colleague | Valentine Mies
Warhol | colleague | Fluss
Warhol | colleague | Yanick Cato
Warhol | colleague | Valentine Mies
Sten Sanjorge, Jr. | birth date | August 18 1998
Sten Sanjorge, Jr. | sibling | Juliana Vann
Juliana Vann | sibling | Sten Sanjorge, Jr.",9.134531497955322,1156,281
0,9,"POK | inception | 1998
POK | product | Hyper Acidic Substrate Removal
POK | product | Elodis
POK | product | Elodisan
POK | product | Juliana
POK | product | Jeroen Karel
POK | product | Kronos
POK | product | WFA
POK | product | benzene
POK | product | toluene
POK | product | xylene arsenic
POK | product | barium
POK | product | chromium
POK | product | lead
POK | product | selenium
POK | product | international health organization
Hyper Acidic Substrate Removal | manufacturer | POK
Elodis | manufacturer | POK
Elodisan | manufacturer | POK
Juliana | manufacturer | POK
Jeroen Karel | manufacturer | POK
Kronos | manufacturer | POK
WFA | manufacturer | POK
benzene | manufacturer | POK
toluene | manufacturer | POK
xylene arsenic | manufacturer | POK
barium | manufacturer | POK
chromium | manufacturer | POK
lead | manufacturer | POK
selenium | manufacturer | POK
international health organization | manufacturer | POK",11.103135347366331,1152,272
0,10,"Jeroen Karel | member of | Protectors of Kronos
Jeroen Karel | position held | Minister of Health
Protectors of Kronos | also known as | POK
Protectors of Kronos | location | Kronos
Cesare Nespola | member of | Protectors of Kronos
Cesare Nespola | position held | Minister of Health
Protectors of Kronos | inception | July 1999
Protectors of Kronos | part of | Alliance Stage
Alliance Stage | contains | Protectors of Kronos
Kronos | contains | Protectors of Kronos
Abila | location | Kronos
Abila | contains | Protectors of Kronos
Jeroen Karel | location | Abila
Cesare Nespola | location | Abila
Alliance Stage | location | Kronos
Alliance Stage | inception | July 1999
Alliance Stage | member | Jeroen Karel
Alliance Stage | member | Cesare Nespola
POK | location | Kronos
POK | inception | July 1999
POK | member | Jeroen Karel
POK | member | Cesare Nespola
POK | part of | Alliance Stage
POK | contains | Jeroen Karel
POK | contains | Cesare Nespola
POK | position held | Minister of Health
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
