,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
11,916,WrittenWork,Id12,1,"['Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar.""@en']","['Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar.""']",good,Id3,The abbreviation of Acta Mathematica Hungarica is Acta Math. Hungar.,,(X (X)),,[],[],
12,762,Politician,Id18,1,['Airey_Neave | award | Territorial_Decoration'],['Airey_Neave | award | Territorial_Decoration'],good,Id2,Airey Neave won the Territorial Decoration award.,,(X (X)),,[],[],
13,901,WrittenWork,Id5,1,['A_Fortress_of_Grey_Ice | mediaType | Hardcover'],['A_Fortress_of_Grey_Ice | mediaType | Hardcover'],good,Id2,A Fortress of Grey Ice was made in hardcover.,,(X (X)),,[],[],
14,533,Company,Id12,1,['United_States | longName | United States of America'],['United_States | longName | United States of America'],good,Id2,The long name of the United States is the United States of America.,,(X (X)),,[],[],
15,504,Company,Id4,1,['GMA_New_Media | product | World_Wide_Web'],['GMA_New_Media | product | World_Wide_Web'],good,Id2,GMA New Media offers services concerning the World Wide Web.,,(X (X)),,[],[],
16,715,Monument,Id4,1,"[""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]","[""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]",good,Id6,The Baku Turkish Martyrs' Memorial is situated in Azerbaijan.,,(X (X)),,[],[],
17,173,Astronaut,Id4,1,['Apollo_14 | operator | NASA'],['Apollo_14 | operator | NASA'],good,Id1,The Apollo 14 was operated by NASA.,,(X (X)),,[],[],
18,20,Airport,Id10,1,"['Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double']",['Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0'],good,Id3,The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.,,(X (X)),,[],[],
19,500,Company,Id3,1,['GMA_New_Media | keyPerson | Felipe_Gozon'],['GMA_New_Media | keyPerson | Felipe_Gozon'],good,Id1,Felipe Gozon is the key person of GMA New Media.,,(X (X)),,[],[],
20,141,Artist,Id24,1,['Andrew_Rayel | associatedMusicalArtist | Jwaydan_Moyine'],['Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine'],good,Id1,Andrew Rayel is associated with the musician Jwaydan Moyine.,,(X (X)),,[],[],
21,705,Monument,Id2,1,"['Atatürk_Monument_(İzmir) | material | ""Bronze""@en']","['Atatürk_Monument_(İzmir) | material | ""Bronze""']",good,Id3,The Ataturk Monument is made from Bronze.,,(X (X)),,[],[],
22,492,ComicsCharacter,Id13,1,['Marv_Wolfman | award | Eagle_Award_(comics)'],['Marv_Wolfman | award | Eagle_Award_(comics)'],good,Id2,Marv Wolfman won the Eagle Award for comics.,,(X (X)),,[],[],
23,713,Monument,Id4,1,"[""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]","[""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]",good,Id4,Baku Turkish Martyrs' Memorial is located in Azerbaijan.,,(X (X)),,[],[],
24,283,Building,Id4,1,"['200_Public_Square | buildingEndDate | ""1985""']",['200_Public_Square | completionDate | 1985'],good,Id2,200 Public Square was completed in 1985.,,(X (X)),,[],[],
25,623,MeanOfTransportation,Id7,1,"['AIDAstella | shipChristened | ""--03-16""^^xsd:gMonthDay']",['AIDAstella | christeningDate | 2013-03-16'],good,Id3,The christening date of AIDAstella is 2013-03-16.,,(X (X)),,[],[],
26,672,MeanOfTransportation,Id29,1,['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman'],['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman'],good,Id1,The key person of Caterpillar Inc. is Douglas R. Oberhelman.,,(X (X)),,[],[],
27,118,Artist,Id14,1,"['Aleksandra_Kovač | background | ""solo_singer""@en']","['Aleksandra_Kovač | background | ""solo_singer""']",good,Id1,Aleksandra Kovac is a solo singer.,,(X (X)),,[],[],
28,582,Food,Id23,1,['Derbyshire_Dales | leaderName | Patrick_McLoughlin'],['Derbyshire_Dales | leader | Patrick_McLoughlin'],good,Id2,Patrick McLoughlin is a leader in Derbyshire Dales.,,(X (X)),,[],[],
29,624,MeanOfTransportation,Id8,1,"['AIDAstella | shipInService | ""2013-03-17""^^xsd:date']",['AIDAstella | shipInService | 2013-03-17'],good,Id1,"The AIDAstella ship was put in service on March 17, 2013.",,(X (X)),,[],[],
30,153,Artist,Id30,1,['Hip_hop_music | musicSubgenre | Gangsta_rap'],['Hip_hop_music | musicSubgenre | Gangsta_rap'],good,Id3,Hip hop music has a sub genre called Gangsta rap.,,(X (X)),,[],[],
31,375,CelestialBody,Id17,1,"['10_Hygiea | Planet/orbitalPeriod | ""5.57""^^<http://dbpedia.org/datatype/day>']",['10_Hygiea | orbitalPeriod | 5.57 (days)'],good,Id3,10 Hygiea takes 5.57 days to orbit.,,(X (X)),,[],[],
32,958,WrittenWork,Id27,1,['United_States | leader | Joe_Biden'],['United_States | leader | Joe_Biden'],good,Id3,A leader in the United States is Joe Biden.,,(X (X)),,[],[],
33,579,Food,Id21,1,['Batchoy | ingredient | Vegetable'],['Batchoy | ingredient | Vegetable'],good,Id2,Vegetables are an ingredient in Batchoy.,,(X (X)),,[],[],
34,676,MeanOfTransportation,Id30,1,"['Caterpillar_Inc. | location | Peoria,_Illinois']","['Caterpillar_Inc. | location | Peoria,_Illinois']",good,Id2,"Caterpillar Inc. is in Peoria, Illinois.",,(X (X)),,[],[],
35,254,Athlete,Id26,1,['Canada | language | Inuktitut'],['Canada | language | Inuktitut'],good,Id2,Inuktitut is a spoken language in Canada.,,(X (X)),,[],[],
36,882,University,Id4,1,['Alba_Iulia | isPartOf | Alba_County'],['Alba_Iulia | isPartOf | Alba_County'],good,Id2,Alba Iulia is part of Alba County.,,(X (X)),,[],[],
37,694,MeanOfTransportation,Id38,1,['Meyer_Werft | location | Papenburg'],['Meyer_Werft | location | Papenburg'],good,Id3,Meyer Werft is situated in Papenburg.,,(X (X)),,[],[],
38,160,Artist,Id33,1,['Twilight_(band) | genre | Black_metal'],['Twilight_(band) | genre | Black_metal'],good,Id3,"The genre for the band Twilight, can be described as Black metal.",,(X (X)),,[],[],
39,743,Politician,Id9,1,['Abel_Caballero | monarch | Juan_Carlos_I_of_Spain'],['Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain'],good,Id2,Abel Caballero was in office whilst Juan Carlos I of Spain was Monarch.,,(X (X)),,[],[],
40,489,ComicsCharacter,Id12,1,['John_Buscema | award | Eagle_Award_(comics)'],['John_Buscema | award | Eagle_Award_(comics)'],good,Id1,"John Buscema has won the comic book award, Eagle Award.",,(X (X)),,[],[],
41,838,SportsTeam,Id14,1,"['AFC_Ajax_(amateurs) | nickname | ""Joden , Godenzonen""@en']","['AFC_Ajax_(amateurs) | nickname | ""Joden , Godenzonen""']",good,Id2,"The AFC Ajax team's nickname is Joden, Godenzonen.",,(X (X)),,[],[],
42,453,City,Id29,1,"['Potter_County,_Texas | state | Texas']","['Potter_County,_Texas | state | Texas']",good,Id2,Potter County is in the State of Texas.,,(X (X)),,[],[],
43,222,Athlete,Id13,1,['Akeem_Priestley | youthclubs | Jacksonville_Dolphins'],['Akeem_Priestley | youthclub | Jacksonville_Dolphins'],good,Id2,Akeem Priestley is in the Jacksonville Dolphins youth club.,,(X (X)),,[],[],
44,681,MeanOfTransportation,Id33,1,['Germany | leader | Stanislaw_Tillich'],['Germany | leader | Stanislaw_Tillich'],good,Id1,The leader of Germany is Stanislaw Tillich.,,(X (X)),,[],[],
45,510,Company,Id6,1,"['La_Crosse,_Wisconsin | areaTotal | 58.37833200697344']","['La_Crosse,_Wisconsin | areaTotal | 58.38']",good,Id1,"La Crosse is a city in the U.S. state of Wisconsin, and the city has a total area of 58.38.",,(X (X)),,[],[],
46,445,City,Id25,1,['Georgia_(U.S._state) | country | United_States'],['Georgia_(U.S._state) | country | United_States'],good,Id3,The state of Georgia is located within the United States.,,(X (X)),,[],[],
47,42,Airport,Id18,1,"['Andrews_County_Airport | runwayDesignation | ""11/29""']","['Andrews_County_Airport | runwayName | ""11/29""']",good,Id3,The runway name of Andrews County Airport is 11/29.,,(X (X)),,[],[],
48,401,City,Id6,1,"['Albuquerque,_New_Mexico | leaderTitle | ""State Senate""@en']","['Albuquerque,_New_Mexico | leaderTitle | ""State Senate""']",good,Id1,"Albuquerque, New Mexico is led by the State Senate.",,(X (X)),,[],[],
49,473,ComicsCharacter,Id5,1,"['Bananaman | firstAired | ""1983-10-03""^^xsd:date']","['Bananaman | firstAired | ""1983-10-03""']",good,Id2,"Bananaman first aired on the 3rd of October, 1983.",,(X (X)),,[],[],
50,91,Artist,Id4,1,['Aaron_Turner | genre | Black_metal'],['Aaron_Turner | genre | Black_metal'],good,Id1,Aaron Turner performs black metal music.,,(X (X)),,[],[],
51,56,Airport,Id24,1,['Belgium | language | German_language'],['Belgium | language | German_language'],good,Id1,Belgium language is German language.,,(X (X)),,[],[],
52,509,Company,Id5,1,['GMA_New_Media | type | Media_company'],['GMA_New_Media | type | Media_company'],good,Id2,GMA New Media is a media company.,,(X (X)),,[],[],
53,949,WrittenWork,Id24,1,['HIV | genus | Lentivirus'],['HIV | genus | Lentivirus'],good,Id3,HIV genus is categorised as Lentivirus.,,(X (X)),,[],[],
54,102,Artist,Id8,1,"['Ace_Wilder | birthDate | ""1982-07-23""^^xsd:date']",['Ace_Wilder | birthDate | 1982-07-23'],good,Id1,"Ace Wilder was born on July 23, 1982.",,(X (X)),,[],[],
55,742,Politician,Id9,1,['Abel_Caballero | monarch | Juan_Carlos_I_of_Spain'],['Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain'],good,Id1,"Abel Caballero was in office during the reign of Monarch, Juan Carlos I of Spain.",,(X (X)),,[],[],
56,298,Building,Id11,1,['Adare_Manor | locationCountry | Republic_of_Ireland'],['Adare_Manor | country | Republic_of_Ireland'],good,Id2,The Adare Manor is in the Republic of Ireland.,,(X (X)),,[],[],
57,399,City,Id5,1,"['Albany,_Oregon | country | United_States']","['Albany,_Oregon | country | United_States']",good,Id1,"Albany, Oregon is in the U.S.",,(X (X)),,[],[],
58,234,Athlete,Id17,1,"['Alan_Martin_(footballer,_born_1989) | clubs | Crewe_Alexandra_F.C.']",['Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.'],good,Id3,Alan Martin is a footballer for the Crewe Alexandra FC.,,(X (X)),,[],[],
59,202,Athlete,Id5,1,['Abner_(footballer) | team | C.D._FAS'],['Abner_(footballer) | club | C.D._FAS'],good,Id2,The footballer Abner plays for C.D. FAS.,,(X (X)),,[],[],
60,953,WrittenWork,Id26,1,['United_Kingdom | leaderName | Elizabeth_II'],['United_Kingdom | leader | Elizabeth_II'],good,Id1,Elizabeth II is a leader in the United Kingdom.,,(X (X)),,[],[],
61,7,Airport,Id5,1,['Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'],['Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'],good,Id2,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes.,,(X (X)),,[],[],
62,915,WrittenWork,Id12,1,"['Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar.""@en']","['Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar.""']",good,Id2,"Acta Mathematica Hungarica has the abbreviation of ""Acta Math. Hungar"".",,(X (X)),,[],[],
63,183,Astronaut,Id7,1,['Elliot_See | occupation | Test_pilot'],['Elliot_See | occupation | Test_pilot'],good,Id1,Elliot See was a test pilot.,,(X (X)),,[],[],
64,749,Politician,Id12,1,['Adam_Koc | awards | Cross_of_Valour_(Poland)'],['Adam_Koc | award | Cross_of_Valour_(Poland)'],good,Id1,Adam Koc was awarded the Cross of Valour (Poland).,,(X (X)),,[],[],
65,312,Building,Id19,1,"['Chicago | isPartOf | DuPage_County,_Illinois']","['Chicago | isPartOf | DuPage_County,_Illinois']",good,Id2,Chicago is part of DuPage County Illinois.,,(X (X)),,[],[],
66,880,University,Id3,1,['Alba_Iulia | country | Romania'],['Alba_Iulia | country | Romania'],good,Id3,Alba Iulia is in Romania.,,(X (X)),,[],[],
67,255,Athlete,Id27,1,"['Columbus_Blue_Jackets | city | Columbus,_Ohio']","['Columbus_Blue_Jackets | city | Columbus,_Ohio']",good,Id1,"The Columbus Blue Jackets' city is Columbus, Ohio.",,(X (X)),,[],[],
68,851,SportsTeam,Id21,1,"['Akron_Summit_Assault | capacity | ""3000""^^xsd:nonNegativeInteger']",['Akron_Summit_Assault | numberOfMembers | 3000'],good,Id2,Akron Summit Assault has got 3000 members.,,(X (X)),,[],[],
69,950,WrittenWork,Id25,1,['John_Cowper_Powys | notableWork | Wolf_Solent'],['John_Cowper_Powys | notableWork | Wolf_Solent'],good,Id1,Wolf Solent is a notable work by John Cowper Powys.,,(X (X)),,[],[],
70,671,MeanOfTransportation,Id28,1,['Caterpillar_Inc. | foundation | California'],['Caterpillar_Inc. | foundationPlace | California'],good,Id3,"The company, Caterpillar, Inc. was founded in California.",,(X (X)),,[],[],
71,362,CelestialBody,Id13,1,"['1099_Figneria | escapeVelocity | ""55.8""^^xsd:double']",['1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)'],good,Id1,1099 Figneria has an escape velocity of 0.0155 kilometres per second.,,(X (X)),,[],[],
72,688,MeanOfTransportation,Id36,1,['Lancia_Thema | related | Alfa_Romeo_164'],['Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164'],good,Id1,The Lancia Thema is related to the Alfa Romeo 164.,,(X (X)),,[],[],
73,836,SportsTeam,Id13,1,['AFC_Ajax | manager | Frank_de_Boer'],['AFC_Ajax | manager | Frank_de_Boer'],good,Id3,The manager of AFC Ajax is Frank de Boer.,,(X (X)),,[],[],
74,728,Politician,Id2,1,['Aaron_S._Daggett | battle | Battle_of_Mine_Run'],['Aaron_S._Daggett | battle | Battle_of_Mine_Run'],good,Id3,The Battle of Mine Run was one of the battles that Aaron S. Daggett fought at.,,(X (X)),,[],[],
75,419,City,Id14,1,"['Ann_Arbor,_Michigan | leaderTitle | ""City Administrator""@en']","['Ann_Arbor,_Michigan | leaderTitle | ""City Administrator""']",good,Id2,The City Administrator leads Ann Arbor in Michigan.,,(X (X)),,[],[],
76,767,Politician,Id20,1,"['Airey_Neave | serviceStartYear | ""1935""^^xsd:gYear']",['Airey_Neave | serviceStartYear | 1935'],good,Id3,Airey Neave began his service in 1935.,,(X (X)),,[],[],
77,783,Politician,Id28,1,['Antonis_Samaras | successor | Konstantinos_Mitsotakis'],['Antonis_Samaras | successor | Konstantinos_Mitsotakis'],good,Id2,The successor to Antonis Samaras was Konstantinos Mitsotakis.,,(X (X)),,[],[],
78,568,Food,Id16,1,['Barny_Cakes | creator | Mondelez_International'],['Barny_Cakes | creator | Mondelez_International'],good,Id2,Barny cakes were created by Mondelez International.,,(X (X)),,[],[],
79,447,City,Id27,1,"['Lee_County,_Alabama | state | Alabama']","['Lee_County,_Alabama | state | Alabama']",good,Id1,Lee County is in Alabama.,,(X (X)),,[],[],
80,723,Monument,Id5,1,"['Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""@en']","['Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""']",good,Id7,The Baku Turkish Martyrs' Memorial is made with red granite and white marble.,,(X (X)),,[],[],
81,931,WrittenWork,Id18,1,"['Aenir | oclc | ""45644811""']",['Aenir | oclcNumber | 45644811'],good,Id2,OCLC number 45644811 is for Aenir.,,(X (X)),,[],[],
82,152,Artist,Id30,1,['Hip_hop_music | musicSubgenre | Gangsta_rap'],['Hip_hop_music | musicSubgenre | Gangsta_rap'],good,Id2,Gangsta rap is a sub genre of Hip Hop music.,,(X (X)),,[],[],
83,621,MeanOfTransportation,Id7,1,"['AIDAstella | shipChristened | ""--03-16""^^xsd:gMonthDay']",['AIDAstella | christeningDate | 2013-03-16'],good,Id1,"The AIDAstella was christened on the 16th of March, 2013.",,(X (X)),,[],[],
84,227,Athlete,Id15,1,['Alaa_Abdul-Zahra | birthPlace | Baghdad'],['Alaa_Abdul-Zahra | birthPlace | Baghdad'],good,Id2,Baghdad is the birth place of Alaa Abdul-Zahra.,,(X (X)),,[],[],
85,454,City,Id30,1,"['Tarrant_County,_Texas | country | United_States']","['Tarrant_County,_Texas | country | United_States']",good,Id1,"Tarrant County, Texas is situated in the United States.",,(X (X)),,[],[],
86,574,Food,Id19,1,['Batchoy | country | Philippines'],['Batchoy | country | Philippines'],good,Id1,Batchoy is eaten in the Philippines.,,(X (X)),,[],[],
87,886,University,Id6,1,"['Aarhus_University,_School_of_Business_and_Social_Sciences | facultySize | ""737""^^xsd:nonNegativeInteger']",['School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737'],good,Id2,The School of Business and Social Sciences at the Aarhus University has academic staff size of 737.,,(X (X)),,[],[],
88,135,Artist,Id22,1,['Anders_Osborne | label | Alligator_Records'],['Anders_Osborne | recordLabel | Alligator_Records'],good,Id1,Anders Osborne was signed to the record label 'Alligator Records'.,,(X (X)),,[],[],
89,325,Building,Id27,1,['South_Africa | capital | Cape_Town'],['South_Africa | capital | Cape_Town'],good,Id1,Cape Town is the capital of South Africa.,,(X (X)),,[],[],
90,862,SportsTeam,Id28,1,['Massimo_Drago | team | Delfino_Pescara_1936'],['Massimo_Drago | club | Delfino_Pescara_1936'],good,Id1,Massimo Drago is attached to the club Delfino Pescara 1936.,,(X (X)),,[],[],
91,140,Artist,Id23,1,['Anders_Osborne | recordLabel | Shanachie_Records'],['Anders_Osborne | recordLabel | Shanachie_Records'],good,Id3,Anders Osborne was signed to the Shanachie Records label.,,(X (X)),,[],[],
92,80,Airport,Id36,1,"['Saranac_Lake,_New_York | subdivisionName | United_States']","['Saranac_Lake,_New_York | isPartOf | United_States']",good,Id1,"Saranac Lake, New York is part of the United States.",,(X (X)),,[],[],
93,943,WrittenWork,Id22,1,['Castle_(novel) | subsequentWork | Aenir'],['Castle_(novel) | followedBy | Aenir'],good,Id3,Castle is followed by Aenir.,,(X (X)),,[],[],
94,304,Building,Id15,1,['Ampara_Hospital | country | Sri_Lanka'],['Ampara_Hospital | country | Sri_Lanka'],good,Id2,Ampara Hospital is in Sri Lanka.,,(X (X)),,[],[],
95,630,MeanOfTransportation,Id11,1,['AMC_Matador | related | AMC_Ambassador'],['AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador'],good,Id2,The AMC Matador and the AMC Ambassador are relative means of transportation.,,(X (X)),,[],[],
96,174,Astronaut,Id4,1,['Apollo_14 | operator | NASA'],['Apollo_14 | operator | NASA'],good,Id2,NASA operated the Apollo 14.,,(X (X)),,[],[],
97,649,MeanOfTransportation,Id19,1,"['Alhambra_(1855) | shipBeam | ""8.3 m""@en']",['Alhambra | shipBeam | 8.3 m'],good,Id2,The Alhambra has a ship beam of 8.3m.,,(X (X)),,[],[],
98,171,Astronaut,Id3,1,['Apollo_11 | crew2Up | William_Anders'],['Apollo_11 | backupPilot | William_Anders'],good,Id2,William Anders was a backup pilot on the Apollo 11 mission.,,(X (X)),,[],[],
99,439,City,Id23,1,['California | country | United_States'],['California | country | United_States'],good,Id1,California is in the United States.,,(X (X)),,[],[],
100,613,MeanOfTransportation,Id2,1,['1955_Dodge | engine | 230'],['1955_Dodge | engine | 230 (cubic inches)'],good,Id3,The 1955 Dodge has an engine size of 230 cubic inches.,,(X (X)),,[],[],
101,95,Artist,Id5,1,['Aaron_Turner | hometown | Boston'],['Aaron_Turner | origin | Boston'],good,Id2,Aaron Turner was born in Boston.,,(X (X)),,[],[],
102,784,Politician,Id29,1,['Argentina | leaderName | Gabriela_Michetti'],['Argentina | leader | Gabriela_Michetti'],good,Id1,The leader of Argentina is Gabriela Michetti.,,(X (X)),,[],[],
103,939,WrittenWork,Id21,1,"['American_Journal_of_Mathematics | impact | ""1.337""^^xsd:double']","['American_Journal_of_Mathematics | impactFactor | ""1.337""']",good,Id1,The impact factor of the American Journal of Mathematics is 1.337.,,(X (X)),,[],[],
104,845,SportsTeam,Id18,1,['Agremiação_Sportiva_Arapiraquense | manager | Vica'],['Agremiação_Sportiva_Arapiraquense | manager | Vica'],good,Id1,Agremiacao Sportiva Arapiraquense are managed by Vica.,,(X (X)),,[],[],
105,323,Building,Id26,1,['Republic_of_Ireland | languages | English_language'],['Republic_of_Ireland | language | English_language'],good,Id2,The English language is the main language of the Republic of Ireland.,,(X (X)),,[],[],
106,829,SportsTeam,Id10,1,['A.S._Gubbio_1910 | ground | Italy'],['A.S._Gubbio_1910 | ground | Italy'],good,Id1,The ground of A.S. Gubbio 1910 is located in Italy.,,(X (X)),,[],[],
107,501,Company,Id3,1,['GMA_New_Media | keyPerson | Felipe_Gozon'],['GMA_New_Media | keyPerson | Felipe_Gozon'],good,Id2,Felipe Gozon is a key person in GMA New Media.,,(X (X)),,[],[],
108,634,MeanOfTransportation,Id13,1,"['Acura_TLX | engine | ""3.5""^^xsd:double']",['Acura_TLX | engine | 3.5 (litres)'],good,Id2,The Acura TLX has a 3.5 litre engine.,,(X (X)),,[],[],
109,74,Airport,Id32,1,['Pakistan | leader | Anwar_Zaheer_Jamali'],['Pakistan | leader | Anwar_Zaheer_Jamali'],good,Id2,Pakistan has a leader called Anwar Zaheer Jamali.,,(X (X)),,[],[],
110,414,City,Id11,1,"['Anaheim,_California | areaCode | 657']","['Anaheim,_California | areaCode | 657']",good,Id3,"The area code for Anaheim, California, is 657.",,(X (X)),,[],[],
111,126,Artist,Id18,1,['Alfredo_Zitarrosa | genre | Milonga_(music)'],['Alfredo_Zitarrosa | genre | Milonga_(music)'],good,Id2,Alfredo Zitarrosa is an exponent of Milonga.,,(X (X)),,[],[],
112,843,SportsTeam,Id16,1,"['AZAL_PFK | location | ""Shuvalan, Baku, Azerbaijan""@en']","['AZAL_PFK | location | ""Shuvalan, Baku, Azerbaijan""']",good,Id2,"AZAL PFK is located in Shuvalan, Baku, Azerbaijan.",,(X (X)),,[],[],
113,584,Food,Id24,1,['Dessert | hasVariant | Cake'],['Dessert | dishVariation | Cake'],good,Id1,A variation on dessert is cake.,,(X (X)),,[],[],
114,434,City,Id20,1,"['Atlantic_County,_New_Jersey | country | United_States']","['Atlantic_County,_New_Jersey | country | United_States']",good,Id2,Atlantic County in New Jersey is located in the United States.,,(X (X)),,[],[],
115,23,Airport,Id12,1,"['Allama_Iqbal_International_Airport | runwayDesignation | ""18R/36L""']","['Allama_Iqbal_International_Airport | runwayName | ""18R/36L""']",good,Id1,18R/36L is the runway name at Allama Iqbal International airport.,,(X (X)),,[],[],
116,853,SportsTeam,Id23,1,['Greece | leaderName | Nikos_Voutsis'],['Greece | leader | Nikos_Voutsis'],good,Id1,The leader of Greece is Nikos Voutsis.,,(X (X)),,[],[],
117,208,Athlete,Id7,1,['Adam_Maher | birthPlace | Diemen'],['Adam_Maher | birthPlace | Diemen'],good,Id3,Adam Maher was born in Diemen.,,(X (X)),,[],[],
118,922,WrittenWork,Id15,1,"['Addiction_(journal) | oclc | ""27367194""']",['Addiction_(journal) | oclcNumber | 27367194'],good,Id1,The OCLC number of Addiction (journal) is 27367194.,,(X (X)),,[],[],
119,88,Artist,Id3,1,['Aaron_Turner | genre | Avant-garde_metal'],['Aaron_Turner | genre | Avant-garde_metal'],good,Id1,Aaron Turner falls in the genre of avant-garde metal music.,,(X (X)),,[],[],
120,438,City,Id22,1,"['Auburn,_Alabama | subdivisionName | Alabama']","['Auburn,_Alabama | isPartOf | Alabama']",good,Id2,Auburn is located in Alabama.,,(X (X)),,[],[],
121,479,ComicsCharacter,Id8,1,['Bill_Everett | award | Eisner_Award'],['Bill_Everett | award | Eisner_Award'],good,Id1,Bill Everett has won the Eisner Award.,,(X (X)),,[],[],
122,654,MeanOfTransportation,Id21,1,"['Antares_(rocket) | finalFlight | ""2014-10-28""^^xsd:date']",['Antares_(rocket) | finalFlight | 2014-10-28'],good,Id1,The Antares rocket's final flight was on the 28th October 2014.,,(X (X)),,[],[],
123,57,Airport,Id24,1,['Belgium | language | German_language'],['Belgium | language | German_language'],good,Id2,German is the language of Belgium.,,(X (X)),,[],[],
124,782,Politician,Id28,1,['Antonis_Samaras | successor | Konstantinos_Mitsotakis'],['Antonis_Samaras | successor | Konstantinos_Mitsotakis'],good,Id1,Konstantinos Mitsotakis was the successor to Antonis Samaras.,,(X (X)),,[],[],
125,264,Athlete,Id31,1,['Florida_Panthers | generalManager | Dale_Tallon'],['Florida_Panthers | generalManager | Dale_Tallon'],good,Id2,Florida Panthers' general manager is Dale Tallon.,,(X (X)),,[],[],
126,773,Politician,Id22,1,['Alfred_Moore_Scales | battles | Battle_of_Chancellorsville'],['Alfred_Moore_Scales | battle | Battle_of_Chancellorsville'],good,Id3,Alfred Moore Scales was involved in the Battle of Chancellorsville.,,(X (X)),,[],[],
